split,valid_time,y_true,y_pred_mean,y_pred_std
train,2013-10-05 00:00:00,0.0283050539464,0.10608175795687574,
train,2013-10-05 06:00:00,9.5367432e-05,0.10608175795687574,
train,2013-10-05 12:00:00,0.004653930636,0.10608175795687574,
train,2013-10-05 18:00:00,0.0,0.10608175795687574,
train,2013-10-06 00:00:00,0.0,0.10608175795687574,
train,2013-10-06 06:00:00,0.004901885972799999,0.10608175795687574,
train,2013-10-06 12:00:00,0.004577636692,0.10608175795687574,
train,2013-10-06 18:00:00,0.005035400379999999,0.10608175795687574,
train,2013-10-07 00:00:00,0.017833709726400002,0.10608175795687574,
train,2013-10-07 06:00:00,0.009384155227999999,0.10608175795687574,
train,2013-10-07 12:00:00,0.0188064574432,0.10608175795687574,
train,2013-10-07 18:00:00,0.073432920996,0.10608175795687574,
train,2013-10-08 00:00:00,0.023498534951999998,0.10608175795687574,
train,2013-10-08 06:00:00,0.0035476684679999998,0.10608175795687574,
train,2013-10-08 12:00:00,0.0104141233688,0.10608175795687574,
train,2013-10-08 18:00:00,0.0159645081728,0.10608175795687574,
train,2013-10-09 00:00:00,0.010089874264000001,0.10608175795687574,
train,2013-10-09 06:00:00,0.0010490417480000002,0.10608175795687574,
train,2013-10-09 12:00:00,0.039806365882400004,0.10608175795687574,
train,2013-10-09 18:00:00,0.002059936544,0.10608175795687574,
train,2013-10-10 00:00:00,0.0009346008320000001,0.10608175795687574,
train,2013-10-10 06:00:00,0.025291442839999997,0.10608175795687574,
train,2013-10-10 12:00:00,0.004043579048,0.10608175795687574,
train,2013-10-10 18:00:00,0.0020217895743999998,0.10608175795687574,
train,2013-10-11 00:00:00,0.0,0.10608175795687574,
train,2013-10-11 06:00:00,0.00022888183679999999,0.10608175795687574,
train,2013-10-11 12:00:00,0.046443939068,0.10608175795687574,
train,2013-10-11 18:00:00,0.0038909911903999995,0.10608175795687574,
train,2013-10-12 00:00:00,0.001029968268,0.10608175795687574,
train,2013-10-12 06:00:00,0.0081062317328,0.10608175795687574,
train,2013-10-12 12:00:00,0.05867004391999999,0.10608175795687574,
train,2013-10-12 18:00:00,0.020961761476,0.10608175795687574,
train,2013-10-13 00:00:00,0.032939910768,0.10608175795687574,
train,2013-10-13 06:00:00,0.051593780924,0.10608175795687574,
train,2013-10-13 12:00:00,0.033988952412,0.10608175795687574,
train,2013-10-13 18:00:00,0.00228881834,0.10608175795687574,
train,2013-10-14 00:00:00,0.184955596084,0.10608175795687574,
train,2013-10-14 06:00:00,0.040454864846400006,0.10608175795687574,
train,2013-10-14 12:00:00,0.034389495588,0.10608175795687574,
train,2013-10-14 18:00:00,0.0013732910399999998,0.10608175795687574,
train,2013-10-15 00:00:00,0.0053215026864,0.10608175795687574,
train,2013-10-15 06:00:00,0.022087097316,0.10608175795687574,
train,2013-10-15 12:00:00,0.0017166137872000001,0.10608175795687574,
train,2013-10-15 18:00:00,0.0026893615504,0.10608175795687574,
train,2013-10-16 00:00:00,0.0,0.10608175795687574,
train,2013-10-16 06:00:00,0.495586392388,0.10608175795687574,
train,2013-10-16 12:00:00,3.714714024,0.10608175795687574,
train,2013-10-16 18:00:00,0.13107299709200002,0.10608175795687574,
train,2013-10-17 00:00:00,0.0,0.10608175795687574,
train,2013-10-17 06:00:00,0.0003814697256,0.10608175795687574,
train,2013-10-17 12:00:00,0.0023269653048,0.10608175795687574,
train,2013-10-17 18:00:00,0.00013351440480000002,0.10608175795687574,
train,2013-10-18 00:00:00,0.0014114379920000001,0.10608175795687574,
train,2013-10-18 06:00:00,0.060958862424,0.10608175795687574,
train,2013-10-18 12:00:00,1.9681167639999997,0.10608175795687574,
train,2013-10-18 18:00:00,0.807914736,0.10608175795687574,
train,2013-10-19 00:00:00,0.28108597129199997,0.10608175795687574,
train,2013-10-19 06:00:00,0.0121307374176,0.10608175795687574,
train,2013-10-19 12:00:00,0.397586821656,0.10608175795687574,
train,2013-10-19 18:00:00,0.005626678552,0.10608175795687574,
train,2013-10-20 00:00:00,0.18531799187200002,0.10608175795687574,
train,2013-10-20 06:00:00,0.211467744132,0.10608175795687574,
train,2013-10-20 12:00:00,0.08802414036,0.10608175795687574,
train,2013-10-20 18:00:00,0.010185241752,0.10608175795687574,
train,2013-10-21 00:00:00,0.0002479553216,0.10608175795687574,
train,2013-10-21 06:00:00,0.3058815018144,0.10608175795687574,
train,2013-10-21 12:00:00,0.8502769485599999,0.10608175795687574,
train,2013-10-21 18:00:00,0.077724455532,0.10608175795687574,
train,2013-10-22 00:00:00,0.04476547307999999,0.10608175795687574,
train,2013-10-22 06:00:00,0.0161361693448,0.10608175795687574,
train,2013-10-22 12:00:00,0.0789070128448,0.10608175795687574,
train,2013-10-22 18:00:00,0.172901151476,0.10608175795687574,
train,2013-10-23 00:00:00,0.17049789327999998,0.10608175795687574,
train,2013-10-23 06:00:00,0.007419586168800001,0.10608175795687574,
train,2013-10-23 12:00:00,0.00045776367199999995,0.10608175795687574,
train,2013-10-23 18:00:00,5.7220459999999996e-05,0.10608175795687574,
train,2013-10-24 00:00:00,0.0,0.10608175795687574,
train,2013-10-24 06:00:00,0.013866424571200001,0.10608175795687574,
train,2013-10-24 12:00:00,0.05104064933599999,0.10608175795687574,
train,2013-10-24 18:00:00,0.5182457022,0.10608175795687574,
train,2013-10-25 00:00:00,1.4888381851999999,0.10608175795687574,
train,2013-10-25 06:00:00,1.87021255944,0.10608175795687574,
train,2013-10-25 12:00:00,0.141849514652,0.10608175795687574,
train,2013-10-25 18:00:00,0.0002861022984,0.10608175795687574,
train,2013-10-26 00:00:00,0.0069999694928,0.10608175795687574,
train,2013-10-26 06:00:00,0.005531311044799999,0.10608175795687574,
train,2013-10-26 12:00:00,0.38002014116000005,0.10608175795687574,
train,2013-10-26 18:00:00,7.62939456e-05,0.10608175795687574,
train,2013-10-27 00:00:00,0.29500961168,0.10608175795687574,
train,2013-10-27 06:00:00,0.0059127807552,0.10608175795687574,
train,2013-10-27 12:00:00,0.20759582591999998,0.10608175795687574,
train,2013-10-27 18:00:00,3.81469728e-05,0.10608175795687574,
train,2013-10-28 00:00:00,0.1051712038,0.10608175795687574,
train,2013-10-28 06:00:00,0.28854369984,0.10608175795687574,
train,2013-10-28 12:00:00,0.0080299377376,0.10608175795687574,
train,2013-10-28 18:00:00,0.014362335168,0.10608175795687574,
train,2013-10-29 00:00:00,0.0066566467336,0.10608175795687574,
train,2013-10-29 06:00:00,0.0004768371608,0.10608175795687574,
train,2013-10-29 12:00:00,0.01909255976,0.10608175795687574,
train,2013-10-29 18:00:00,3.81469728e-05,0.10608175795687574,
train,2013-10-30 00:00:00,0.0,0.10608175795687574,
train,2013-10-30 06:00:00,0.012950897132,0.10608175795687574,
train,2013-10-30 12:00:00,0.33609390240000003,0.10608175795687574,
train,2013-10-30 18:00:00,1.90734864e-05,0.10608175795687574,
train,2013-10-31 00:00:00,0.0,0.10608175795687574,
train,2013-10-31 06:00:00,1.90734864e-05,0.10608175795687574,
train,2013-10-31 12:00:00,0.022106170424,0.10608175795687574,
train,2013-10-31 18:00:00,0.0023841857824000003,0.10608175795687574,
train,2013-11-01 00:00:00,0.0092315675032,0.10608175795687574,
train,2013-11-01 06:00:00,0.0052452086696,0.10608175795687574,
train,2013-11-01 12:00:00,0.001106262184,0.10608175795687574,
train,2013-11-01 18:00:00,0.0,0.10608175795687574,
train,2013-11-02 00:00:00,0.0,0.10608175795687574,
train,2013-11-02 06:00:00,0.18434524583999998,0.10608175795687574,
train,2013-11-02 12:00:00,0.85681915528,0.10608175795687574,
train,2013-11-02 18:00:00,0.06261825588,0.10608175795687574,
train,2013-11-03 00:00:00,0.0024414062640000004,0.10608175795687574,
train,2013-11-03 06:00:00,0.004367828372,0.10608175795687574,
train,2013-11-03 12:00:00,7.62939448e-05,0.10608175795687574,
train,2013-11-03 18:00:00,0.019302368152,0.10608175795687574,
train,2013-11-04 00:00:00,0.0051689148344,0.10608175795687574,
train,2013-11-04 06:00:00,0.0,0.10608175795687574,
train,2013-11-04 12:00:00,0.0,0.10608175795687574,
train,2013-11-04 18:00:00,0.002708435,0.10608175795687574,
train,2013-11-05 00:00:00,0.5671501135999999,0.10608175795687574,
train,2013-11-05 06:00:00,0.33573150428,0.10608175795687574,
train,2013-11-05 12:00:00,0.0229263302784,0.10608175795687574,
train,2013-11-05 18:00:00,0.0017738342280000001,0.10608175795687574,
train,2013-11-06 00:00:00,0.0231170654664,0.10608175795687574,
train,2013-11-06 06:00:00,0.023059845036,0.10608175795687574,
train,2013-11-06 12:00:00,0.3862380988,0.10608175795687574,
train,2013-11-06 18:00:00,0.22037506016,0.10608175795687574,
train,2013-11-07 00:00:00,7.6293944e-05,0.10608175795687574,
train,2013-11-07 06:00:00,0.0,0.10608175795687574,
train,2013-11-07 12:00:00,0.0010108947888,0.10608175795687574,
train,2013-11-07 18:00:00,0.0006103515592,0.10608175795687574,
train,2013-11-08 00:00:00,0.0,0.10608175795687574,
train,2013-11-08 06:00:00,0.0008964538647999999,0.10608175795687574,
train,2013-11-08 12:00:00,0.0018882751336,0.10608175795687574,
train,2013-11-08 18:00:00,0.0045967102279999995,0.10608175795687574,
train,2013-11-09 00:00:00,0.0003623962392,0.10608175795687574,
train,2013-11-09 06:00:00,0.0013160705584,0.10608175795687574,
train,2013-11-09 12:00:00,0.00028610228639999995,0.10608175795687574,
train,2013-11-09 18:00:00,0.04375457768,0.10608175795687574,
train,2013-11-10 00:00:00,0.0007820129352,0.10608175795687574,
train,2013-11-10 06:00:00,0.0,0.10608175795687574,
train,2013-11-10 12:00:00,0.0,0.10608175795687574,
train,2013-11-10 18:00:00,0.10585784985200002,0.10608175795687574,
train,2013-11-11 00:00:00,1.1753654524,0.10608175795687574,
train,2013-11-11 06:00:00,0.16115188675199998,0.10608175795687574,
train,2013-11-11 12:00:00,0.011234283436,0.10608175795687574,
train,2013-11-11 18:00:00,0.152683257196,0.10608175795687574,
train,2013-11-12 00:00:00,0.0,0.10608175795687574,
train,2013-11-12 06:00:00,3.8146972e-05,0.10608175795687574,
train,2013-11-12 12:00:00,0.0,0.10608175795687574,
train,2013-11-12 18:00:00,0.0,0.10608175795687574,
train,2013-11-13 00:00:00,0.0,0.10608175795687574,
train,2013-11-13 06:00:00,0.0,0.10608175795687574,
train,2013-11-13 12:00:00,0.0056838989032,0.10608175795687574,
train,2013-11-13 18:00:00,0.06816864044,0.10608175795687574,
train,2013-11-14 00:00:00,0.023288726798399998,0.10608175795687574,
train,2013-11-14 06:00:00,0.016403198264,0.10608175795687574,
train,2013-11-14 12:00:00,0.0160408020384,0.10608175795687574,
train,2013-11-14 18:00:00,0.00104904176,0.10608175795687574,
train,2013-11-15 00:00:00,0.0,0.10608175795687574,
train,2013-11-15 06:00:00,0.00022888183599999997,0.10608175795687574,
train,2013-11-15 12:00:00,9.5367432e-05,0.10608175795687574,
train,2013-11-15 18:00:00,0.0039482116632,0.10608175795687574,
train,2013-11-16 00:00:00,0.0019264221287999999,0.10608175795687574,
train,2013-11-16 06:00:00,0.0032043457128,0.10608175795687574,
train,2013-11-16 12:00:00,0.006313323978399999,0.10608175795687574,
train,2013-11-16 18:00:00,0.0053596496471999995,0.10608175795687574,
train,2013-11-17 00:00:00,0.028476715187999997,0.10608175795687574,
train,2013-11-17 06:00:00,0.26281356699999997,0.10608175795687574,
train,2013-11-17 12:00:00,0.49306869368,0.10608175795687574,
train,2013-11-17 18:00:00,0.15924453799999996,0.10608175795687574,
train,2013-11-18 00:00:00,0.48814773712,0.10608175795687574,
train,2013-11-18 06:00:00,0.60920714864,0.10608175795687574,
train,2013-11-18 12:00:00,0.01783370956,0.10608175795687574,
train,2013-11-18 18:00:00,0.0019454955976000003,0.10608175795687574,
train,2013-11-19 00:00:00,0.013999938932,0.10608175795687574,
train,2013-11-19 06:00:00,0.0084114073808,0.10608175795687574,
train,2013-11-19 12:00:00,0.009365081808,0.10608175795687574,
train,2013-11-19 18:00:00,0.0,0.10608175795687574,
train,2013-11-20 00:00:00,0.14039993368,0.10608175795687574,
train,2013-11-20 06:00:00,0.21116256715999998,0.10608175795687574,
train,2013-11-20 12:00:00,0.0113677977928,0.10608175795687574,
train,2013-11-20 18:00:00,0.012512207126399999,0.10608175795687574,
train,2013-11-21 00:00:00,0.001010894776,0.10608175795687574,
train,2013-11-21 06:00:00,0.0020599365159999997,0.10608175795687574,
train,2013-11-21 12:00:00,0.050277710036,0.10608175795687574,
train,2013-11-21 18:00:00,0.058135986788000006,0.10608175795687574,
train,2013-11-22 00:00:00,0.052909850328000003,0.10608175795687574,
train,2013-11-22 06:00:00,0.0150489808048,0.10608175795687574,
train,2013-11-22 12:00:00,0.0042915344264,0.10608175795687574,
train,2013-11-22 18:00:00,0.0,0.10608175795687574,
train,2013-11-23 00:00:00,9.5367432e-05,0.10608175795687574,
train,2013-11-23 06:00:00,0.0083732605088,0.10608175795687574,
train,2013-11-23 12:00:00,0.0077819823528,0.10608175795687574,
train,2013-11-23 18:00:00,0.0106811522904,0.10608175795687574,
train,2013-11-24 00:00:00,0.0143051148624,0.10608175795687574,
train,2013-11-24 06:00:00,0.023956298781599997,0.10608175795687574,
train,2013-11-24 12:00:00,0.0048446655336,0.10608175795687574,
train,2013-11-24 18:00:00,0.0115013122816,0.10608175795687574,
train,2013-11-25 00:00:00,0.0160217285904,0.10608175795687574,
train,2013-11-25 06:00:00,0.026493072388800002,0.10608175795687574,
train,2013-11-25 12:00:00,0.00186920164,0.10608175795687574,
train,2013-11-25 18:00:00,0.0023651122999999996,0.10608175795687574,
train,2013-11-26 00:00:00,0.004806518532,0.10608175795687574,
train,2013-11-26 06:00:00,0.0004768371607999999,0.10608175795687574,
train,2013-11-26 12:00:00,0.0,0.10608175795687574,
train,2013-11-26 18:00:00,0.0,0.10608175795687574,
train,2013-11-27 00:00:00,0.0065231322184,0.10608175795687574,
train,2013-11-27 06:00:00,0.0030708312952000003,0.10608175795687574,
train,2013-11-27 12:00:00,0.0008010864304,0.10608175795687574,
train,2013-11-27 18:00:00,0.0,0.10608175795687574,
train,2013-11-28 00:00:00,0.0004577636704,0.10608175795687574,
train,2013-11-28 06:00:00,0.011177062948,0.10608175795687574,
train,2013-11-28 12:00:00,0.0077247619488,0.10608175795687574,
train,2013-11-28 18:00:00,0.022315978955999998,0.10608175795687574,
train,2013-11-29 00:00:00,0.036830902342399996,0.10608175795687574,
train,2013-11-29 06:00:00,0.0,0.10608175795687574,
train,2013-11-29 12:00:00,0.0055503845064,0.10608175795687574,
train,2013-11-29 18:00:00,0.001277923564,0.10608175795687574,
train,2013-11-30 00:00:00,0.0002861022864,0.10608175795687574,
train,2013-11-30 06:00:00,0.0021171569792,0.10608175795687574,
train,2013-11-30 12:00:00,0.00030517578480000003,0.10608175795687574,
train,2013-11-30 18:00:00,9.5367432e-05,0.10608175795687574,
train,2013-12-01 00:00:00,0.0012588501056,0.10608175795687574,
train,2013-12-01 06:00:00,0.0014877319335999998,0.10608175795687574,
train,2013-12-01 12:00:00,0.001525878916,0.10608175795687574,
train,2013-12-01 18:00:00,0.0049781799144,0.10608175795687574,
train,2013-12-02 00:00:00,0.026569366572,0.10608175795687574,
train,2013-12-02 06:00:00,0.0034141540624,0.10608175795687574,
train,2013-12-02 12:00:00,0.006923675508799999,0.10608175795687574,
train,2013-12-02 18:00:00,0.0028228759848000005,0.10608175795687574,
train,2013-12-03 00:00:00,0.0015258788992,0.10608175795687574,
train,2013-12-03 06:00:00,7.6293944e-05,0.10608175795687574,
train,2013-12-03 12:00:00,0.00238418578,0.10608175795687574,
train,2013-12-03 18:00:00,0.0158882140344,0.10608175795687574,
train,2013-12-04 00:00:00,0.16014099192,0.10608175795687574,
train,2013-12-04 06:00:00,0.0,0.10608175795687574,
train,2013-12-04 12:00:00,0.0,0.10608175795687574,
train,2013-12-04 18:00:00,0.0,0.10608175795687574,
train,2013-12-05 00:00:00,0.0,0.10608175795687574,
train,2013-12-05 06:00:00,0.00030517578,0.10608175795687574,
train,2013-12-05 12:00:00,0.15323638932,0.10608175795687574,
train,2013-12-05 18:00:00,0.0005722045799999999,0.10608175795687574,
train,2013-12-06 00:00:00,0.00026702880800000007,0.10608175795687574,
train,2013-12-06 06:00:00,0.0021362304768000003,0.10608175795687574,
train,2013-12-06 12:00:00,0.037651062016,0.10608175795687574,
train,2013-12-06 18:00:00,0.0035476685112,0.10608175795687574,
train,2013-12-07 00:00:00,0.004692077675999999,0.10608175795687574,
train,2013-12-07 06:00:00,0.0007057189968,0.10608175795687574,
train,2013-12-07 12:00:00,0.00665664672,0.10608175795687574,
train,2013-12-07 18:00:00,0.0006866455048000001,0.10608175795687574,
train,2013-12-08 00:00:00,0.00013351440480000002,0.10608175795687574,
train,2013-12-08 06:00:00,0.0,0.10608175795687574,
train,2013-12-08 12:00:00,0.00118255614,0.10608175795687574,
train,2013-12-08 18:00:00,0.00011444091680000001,0.10608175795687574,
train,2013-12-09 00:00:00,3.8146972e-05,0.10608175795687574,
train,2013-12-09 06:00:00,0.0012397766384000001,0.10608175795687574,
train,2013-12-09 12:00:00,0.0021362304632,0.10608175795687574,
train,2013-12-09 18:00:00,0.0024032592976,0.10608175795687574,
train,2013-12-10 00:00:00,0.0052642821880000005,0.10608175795687574,
train,2013-12-10 06:00:00,0.0008773803776000001,0.10608175795687574,
train,2013-12-10 12:00:00,0.0004196167,0.10608175795687574,
train,2013-12-10 18:00:00,0.0074386595992,0.10608175795687574,
train,2013-12-11 00:00:00,0.001487731932,0.10608175795687574,
train,2013-12-11 06:00:00,0.0003051757792,0.10608175795687574,
train,2013-12-11 12:00:00,0.0007247924848,0.10608175795687574,
train,2013-12-11 18:00:00,9.53674312e-05,0.10608175795687574,
train,2013-12-12 00:00:00,0.50731658848,0.10608175795687574,
train,2013-12-12 06:00:00,0.043964385640000006,0.10608175795687574,
train,2013-12-12 12:00:00,0.016517639193599998,0.10608175795687574,
train,2013-12-12 18:00:00,0.0035285949488,0.10608175795687574,
train,2013-12-13 00:00:00,0.04384994466,0.10608175795687574,
train,2013-12-13 06:00:00,0.0504112247224,0.10608175795687574,
train,2013-12-13 12:00:00,0.0028991698543999996,0.10608175795687574,
train,2013-12-13 18:00:00,0.005359649531999999,0.10608175795687574,
train,2013-12-14 00:00:00,0.0,0.10608175795687574,
train,2013-12-14 06:00:00,0.0320816041864,0.10608175795687574,
train,2013-12-14 12:00:00,1.1590576176,0.10608175795687574,
train,2013-12-14 18:00:00,0.03049850476,0.10608175795687574,
train,2013-12-15 00:00:00,0.006065368604000001,0.10608175795687574,
train,2013-12-15 06:00:00,0.0,0.10608175795687574,
train,2013-12-15 12:00:00,0.004501342752,0.10608175795687574,
train,2013-12-15 18:00:00,0.040702819656000006,0.10608175795687574,
train,2013-12-16 00:00:00,0.29548644992000006,0.10608175795687574,
train,2013-12-16 06:00:00,0.7601547247999999,0.10608175795687574,
train,2013-12-16 12:00:00,0.0032234191647999995,0.10608175795687574,
train,2013-12-16 18:00:00,0.0,0.10608175795687574,
train,2013-12-17 00:00:00,0.0,0.10608175795687574,
train,2013-12-17 06:00:00,0.0,0.10608175795687574,
train,2013-12-17 12:00:00,0.0,0.10608175795687574,
train,2013-12-17 18:00:00,0.0025558471520000002,0.10608175795687574,
train,2013-12-18 00:00:00,0.05996704046399999,0.10608175795687574,
train,2013-12-18 06:00:00,0.015907287516,0.10608175795687574,
train,2013-12-18 12:00:00,0.036106109676,0.10608175795687574,
train,2013-12-18 18:00:00,2.4613952732,0.10608175795687574,
train,2013-12-19 00:00:00,0.0132942199728,0.10608175795687574,
train,2013-12-19 06:00:00,0.0008201599048,0.10608175795687574,
train,2013-12-19 12:00:00,0.0067520141232,0.10608175795687574,
train,2013-12-19 18:00:00,0.003471374532,0.10608175795687574,
train,2013-12-20 00:00:00,0.0009536743144,0.10608175795687574,
train,2013-12-20 06:00:00,0.0003814697296,0.10608175795687574,
train,2013-12-20 12:00:00,0.030899047904,0.10608175795687574,
train,2013-12-20 18:00:00,1.0874366640000002,0.10608175795687574,
train,2013-12-21 00:00:00,0.0123786927432,0.10608175795687574,
train,2013-12-21 06:00:00,0.0047111511568,0.10608175795687574,
train,2013-12-21 12:00:00,0.0,0.10608175795687574,
train,2013-12-21 18:00:00,0.05073547371999999,0.10608175795687574,
train,2013-12-22 00:00:00,0.0049591064320000005,0.10608175795687574,
train,2013-12-22 06:00:00,0.015106201112,0.10608175795687574,
train,2013-12-22 12:00:00,0.0389480586936,0.10608175795687574,
train,2013-12-22 18:00:00,0.0009727477967999999,0.10608175795687574,
train,2013-12-23 00:00:00,0.0006484985336,0.10608175795687574,
train,2013-12-23 06:00:00,0.29150009324,0.10608175795687574,
train,2013-12-23 12:00:00,0.11713027928,0.10608175795687574,
train,2013-12-23 18:00:00,0.10707855184,0.10608175795687574,
train,2013-12-24 00:00:00,0.05580902116,0.10608175795687574,
train,2013-12-24 06:00:00,0.0001525878888,0.10608175795687574,
train,2013-12-24 12:00:00,0.024433136047999997,0.10608175795687574,
train,2013-12-24 18:00:00,0.014839172228,0.10608175795687574,
train,2013-12-25 00:00:00,7.629394639999999e-05,0.10608175795687574,
train,2013-12-25 06:00:00,0.0,0.10608175795687574,
train,2013-12-25 12:00:00,0.0,0.10608175795687574,
train,2013-12-25 18:00:00,0.0,0.10608175795687574,
train,2013-12-26 00:00:00,0.0,0.10608175795687574,
train,2013-12-26 06:00:00,0.0,0.10608175795687574,
train,2013-12-26 12:00:00,0.0,0.10608175795687574,
train,2013-12-26 18:00:00,0.741271974,0.10608175795687574,
train,2013-12-27 00:00:00,0.29769897432,0.10608175795687574,
train,2013-12-27 06:00:00,0.16746520835999998,0.10608175795687574,
train,2013-12-27 12:00:00,0.0073432922040000004,0.10608175795687574,
train,2013-12-27 18:00:00,0.0096893310856,0.10608175795687574,
train,2013-12-28 00:00:00,0.0,0.10608175795687574,
train,2013-12-28 06:00:00,0.0006675720248,0.10608175795687574,
train,2013-12-28 12:00:00,0.0001144409176,0.10608175795687574,
train,2013-12-28 18:00:00,1.90734864e-05,0.10608175795687574,
train,2013-12-29 00:00:00,5.7220458400000004e-05,0.10608175795687574,
train,2013-12-29 06:00:00,0.0,0.10608175795687574,
train,2013-12-29 12:00:00,0.0,0.10608175795687574,
train,2013-12-29 18:00:00,0.2887344354,0.10608175795687574,
train,2013-12-30 00:00:00,0.9931564272,0.10608175795687574,
train,2013-12-30 06:00:00,2.82905578,0.10608175795687574,
train,2013-12-30 12:00:00,0.051879882636000005,0.10608175795687574,
train,2013-12-30 18:00:00,1.90734864e-05,0.10608175795687574,
train,2013-12-31 00:00:00,0.027580261112,0.10608175795687574,
train,2013-12-31 06:00:00,1.0526275584,0.10608175795687574,
train,2013-12-31 12:00:00,0.0001907348608,0.10608175795687574,
train,2013-12-31 18:00:00,0.001335144076,0.10608175795687574,
train,2014-01-01 00:00:00,0.00022888183999999998,0.10608175795687574,
train,2014-01-01 06:00:00,0.019073486368000003,0.10608175795687574,
train,2014-01-01 12:00:00,1.1095809859999999,0.10608175795687574,
train,2014-01-01 18:00:00,0.14038085868,0.10608175795687574,
train,2014-01-02 00:00:00,0.0002479553216,0.10608175795687574,
train,2014-01-02 06:00:00,0.0,0.10608175795687574,
train,2014-01-02 12:00:00,1.90734864e-05,0.10608175795687574,
train,2014-01-02 18:00:00,0.4612922656,0.10608175795687574,
train,2014-01-03 00:00:00,0.0296783442904,0.10608175795687574,
train,2014-01-03 06:00:00,0.006980896051199999,0.10608175795687574,
train,2014-01-03 12:00:00,0.0038337707064000004,0.10608175795687574,
train,2014-01-03 18:00:00,0.0074768065239999995,0.10608175795687574,
train,2014-01-04 00:00:00,0.00032424927200000003,0.10608175795687574,
train,2014-01-04 06:00:00,0.203609467,0.10608175795687574,
train,2014-01-04 12:00:00,0.0,0.10608175795687574,
train,2014-01-04 18:00:00,0.0008010864264000001,0.10608175795687574,
train,2014-01-05 00:00:00,3.81469728e-05,0.10608175795687574,
train,2014-01-05 06:00:00,0.0017356872704,0.10608175795687574,
train,2014-01-05 12:00:00,0.39443970012,0.10608175795687574,
train,2014-01-05 18:00:00,0.40504455432,0.10608175795687574,
train,2014-01-06 00:00:00,0.00038146972720000004,0.10608175795687574,
train,2014-01-06 06:00:00,0.0108909607056,0.10608175795687574,
train,2014-01-06 12:00:00,0.06498336784799999,0.10608175795687574,
train,2014-01-06 18:00:00,0.0024795532208,0.10608175795687574,
train,2014-01-07 00:00:00,1.90734864e-05,0.10608175795687574,
train,2014-01-07 06:00:00,0.0004196167,0.10608175795687574,
train,2014-01-07 12:00:00,0.0006866455080000001,0.10608175795687574,
train,2014-01-07 18:00:00,0.00034332275199999994,0.10608175795687574,
train,2014-01-08 00:00:00,0.001239776604,0.10608175795687574,
train,2014-01-08 06:00:00,9.53674312e-05,0.10608175795687574,
train,2014-01-08 12:00:00,0.0,0.10608175795687574,
train,2014-01-08 18:00:00,1.10282897,0.10608175795687574,
train,2014-01-09 00:00:00,1.2787818887999998,0.10608175795687574,
train,2014-01-09 06:00:00,0.0037765503136,0.10608175795687574,
train,2014-01-09 12:00:00,0.0,0.10608175795687574,
train,2014-01-09 18:00:00,0.0009727478,0.10608175795687574,
train,2014-01-10 00:00:00,0.0,0.10608175795687574,
train,2014-01-10 06:00:00,0.0008773803624,0.10608175795687574,
train,2014-01-10 12:00:00,0.5823326172,0.10608175795687574,
train,2014-01-10 18:00:00,0.0107574463008,0.10608175795687574,
train,2014-01-11 00:00:00,0.0,0.10608175795687574,
train,2014-01-11 06:00:00,0.0083160400088,0.10608175795687574,
train,2014-01-11 12:00:00,0.0,0.10608175795687574,
train,2014-01-11 18:00:00,0.0,0.10608175795687574,
train,2014-01-12 00:00:00,0.0,0.10608175795687574,
train,2014-01-12 06:00:00,0.002117156976,0.10608175795687574,
train,2014-01-12 12:00:00,0.13111114644,0.10608175795687574,
train,2014-01-12 18:00:00,0.7689285283999999,0.10608175795687574,
train,2014-01-13 00:00:00,0.0,0.10608175795687574,
train,2014-01-13 06:00:00,5.722045920000001e-05,0.10608175795687574,
train,2014-01-13 12:00:00,0.0685119628256,0.10608175795687574,
train,2014-01-13 18:00:00,7.6293944e-05,0.10608175795687574,
train,2014-01-14 00:00:00,0.0,0.10608175795687574,
train,2014-01-14 06:00:00,0.0,0.10608175795687574,
train,2014-01-14 12:00:00,0.079193114748,0.10608175795687574,
train,2014-01-14 18:00:00,0.7267570458399999,0.10608175795687574,
train,2014-01-15 00:00:00,0.22640228108,0.10608175795687574,
train,2014-01-15 06:00:00,0.17873763952,0.10608175795687574,
train,2014-01-15 12:00:00,0.1872444148,0.10608175795687574,
train,2014-01-15 18:00:00,0.003089904784,0.10608175795687574,
train,2014-01-16 00:00:00,0.0222778323672,0.10608175795687574,
train,2014-01-16 06:00:00,0.043277740143199996,0.10608175795687574,
train,2014-01-16 12:00:00,0.12222290140000001,0.10608175795687574,
train,2014-01-16 18:00:00,0.133056640296,0.10608175795687574,
train,2014-01-17 00:00:00,0.106010436468,0.10608175795687574,
train,2014-01-17 06:00:00,0.0481605533976,0.10608175795687574,
train,2014-01-17 12:00:00,5.722045920000001e-05,0.10608175795687574,
train,2014-01-17 18:00:00,0.0024414062319999996,0.10608175795687574,
train,2014-01-18 00:00:00,0.016422271832,0.10608175795687574,
train,2014-01-18 06:00:00,0.412826538,0.10608175795687574,
train,2014-01-18 12:00:00,0.9755325348,0.10608175795687574,
train,2014-01-18 18:00:00,0.12016296424,0.10608175795687574,
train,2014-01-19 00:00:00,0.0344848633624,0.10608175795687574,
train,2014-01-19 06:00:00,1.90734864e-05,0.10608175795687574,
train,2014-01-19 12:00:00,0.0006294250487999999,0.10608175795687574,
train,2014-01-19 18:00:00,0.0067138672656,0.10608175795687574,
