split,valid_time,y_true,y_pred_mean,y_pred_std
train,2014-09-12 18:00:00,-7.450581e-09,0.022075213,
train,2014-09-13 00:00:00,-7.450581e-09,0.032049038,
train,2014-09-13 06:00:00,-7.450581e-09,0.02117049,
train,2014-09-13 12:00:00,0.024261475,0.01698485,
train,2014-09-13 18:00:00,-7.450581e-09,0.023924358,
train,2014-09-14 00:00:00,0.0014877319,0.018630944,
train,2014-09-14 06:00:00,0.002212517,0.019336626,
train,2014-09-14 12:00:00,0.008678436,0.032093592,
train,2014-09-14 18:00:00,0.00030517578,0.03284549,
train,2014-09-15 00:00:00,0.005874634,0.020679548,
train,2014-09-15 06:00:00,0.0023269653,0.04040224,
train,2014-09-15 12:00:00,0.0497818,0.01768694,
train,2014-09-15 18:00:00,0.0018692017,0.02879136,
train,2014-09-16 00:00:00,0.006980896,0.012104839,
train,2014-09-16 06:00:00,0.00020980835,0.046677664,
train,2014-09-16 12:00:00,0.046138763,0.026390217,
train,2014-09-16 18:00:00,0.0013160706,0.031384535,
train,2014-09-17 00:00:00,0.012397766,0.026804872,
train,2014-09-17 06:00:00,0.005302429,0.031629585,
train,2014-09-17 12:00:00,0.0005912781,0.046788957,
train,2014-09-17 18:00:00,9.536743e-05,0.041835114,
train,2014-09-18 00:00:00,-7.450581e-09,0.040623464,
train,2014-09-18 06:00:00,0.004711151,0.054664887,
train,2014-09-18 12:00:00,0.0141716,0.06530126,
train,2014-09-18 18:00:00,0.0017166063,0.046281736,
train,2014-09-19 00:00:00,0.0030708313,0.032494664,
train,2014-09-19 06:00:00,0.017166138,0.035860926,
train,2014-09-19 12:00:00,0.018920898,0.05766562,
train,2014-09-19 18:00:00,0.029258728,0.04520029,
train,2014-09-20 00:00:00,0.054969788,0.034119107,
train,2014-09-20 06:00:00,0.046463013,0.039628983,
train,2014-09-20 12:00:00,0.00011444092,0.030856244,
train,2014-09-20 18:00:00,-7.450581e-09,-0.00016222894,
train,2014-09-21 00:00:00,-7.450581e-09,-0.0007866919,
train,2014-09-21 06:00:00,0.00825882,6.955862e-05,
train,2014-09-21 12:00:00,0.025844574,0.009634301,
train,2014-09-21 18:00:00,0.0011062622,0.025535211,
train,2014-09-22 00:00:00,0.00024794787,0.015412621,
train,2014-09-22 06:00:00,-7.450581e-09,0.032621257,
train,2014-09-22 12:00:00,0.0062942505,0.03145463,
train,2014-09-22 18:00:00,-7.450581e-09,0.013253771,
train,2014-09-23 00:00:00,0.0020599365,0.00852789,
train,2014-09-23 06:00:00,0.07993698,0.011600189,
train,2014-09-23 12:00:00,0.1997757,0.06252463,
train,2014-09-23 18:00:00,0.12422562,0.120049655,
train,2014-09-24 00:00:00,0.03484726,0.06844674,
train,2014-09-24 06:00:00,0.0010490417,0.039173514,
train,2014-09-24 12:00:00,0.0018882751,0.014341474,
train,2014-09-24 18:00:00,9.536743e-05,0.02193527,
train,2014-09-25 00:00:00,3.8146973e-05,0.017340682,
train,2014-09-25 06:00:00,0.005760193,0.033162177,
train,2014-09-25 12:00:00,0.013122559,0.09423222,
train,2014-09-25 18:00:00,0.019550323,0.045212436,
train,2014-09-26 00:00:00,0.018539429,0.051600657,
train,2014-09-26 06:00:00,0.009632111,0.08644807,
train,2014-09-26 12:00:00,-7.450581e-09,0.042992935,
train,2014-09-26 18:00:00,-7.450581e-09,-0.00669612,
train,2014-09-27 00:00:00,-7.450581e-09,0.003283158,
train,2014-09-27 06:00:00,0.002155304,0.007910423,
train,2014-09-27 12:00:00,5.722046e-05,0.009120606,
train,2014-09-27 18:00:00,0.0008392334,0.014345139,
train,2014-09-28 00:00:00,0.0013542175,0.028106898,
train,2014-09-28 06:00:00,0.0013542175,0.040232107,
train,2014-09-28 12:00:00,0.063056946,0.037407376,
train,2014-09-28 18:00:00,0.0045204163,0.06485708,
train,2014-09-29 00:00:00,0.00024794787,0.019831777,
train,2014-09-29 06:00:00,0.00038146973,0.012613274,
train,2014-09-29 12:00:00,0.020179749,0.035901144,
train,2014-09-29 18:00:00,0.023536682,0.056601055,
train,2014-09-30 00:00:00,0.00036239624,0.039363764,
train,2014-09-30 06:00:00,-7.450581e-09,0.028592654,
train,2014-09-30 12:00:00,0.0031471252,0.051922575,
train,2014-09-30 18:00:00,0.032844543,0.10671083,
train,2014-10-01 00:00:00,0.005016327,0.07864118,
train,2014-10-01 06:00:00,0.016765594,0.017813139,
train,2014-10-01 12:00:00,0.00019073486,0.08635437,
train,2014-10-01 18:00:00,-7.450581e-09,-0.012374386,
train,2014-10-02 00:00:00,-7.450581e-09,-0.008274123,
train,2014-10-02 06:00:00,0.0004196167,0.00017190725,
train,2014-10-02 12:00:00,3.8146973e-05,0.0030838624,
train,2014-10-02 18:00:00,3.8146973e-05,0.06666833,
train,2014-10-03 00:00:00,5.722046e-05,0.033364445,
train,2014-10-03 06:00:00,0.0038909912,0.074381664,
train,2014-10-03 12:00:00,0.8660508,0.093683325,
train,2014-10-03 18:00:00,2.3336601,0.2978597,
train,2014-10-04 00:00:00,2.0836258,0.44416332,
train,2014-10-04 06:00:00,0.14205933,0.43960422,
train,2014-10-04 12:00:00,0.013809204,0.069807224,
train,2014-10-04 18:00:00,0.0011634827,0.028418489,
train,2014-10-05 00:00:00,-7.450581e-09,0.022376731,
train,2014-10-05 06:00:00,0.00061035156,0.107482135,
train,2014-10-05 12:00:00,0.032100677,0.22403029,
train,2014-10-05 18:00:00,0.11873245,0.2338672,
train,2014-10-06 00:00:00,2.6026537,0.4245478,
train,2014-10-06 06:00:00,0.209198,0.259481,
train,2014-10-06 12:00:00,0.00064849854,0.072114095,
train,2014-10-06 18:00:00,0.017089844,0.05286709,
train,2014-10-07 00:00:00,0.11270523,0.080529526,
train,2014-10-07 06:00:00,0.005455017,0.09486686,
train,2014-10-07 12:00:00,-7.450581e-09,0.055320326,
train,2014-10-07 18:00:00,-7.450581e-09,0.02208855,
train,2014-10-08 00:00:00,0.03141404,0.031162083,
train,2014-10-08 06:00:00,0.01325608,0.14135453,
train,2014-10-08 12:00:00,0.68544394,0.29510143,
train,2014-10-08 18:00:00,0.0064086914,0.2743908,
train,2014-10-09 00:00:00,0.017414093,0.055439178,
train,2014-10-09 06:00:00,0.026817322,0.047863413,
train,2014-10-09 12:00:00,0.10448456,0.043598145,
train,2014-10-09 18:00:00,0.04623413,0.076093405,
train,2014-10-10 00:00:00,-7.450581e-09,0.026893288,
train,2014-10-10 06:00:00,0.035800934,0.024363995,
train,2014-10-10 12:00:00,0.014514923,0.032224737,
train,2014-10-10 18:00:00,-7.450581e-09,0.027988262,
train,2014-10-11 00:00:00,0.0019264221,0.021011978,
train,2014-10-11 06:00:00,0.00062942505,0.021026433,
train,2014-10-11 12:00:00,7.6293945e-05,0.02943965,
train,2014-10-11 18:00:00,0.00019073486,0.013007045,
train,2014-10-12 00:00:00,0.00015258789,0.016003229,
train,2014-10-12 06:00:00,0.0017547607,0.016399778,
train,2014-10-12 12:00:00,0.006275177,0.013744347,
train,2014-10-12 18:00:00,0.0010681078,0.013481304,
train,2014-10-13 00:00:00,0.013389587,0.047116026,
train,2014-10-13 06:00:00,0.03742218,0.058279064,
train,2014-10-13 12:00:00,0.021324158,0.05969364,
train,2014-10-13 18:00:00,0.0065994263,0.04391532,
train,2014-10-14 00:00:00,0.012702942,0.0349207,
train,2014-10-14 06:00:00,0.03541947,0.014460161,
train,2014-10-14 12:00:00,0.024299629,0.022288382,
train,2014-10-14 18:00:00,0.007801056,0.071589924,
train,2014-10-15 00:00:00,0.073013306,0.19353679,
train,2014-10-15 06:00:00,0.06175995,0.30628994,
train,2014-10-15 12:00:00,0.5363465,0.29663724,
train,2014-10-15 18:00:00,0.49547198,0.32964253,
train,2014-10-16 00:00:00,0.13507843,0.12691945,
train,2014-10-16 06:00:00,0.020751953,0.094119996,
train,2014-10-16 12:00:00,0.45591354,0.057167284,
train,2014-10-16 18:00:00,0.10641099,0.21939732,
train,2014-10-17 00:00:00,0.00459671,0.3421038,
train,2014-10-17 06:00:00,0.0010681078,0.058390096,
train,2014-10-17 12:00:00,0.05790711,0.23273972,
train,2014-10-17 18:00:00,0.8082199,0.40393034,
train,2014-10-18 00:00:00,0.13124466,0.24241614,
train,2014-10-18 06:00:00,0.0063323975,0.22080143,
train,2014-10-18 12:00:00,0.08647919,0.06149198,
train,2014-10-18 18:00:00,0.006313324,0.06920691,
train,2014-10-19 00:00:00,0.011329651,0.05348669,
train,2014-10-19 06:00:00,0.00343322,0.15141714,
train,2014-10-19 12:00:00,0.05706787,0.0662168,
train,2014-10-19 18:00:00,0.0016403124,0.06268452,
train,2014-10-20 00:00:00,0.032806404,0.021938667,
train,2014-10-20 06:00:00,0.15285492,0.19334403,
train,2014-10-20 12:00:00,0.03780365,0.38785747,
train,2014-10-20 18:00:00,0.002937317,0.11507346,
train,2014-10-21 00:00:00,0.5505371,0.37845343,
train,2014-10-21 06:00:00,0.029621132,0.36958063,
train,2014-10-21 12:00:00,0.06486893,0.029432997,
train,2014-10-21 18:00:00,0.016174316,0.0047488734,
train,2014-10-22 00:00:00,-7.450581e-09,0.010449998,
train,2014-10-22 06:00:00,5.722046e-05,0.016449682,
train,2014-10-22 12:00:00,0.8348084,0.060893826,
train,2014-10-22 18:00:00,0.00022888184,0.22645569,
train,2014-10-23 00:00:00,0.04096985,0.08314224,
train,2014-10-23 06:00:00,0.014286041,0.12045222,
train,2014-10-23 12:00:00,0.076732635,0.09812333,
train,2014-10-23 18:00:00,0.080509186,0.09903097,
train,2014-10-24 00:00:00,0.005264282,0.06196301,
train,2014-10-24 06:00:00,0.013542175,0.010383025,
train,2014-10-24 12:00:00,0.036964417,0.032748565,
train,2014-10-24 18:00:00,0.0012588501,0.19829279,
train,2014-10-25 00:00:00,0.00017166138,0.0172337,
train,2014-10-25 06:00:00,0.0010108948,0.0668821,
train,2014-10-25 12:00:00,0.011940002,0.2934884,
train,2014-10-25 18:00:00,0.0016975403,0.031010076,
train,2014-10-26 00:00:00,0.0013160706,0.1688652,
train,2014-10-26 06:00:00,0.005378723,0.27911663,
train,2014-10-26 12:00:00,0.025215149,0.17617075,
train,2014-10-26 18:00:00,0.03993988,0.2330052,
train,2014-10-27 00:00:00,0.0077056885,0.11897964,
train,2014-10-27 06:00:00,0.090675354,0.09805688,
train,2014-10-27 12:00:00,0.036621094,0.2286816,
train,2014-10-27 18:00:00,0.02286911,0.09651054,
train,2014-10-28 00:00:00,0.028095245,0.16772045,
train,2014-10-28 06:00:00,0.5939103,0.3072977,
train,2014-10-28 12:00:00,3.4012604,0.343769,
train,2014-10-28 18:00:00,0.05399704,0.32807004,
train,2014-10-29 00:00:00,0.001373291,0.0514984,
train,2014-10-29 06:00:00,-7.450581e-09,0.0161298,
train,2014-10-29 12:00:00,0.00030517578,0.04584816,
train,2014-10-29 18:00:00,0.0060653687,0.046302825,
train,2014-10-30 00:00:00,0.088596344,0.1921393,
train,2014-10-30 06:00:00,0.031280518,0.19880323,
train,2014-10-30 12:00:00,0.052986145,0.112968974,
train,2014-10-30 18:00:00,0.019073486,0.17223343,
train,2014-10-31 00:00:00,0.0057411194,0.22832462,
train,2014-10-31 06:00:00,0.011425018,0.21119155,
train,2014-10-31 12:00:00,0.036697388,0.24252138,
train,2014-10-31 18:00:00,0.3616333,0.28317854,
train,2014-11-01 00:00:00,0.067214966,0.33074278,
train,2014-11-01 06:00:00,-7.450581e-09,0.03846079,
train,2014-11-01 12:00:00,0.0061798096,0.051718198,
train,2014-11-01 18:00:00,1.9721795,0.37005806,
train,2014-11-02 00:00:00,0.0030326769,0.24984139,
train,2014-11-02 06:00:00,0.00030517578,0.06840552,
train,2014-11-02 12:00:00,0.013694763,0.050370812,
train,2014-11-02 18:00:00,0.00030517578,0.05851823,
train,2014-11-03 00:00:00,0.08934021,0.31870806,
train,2014-11-03 06:00:00,0.00034332275,0.16586673,
train,2014-11-03 12:00:00,0.27223587,0.035570048,
train,2014-11-03 18:00:00,0.014572144,0.056587495,
train,2014-11-04 00:00:00,0.06591797,0.033912644,
train,2014-11-04 06:00:00,0.09140015,0.03286425,
train,2014-11-04 12:00:00,0.1235199,0.016993098,
train,2014-11-04 18:00:00,0.24354935,0.029352158,
train,2014-11-05 00:00:00,0.13063431,0.083309926,
train,2014-11-05 06:00:00,0.12929916,0.0033947304,
train,2014-11-05 12:00:00,0.028152466,0.017705977,
train,2014-11-05 18:00:00,0.009212494,0.0149805695,
train,2014-11-06 00:00:00,0.015182495,0.25474685,
train,2014-11-06 06:00:00,0.49554825,0.4594951,
train,2014-11-06 12:00:00,0.22644043,0.40287867,
train,2014-11-06 18:00:00,1.1630249,0.2828148,
train,2014-11-07 00:00:00,1.4318848,0.17457289,
train,2014-11-07 06:00:00,0.2507782,0.2539166,
train,2014-11-07 12:00:00,0.017318726,0.17163175,
train,2014-11-07 18:00:00,0.024375916,0.16853479,
train,2014-11-08 00:00:00,-7.450581e-09,0.047994286,
train,2014-11-08 06:00:00,0.40670395,0.048701566,
train,2014-11-08 12:00:00,0.98058707,0.18791354,
train,2014-11-08 18:00:00,3.8146973e-05,0.13350128,
train,2014-11-09 00:00:00,0.0016403124,0.05201364,
train,2014-11-09 06:00:00,0.00015258789,0.054661177,
train,2014-11-09 12:00:00,0.023841858,0.04903238,
train,2014-11-09 18:00:00,0.044288635,0.07372343,
train,2014-11-10 00:00:00,0.0036048815,0.031356454,
train,2014-11-10 06:00:00,0.00034332275,0.027487867,
train,2014-11-10 12:00:00,0.039520264,0.35557374,
train,2014-11-10 18:00:00,1.0064888,0.38852376,
train,2014-11-11 00:00:00,0.10158539,0.20774564,
train,2014-11-11 06:00:00,0.11116028,0.07567013,
train,2014-11-11 12:00:00,0.5577469,0.21599793,
train,2014-11-11 18:00:00,0.9897614,0.30927765,
train,2014-11-12 00:00:00,0.13027191,0.34106648,
train,2014-11-12 06:00:00,0.29731753,0.1536118,
train,2014-11-12 12:00:00,0.28606418,0.19160675,
train,2014-11-12 18:00:00,-7.450581e-09,0.14164835,
train,2014-11-13 00:00:00,0.046806335,0.057044208,
train,2014-11-13 06:00:00,0.16859055,0.17501143,
train,2014-11-13 12:00:00,3.15691,0.45625326,
train,2014-11-13 18:00:00,9.536743e-05,0.23299277,
train,2014-11-14 00:00:00,3.2164574,0.07669285,
train,2014-11-14 06:00:00,0.7955933,0.2784893,
train,2014-11-14 12:00:00,0.033683777,0.18864068,
train,2014-11-14 18:00:00,0.43655398,0.08017654,
train,2014-11-15 00:00:00,0.46377182,0.24624571,
train,2014-11-15 06:00:00,0.021953583,0.30520123,
train,2014-11-15 12:00:00,0.1829338,0.058942236,
train,2014-11-15 18:00:00,0.067424774,0.093329296,
train,2014-11-16 00:00:00,0.00289917,0.056924816,
train,2014-11-16 06:00:00,0.008106232,0.0341727,
train,2014-11-16 12:00:00,0.021438606,0.052950885,
train,2014-11-16 18:00:00,0.02861023,0.021289997,
train,2014-11-17 00:00:00,0.002231598,0.038812034,
train,2014-11-17 06:00:00,0.2506256,0.019220255,
train,2014-11-17 12:00:00,0.24745941,0.34171125,
train,2014-11-17 18:00:00,0.08047104,0.28237015,
train,2014-11-18 00:00:00,0.034523018,0.05481554,
train,2014-11-18 06:00:00,0.017623901,0.028327316,
train,2014-11-18 12:00:00,0.008544922,0.035214834,
train,2014-11-18 18:00:00,0.00057219714,0.035975188,
train,2014-11-19 00:00:00,0.008125305,0.05573206,
train,2014-11-19 06:00:00,0.04688263,0.103298046,
train,2014-11-19 12:00:00,0.18104553,0.26568043,
train,2014-11-19 18:00:00,0.55389404,0.35754395,
train,2014-11-20 00:00:00,0.27963638,0.20434938,
train,2014-11-20 06:00:00,0.055332188,0.14473084,
train,2014-11-20 12:00:00,0.020580292,0.03578171,
train,2014-11-20 18:00:00,0.018806458,0.014015339,
train,2014-11-21 00:00:00,0.002288811,0.010199882,
train,2014-11-21 06:00:00,0.022678375,0.056163285,
train,2014-11-21 12:00:00,0.66947937,0.15450117,
train,2014-11-21 18:00:00,1.0459137,0.3518947,
train,2014-11-22 00:00:00,0.7003021,0.27439824,
train,2014-11-22 06:00:00,0.0037384033,0.33469927,
train,2014-11-22 12:00:00,0.098018646,0.1204552,
train,2014-11-22 18:00:00,-7.450581e-09,0.032146484,
train,2014-11-23 00:00:00,-7.450581e-09,0.012535952,
train,2014-11-23 06:00:00,-7.450581e-09,0.009235106,
train,2014-11-23 12:00:00,-7.450581e-09,0.0027346313,
train,2014-11-23 18:00:00,-7.450581e-09,-0.0013784766,
train,2014-11-24 00:00:00,-7.450581e-09,0.0057792813,
train,2014-11-24 06:00:00,-7.450581e-09,0.004793696,
train,2014-11-24 12:00:00,-7.450581e-09,0.049930625,
train,2014-11-24 18:00:00,0.00022888184,0.050270624,
train,2014-11-25 00:00:00,0.016384125,0.029888041,
train,2014-11-25 06:00:00,0.009632111,0.018350407,
train,2014-11-25 12:00:00,0.008029938,0.013377368,
train,2014-11-25 18:00:00,0.030059814,0.022549145,
train,2014-11-26 00:00:00,0.005607605,0.021345548,
train,2014-11-26 06:00:00,0.0004196167,0.02667465,
train,2014-11-26 12:00:00,0.0017738342,-0.005425453,
train,2014-11-26 18:00:00,0.008106232,0.0020515248,
train,2014-11-27 00:00:00,0.0004959032,0.02614756,
train,2014-11-27 06:00:00,0.0028610155,0.02452793,
train,2014-11-27 12:00:00,0.018577576,0.025728568,
train,2014-11-27 18:00:00,0.023117065,0.056046847,
train,2014-11-28 00:00:00,0.019073486,0.04171276,
train,2014-11-28 06:00:00,0.019779205,0.055937275,
train,2014-11-28 12:00:00,0.008792877,0.17803572,
train,2014-11-28 18:00:00,0.0036621094,0.019569054,
train,2014-11-29 00:00:00,0.027542114,0.06571187,
train,2014-11-29 06:00:00,0.0077438354,0.061758447,
train,2014-11-29 12:00:00,0.0010299683,0.0061309263,
train,2014-11-29 18:00:00,0.025634766,0.15335934,
train,2014-11-30 00:00:00,0.0028610155,0.19602121,
train,2014-11-30 06:00:00,0.00034332275,0.06693904,
train,2014-11-30 12:00:00,0.0016403124,-0.0050136074,
train,2014-11-30 18:00:00,0.00034332275,-0.0053183213,
train,2014-12-01 00:00:00,0.0019073486,0.0024257302,
train,2014-12-01 06:00:00,0.0019073486,0.021923527,
train,2014-12-01 12:00:00,0.020065308,0.031943016,
train,2014-12-01 18:00:00,0.29327396,0.0474983,
train,2014-12-02 00:00:00,0.0207901,0.14894006,
train,2014-12-02 06:00:00,-7.450581e-09,-0.0035351813,
train,2014-12-02 12:00:00,-7.450581e-09,-0.013020612,
train,2014-12-02 18:00:00,0.0031280518,-0.007897094,
train,2014-12-03 00:00:00,0.00011444092,-0.006348595,
train,2014-12-03 06:00:00,-7.450581e-09,-0.0064456984,
train,2014-12-03 12:00:00,0.0016212463,-0.003948696,
train,2014-12-03 18:00:00,0.0016403124,-0.0008092597,
train,2014-12-04 00:00:00,0.012340546,0.00074498355,
train,2014-12-04 06:00:00,0.039691925,0.029193513,
train,2014-12-04 12:00:00,0.032577515,0.06837686,
train,2014-12-04 18:00:00,0.018501282,0.06753804,
train,2014-12-05 00:00:00,0.100688934,0.016498573,
train,2014-12-05 06:00:00,0.0004005432,0.07237214,
train,2014-12-05 12:00:00,0.00057219714,-0.012970172,
train,2014-12-05 18:00:00,0.0022697449,-0.004660897,
train,2014-12-06 00:00:00,5.722046e-05,-0.009578384,
train,2014-12-06 06:00:00,0.001468651,-0.008555129,
train,2014-12-06 12:00:00,0.011081696,0.030139938,
train,2014-12-06 18:00:00,0.014247894,0.048786115,
train,2014-12-07 00:00:00,0.08617401,0.074155554,
train,2014-12-07 06:00:00,0.021686561,0.15580451,
train,2014-12-07 12:00:00,0.0002861023,0.005406417,
train,2014-12-07 18:00:00,0.0012397766,-0.0075226575,
train,2014-12-08 00:00:00,0.050640106,0.0012266338,
train,2014-12-08 06:00:00,0.0014877319,0.038326725,
train,2014-12-08 12:00:00,0.0031852722,-0.0067336634,
train,2014-12-08 18:00:00,0.0029945374,-0.009913884,
train,2014-12-09 00:00:00,-7.450581e-09,0.016927376,
train,2014-12-09 06:00:00,0.018405907,0.047994353,
train,2014-12-09 12:00:00,0.067920685,0.25341687,
train,2014-12-09 18:00:00,0.38448334,0.16298895,
train,2014-12-10 00:00:00,0.05163193,0.15645345,
train,2014-12-10 06:00:00,-7.450581e-09,0.03188409,
train,2014-12-10 12:00:00,0.061702732,0.01450143,
train,2014-12-10 18:00:00,0.038642883,0.015793808,
train,2014-12-11 00:00:00,0.5117608,0.043557346,
train,2014-12-11 06:00:00,0.14842987,0.28644234,
train,2014-12-11 12:00:00,0.06940842,0.10628983,
train,2014-12-11 18:00:00,0.40042877,0.18517467,
train,2014-12-12 00:00:00,0.9760285,0.41887915,
train,2014-12-12 06:00:00,0.038375854,0.33407995,
train,2014-12-12 12:00:00,0.00022888184,0.037513196,
train,2014-12-12 18:00:00,0.07802963,0.02551233,
train,2014-12-13 00:00:00,0.00038146973,0.032153636,
train,2014-12-13 06:00:00,0.0004005432,-0.0051474944,
train,2014-12-13 12:00:00,-7.450581e-09,0.0012617558,
train,2014-12-13 18:00:00,0.0005531311,0.22122991,
train,2014-12-14 00:00:00,0.01651764,0.03189236,
train,2014-12-14 06:00:00,0.0047302246,0.18372616,
train,2014-12-14 12:00:00,0.011329651,0.25712723,
train,2014-12-14 18:00:00,0.018959045,0.04521103,
train,2014-12-15 00:00:00,0.1628685,0.0051665157,
train,2014-12-15 06:00:00,0.0037193298,0.34937212,
train,2014-12-15 12:00:00,0.028152466,0.029577926,
train,2014-12-15 18:00:00,0.00034332275,-0.00861527,
train,2014-12-16 00:00:00,-7.450581e-09,-0.007796496,
train,2014-12-16 06:00:00,-7.450581e-09,0.004800126,
train,2014-12-16 12:00:00,0.0009536743,0.0332397,
train,2014-12-16 18:00:00,0.9294701,0.14239717,
train,2014-12-17 00:00:00,0.2740097,0.39372268,
train,2014-12-17 06:00:00,0.11735916,0.111634195,
train,2014-12-17 12:00:00,0.0010299683,0.12736455,
train,2014-12-17 18:00:00,0.11993409,0.16398439,
train,2014-12-18 00:00:00,0.23715973,0.22834724,
train,2014-12-18 06:00:00,0.5321884,0.33061063,
train,2014-12-18 12:00:00,0.26641846,0.42644364,
train,2014-12-18 18:00:00,0.24093628,0.25415823,
train,2014-12-19 00:00:00,0.021953583,0.1742162,
train,2014-12-19 06:00:00,1.9073486e-05,0.023476854,
train,2014-12-19 12:00:00,0.0028610155,0.0060976073,
train,2014-12-19 18:00:00,0.0002670288,0.008661889,
train,2014-12-20 00:00:00,-7.450581e-09,0.0026449189,
train,2014-12-20 06:00:00,0.0011253357,0.0061413124,
train,2014-12-20 12:00:00,-7.450581e-09,0.0054937825,
train,2014-12-20 18:00:00,0.0006866455,-0.0009030551,
train,2014-12-21 00:00:00,0.019836426,0.032600135,
train,2014-12-21 06:00:00,0.041599274,0.06306182,
train,2014-12-21 12:00:00,0.005378723,0.13142076,
train,2014-12-21 18:00:00,0.038967133,0.065979525,
train,2014-12-22 00:00:00,0.051803593,0.07629354,
train,2014-12-22 06:00:00,0.09044647,0.12870495,
train,2014-12-22 12:00:00,0.30427933,0.16279712,
train,2014-12-22 18:00:00,0.4706955,0.27189016,
train,2014-12-23 00:00:00,0.19638062,0.33369088,
train,2014-12-23 06:00:00,0.061054233,0.19962965,
train,2014-12-23 12:00:00,0.19685745,0.13800359,
train,2014-12-23 18:00:00,0.73974615,0.29371494,
train,2014-12-24 00:00:00,0.00343322,0.26207447,
train,2014-12-24 06:00:00,0.00019073486,0.02475807,
train,2014-12-24 12:00:00,-7.450581e-09,0.007291481,
train,2014-12-24 18:00:00,-7.450581e-09,0.015389606,
train,2014-12-25 00:00:00,-7.450581e-09,0.0076947883,
train,2014-12-25 06:00:00,7.6293945e-05,0.0005752519,
train,2014-12-25 12:00:00,1.9073486e-05,-0.007840477,
train,2014-12-25 18:00:00,-7.450581e-09,-0.0077926368,
train,2014-12-26 00:00:00,-7.450581e-09,-0.0017080158,
train,2014-12-26 06:00:00,0.05462647,0.01972241,
train,2014-12-26 12:00:00,1.2674904,0.07538287,
train,2014-12-26 18:00:00,0.35985947,0.36722043,
train,2014-12-27 00:00:00,0.03343582,0.093221985,
train,2014-12-27 06:00:00,0.00091552734,0.0105484575,
train,2014-12-27 12:00:00,0.02986908,0.014323734,
train,2014-12-27 18:00:00,0.040988922,0.020821378,
train,2014-12-28 00:00:00,0.041675568,0.007959016,
train,2014-12-28 06:00:00,0.01209259,0.00075529516,
train,2014-12-28 12:00:00,0.0011634827,0.0049437582,
train,2014-12-28 18:00:00,-7.450581e-09,-0.0068975836,
train,2014-12-29 00:00:00,-7.450581e-09,-0.010928594,
train,2014-12-29 06:00:00,-7.450581e-09,-0.006299615,
train,2014-12-29 12:00:00,-7.450581e-09,-0.0021824539,
train,2014-12-29 18:00:00,-7.450581e-09,-0.014092334,
train,2014-12-30 00:00:00,-7.450581e-09,-0.013598993,
train,2014-12-30 06:00:00,0.0023269653,-0.0027694926,
train,2014-12-30 12:00:00,-7.450581e-09,0.00069401413,
train,2014-12-30 18:00:00,-7.450581e-09,-0.0059237033,
train,2014-12-31 00:00:00,0.00019073486,-0.0017270148,
train,2014-12-31 06:00:00,0.00011444092,0.031829506,
train,2014-12-31 12:00:00,0.0084114075,0.052265197,
train,2014-12-31 18:00:00,0.2954102,0.06760316,
train,2015-01-01 00:00:00,0.038414,0.16559184,
train,2015-01-01 06:00:00,0.4340744,0.0428166,
train,2015-01-01 12:00:00,0.2328682,0.28005192,
train,2015-01-01 18:00:00,0.10881424,0.25030878,
train,2015-01-02 00:00:00,0.06071091,0.13019204,
train,2015-01-02 06:00:00,0.0001335144,0.012108028,
train,2015-01-02 12:00:00,-7.450581e-09,-0.0092360005,
train,2015-01-02 18:00:00,-7.450581e-09,-0.011264481,
train,2015-01-03 00:00:00,0.06673813,0.04074636,
train,2015-01-03 06:00:00,0.9454537,0.054306682,
train,2015-01-03 12:00:00,0.020179749,0.28607583,
train,2015-01-03 18:00:00,0.0019073486,0.026863605,
train,2015-01-04 00:00:00,-7.450581e-09,-0.0012489036,
train,2015-01-04 06:00:00,0.0019645616,-0.0097638,
train,2015-01-04 12:00:00,0.0068473816,0.010126479,
train,2015-01-04 18:00:00,0.002155304,0.02568113,
train,2015-01-05 00:00:00,0.005302429,0.0008823052,
train,2015-01-05 06:00:00,0.036582947,0.0020833164,
train,2015-01-05 12:00:00,0.010070801,0.045487482,
train,2015-01-05 18:00:00,0.038337708,0.053160697,
train,2015-01-06 00:00:00,0.02347947,0.09829541,
train,2015-01-06 06:00:00,0.47567368,0.0960128,
train,2015-01-06 12:00:00,5.722046e-05,0.09137442,
train,2015-01-06 18:00:00,-7.450581e-09,0.003980495,
train,2015-01-07 00:00:00,3.8146973e-05,0.014134578,
train,2015-01-07 06:00:00,0.35223007,0.016704082,
train,2015-01-07 12:00:00,0.031967163,0.3563992,
train,2015-01-07 18:00:00,0.53400046,0.16700025,
train,2015-01-08 00:00:00,5.722046e-05,0.28247133,
train,2015-01-08 06:00:00,0.018882751,0.04074411,
train,2015-01-08 12:00:00,0.0002861023,0.008677661,
train,2015-01-08 18:00:00,0.019779205,-0.00028393418,
train,2015-01-09 00:00:00,0.13256073,0.3623833,
train,2015-01-09 06:00:00,-7.450581e-09,0.091843784,
train,2015-01-09 12:00:00,0.5535126,0.008176751,
train,2015-01-09 18:00:00,0.0083351135,0.4098229,
train,2015-01-10 00:00:00,0.03271103,0.057490394,
train,2015-01-10 06:00:00,0.30147555,0.19290802,
train,2015-01-10 12:00:00,0.013313293,0.12136079,
train,2015-01-10 18:00:00,0.0038528442,0.002589725,
train,2015-01-11 00:00:00,0.013961792,0.010960057,
train,2015-01-11 06:00:00,0.0019073486,0.00278949,
