split,valid_time,y_true,y_pred_mean,y_pred_std
train,2012-11-05 06:00:00,0.0,0.0802803033,
train,2012-11-05 12:00:00,0.002632141044,0.0,
train,2012-11-05 18:00:00,0.015621185290400002,0.002632141044,
train,2012-11-06 00:00:00,0.000343322756,0.015621185290400002,
train,2012-11-06 06:00:00,0.0020217895584,0.000343322756,
train,2012-11-06 12:00:00,0.02677917468,0.0020217895584,
train,2012-11-06 18:00:00,0.0037574768120000003,0.02677917468,
train,2012-11-07 00:00:00,0.013713836668000001,0.0037574768120000003,
train,2012-11-07 06:00:00,0.0041198730768,0.013713836668000001,
train,2012-11-07 12:00:00,0.0024414062424,0.0041198730768,
train,2012-11-07 18:00:00,0.018291473396,0.0024414062424,
train,2012-11-08 00:00:00,0.0017166138000000001,0.018291473396,
train,2012-11-08 06:00:00,0.0015449524055999998,0.0017166138000000001,
train,2012-11-08 12:00:00,0.016326904277600002,0.0015449524055999998,
train,2012-11-08 18:00:00,0.000324249264,0.016326904277600002,
train,2012-11-09 00:00:00,0.03936767602,0.000324249264,
train,2012-11-09 06:00:00,0.694618228,0.03936767602,
train,2012-11-09 12:00:00,0.52009582468,0.694618228,
train,2012-11-09 18:00:00,0.0011634826568000002,0.52009582468,
train,2012-11-10 00:00:00,5.722045920000001e-05,0.0011634826568000002,
train,2012-11-10 06:00:00,0.0,5.722045920000001e-05,
train,2012-11-10 12:00:00,0.141944884792,0.0,
train,2012-11-10 18:00:00,0.0011253356784,0.141944884792,
train,2012-11-11 00:00:00,0.0005149841328,0.0011253356784,
train,2012-11-11 06:00:00,5.7220459999999996e-05,0.0005149841328,
train,2012-11-11 12:00:00,0.0,5.7220459999999996e-05,
train,2012-11-11 18:00:00,0.0185203550744,0.0,
train,2012-11-12 00:00:00,0.3949546804,0.0185203550744,
train,2012-11-12 06:00:00,1.2854957512,0.3949546804,
train,2012-11-12 12:00:00,0.017127990703999996,1.2854957512,
train,2012-11-12 18:00:00,0.014724731542400001,0.017127990703999996,
train,2012-11-13 00:00:00,0.013599395652,0.014724731542400001,
train,2012-11-13 06:00:00,0.006895065202399999,0.013599395652,
train,2012-11-13 12:00:00,0.020217895732,0.006895065202399999,
train,2012-11-13 18:00:00,0.24787902707999998,0.020217895732,
train,2012-11-14 00:00:00,0.45730590956000006,0.24787902707999998,
train,2012-11-14 06:00:00,0.137405394852,0.45730590956000006,
train,2012-11-14 12:00:00,0.0159835816184,0.137405394852,
train,2012-11-14 18:00:00,0.0038146972719999995,0.0159835816184,
train,2012-11-15 00:00:00,0.0009155273456000001,0.0038146972719999995,
train,2012-11-15 06:00:00,0.006694793728,0.0009155273456000001,
train,2012-11-15 12:00:00,0.00041961669760000005,0.006694793728,
train,2012-11-15 18:00:00,0.011787414612,0.00041961669760000005,
train,2012-11-16 00:00:00,0.0144004820104,0.011787414612,
train,2012-11-16 06:00:00,0.005283355696,0.0144004820104,
train,2012-11-16 12:00:00,0.046787262,0.005283355696,
train,2012-11-16 18:00:00,0.034866333268000003,0.046787262,
train,2012-11-17 00:00:00,0.277290346,0.034866333268000003,
train,2012-11-17 06:00:00,0.0014686584464000002,0.277290346,
train,2012-11-17 12:00:00,0.004425048828,0.0014686584464000002,
train,2012-11-17 18:00:00,0.0009727478048,0.004425048828,
train,2012-11-18 00:00:00,0.0,0.0009727478048,
train,2012-11-18 06:00:00,0.0,0.0,
train,2012-11-18 12:00:00,0.006675720178399999,0.0,
train,2012-11-18 18:00:00,1.21570588,0.006675720178399999,
train,2012-11-19 00:00:00,1.2947845472,1.21570588,
train,2012-11-19 06:00:00,1.1000633216,1.2947845472,
train,2012-11-19 12:00:00,0.09025573668,1.1000633216,
train,2012-11-19 18:00:00,0.0007629394599999999,0.09025573668,
train,2012-11-20 00:00:00,0.008811950672,0.0007629394599999999,
train,2012-11-20 06:00:00,0.6801223759999999,0.008811950672,
train,2012-11-20 12:00:00,0.0028610229239999997,0.6801223759999999,
train,2012-11-20 18:00:00,0.0,0.0028610229239999997,
train,2012-11-21 00:00:00,0.0,0.0,
train,2012-11-21 06:00:00,0.023441314637600002,0.0,
train,2012-11-21 12:00:00,0.0,0.023441314637600002,
train,2012-11-21 18:00:00,0.0,0.0,
train,2012-11-22 00:00:00,0.09895324724,0.0,
train,2012-11-22 06:00:00,0.8339691152,0.09895324724,
train,2012-11-22 12:00:00,1.1088943480000002,0.8339691152,
train,2012-11-22 18:00:00,0.0069999695384,1.1088943480000002,
train,2012-11-23 00:00:00,0.00022888183360000001,0.0069999695384,
train,2012-11-23 06:00:00,0.0,0.00022888183360000001,
train,2012-11-23 12:00:00,5.7220458400000004e-05,0.0,
train,2012-11-23 18:00:00,0.006332397427199999,5.7220458400000004e-05,
train,2012-11-24 00:00:00,0.0,0.006332397427199999,
train,2012-11-24 06:00:00,0.0,0.0,
train,2012-11-24 12:00:00,0.00019073486000000003,0.0,
train,2012-11-24 18:00:00,0.5496978786,0.00019073486000000003,
train,2012-11-25 00:00:00,0.7026672360799999,0.5496978786,
train,2012-11-25 06:00:00,0.0014114379847999998,0.7026672360799999,
train,2012-11-25 12:00:00,0.0989341728904,0.0014114379847999998,
train,2012-11-25 18:00:00,1.6230011027999998,0.0989341728904,
train,2012-11-26 00:00:00,1.6267395128,1.6230011027999998,
train,2012-11-26 06:00:00,0.5850982674399999,1.6267395128,
train,2012-11-26 12:00:00,0.26321411268399997,0.5850982674399999,
train,2012-11-26 18:00:00,0.0107765196272,0.26321411268399997,
train,2012-11-27 00:00:00,0.0371360779592,0.0107765196272,
train,2012-11-27 06:00:00,0.0901031491664,0.0371360779592,
train,2012-11-27 12:00:00,0.089664458972,0.0901031491664,
train,2012-11-27 18:00:00,0.0232315062168,0.089664458972,
train,2012-11-28 00:00:00,0.042686462204000006,0.0232315062168,
train,2012-11-28 06:00:00,0.0290107728072,0.042686462204000006,
train,2012-11-28 12:00:00,0.0010490417568,0.0290107728072,
train,2012-11-28 18:00:00,0.012741088880000001,0.0010490417568,
train,2012-11-29 00:00:00,0.002155303952,0.012741088880000001,
train,2012-11-29 06:00:00,0.0020790100064,0.002155303952,
train,2012-11-29 12:00:00,0.016441345102399998,0.0020790100064,
train,2012-11-29 18:00:00,0.014724731424,0.016441345102399998,
train,2012-11-30 00:00:00,0.033245086416,0.014724731424,
train,2012-11-30 06:00:00,0.0012397766287999999,0.033245086416,
train,2012-11-30 12:00:00,0.00024795532079999996,0.0012397766287999999,
train,2012-11-30 18:00:00,0.00024795532399999996,0.00024795532079999996,
train,2012-12-01 00:00:00,0.0026130676367999996,0.00024795532399999996,
train,2012-12-01 06:00:00,0.00160217284,0.0026130676367999996,
train,2012-12-01 12:00:00,0.0031089782464,0.00160217284,
train,2012-12-01 18:00:00,0.0009918212800000001,0.0031089782464,
train,2012-12-02 00:00:00,0.0,0.0009918212800000001,
train,2012-12-02 06:00:00,0.0020217895680000003,0.0,
train,2012-12-02 12:00:00,0.194664001652,0.0020217895680000003,
train,2012-12-02 18:00:00,0.5282211325999999,0.194664001652,
train,2012-12-03 00:00:00,0.25968551572,0.5282211325999999,
train,2012-12-03 06:00:00,0.030250549456,0.25968551572,
train,2012-12-03 12:00:00,0.001411437976,0.030250549456,
train,2012-12-03 18:00:00,0.0023269653095999996,0.001411437976,
train,2012-12-04 00:00:00,0.000267028804,0.0023269653095999996,
train,2012-12-04 06:00:00,0.0005722045879999999,0.000267028804,
train,2012-12-04 12:00:00,0.0003814697304,0.0005722045879999999,
train,2012-12-04 18:00:00,0.0258445737944,0.0003814697304,
train,2012-12-05 00:00:00,0.129508972368,0.0258445737944,
train,2012-12-05 06:00:00,0.0860309597288,0.129508972368,
train,2012-12-05 12:00:00,0.0012207030928000002,0.0860309597288,
train,2012-12-05 18:00:00,0.0244331363456,0.0012207030928000002,
train,2012-12-06 00:00:00,0.0012016296208,0.0244331363456,
train,2012-12-06 06:00:00,0.036525726692,0.0012016296208,
train,2012-12-06 12:00:00,0.3637504572,0.036525726692,
train,2012-12-06 18:00:00,0.8689117475999999,0.3637504572,
train,2012-12-07 00:00:00,0.018024444504,0.8689117475999999,
train,2012-12-07 06:00:00,0.0005531310992,0.018024444504,
train,2012-12-07 12:00:00,0.0,0.0005531310992,
train,2012-12-07 18:00:00,0.0002479553264,0.0,
train,2012-12-08 00:00:00,7.6293944e-05,0.0002479553264,
train,2012-12-08 06:00:00,0.0,7.6293944e-05,
train,2012-12-08 12:00:00,3.81469728e-05,0.0,
train,2012-12-08 18:00:00,0.0025367736720000003,3.81469728e-05,
train,2012-12-09 00:00:00,0.008239746032,0.0025367736720000003,
train,2012-12-09 06:00:00,0.0041007995256,0.008239746032,
train,2012-12-09 12:00:00,0.015144348428800001,0.0041007995256,
train,2012-12-09 18:00:00,0.0,0.015144348428800001,
train,2012-12-10 00:00:00,0.0015640258799999999,0.0,
train,2012-12-10 06:00:00,0.0119400023072,0.0015640258799999999,
train,2012-12-10 12:00:00,0.0,0.0119400023072,
train,2012-12-10 18:00:00,0.0,0.0,
train,2012-12-11 00:00:00,0.0,0.0,
train,2012-12-11 06:00:00,0.0,0.0,
train,2012-12-11 12:00:00,0.0,0.0,
train,2012-12-11 18:00:00,1.90734864e-05,0.0,
train,2012-12-12 00:00:00,0.0001335144064,1.90734864e-05,
train,2012-12-12 06:00:00,0.010700225830400001,0.0001335144064,
train,2012-12-12 12:00:00,0.033016204635999996,0.010700225830400001,
train,2012-12-12 18:00:00,0.2718162544,0.033016204635999996,
train,2012-12-13 00:00:00,0.012550354130400001,0.2718162544,
train,2012-12-13 06:00:00,0.0,0.012550354130400001,
train,2012-12-13 12:00:00,0.0002861022944,0.0,
train,2012-12-13 18:00:00,0.014381408732,0.0002861022944,
train,2012-12-14 00:00:00,0.10648727360000002,0.014381408732,
train,2012-12-14 06:00:00,0.7869529736,0.10648727360000002,
train,2012-12-14 12:00:00,0.7835006748000001,0.7869529736,
train,2012-12-14 18:00:00,0.028266906768,0.7835006748000001,
train,2012-12-15 00:00:00,0.0,0.028266906768,
train,2012-12-15 06:00:00,0.0,0.0,
train,2012-12-15 12:00:00,1.90734864e-05,0.0,
train,2012-12-15 18:00:00,0.0001144409176,1.90734864e-05,
train,2012-12-16 00:00:00,5.722045920000001e-05,0.0001144409176,
train,2012-12-16 06:00:00,0.000267028808,5.722045920000001e-05,
train,2012-12-16 12:00:00,0.010814666776000001,0.000267028808,
train,2012-12-16 18:00:00,0.019493103312,0.010814666776000001,
train,2012-12-17 00:00:00,0.021877288539999998,0.019493103312,
train,2012-12-17 06:00:00,0.006828308104,0.021877288539999998,
train,2012-12-17 12:00:00,0.11877059944,0.006828308104,
train,2012-12-17 18:00:00,0.04703521772,0.11877059944,
train,2012-12-18 00:00:00,7.62939456e-05,0.04703521772,
train,2012-12-18 06:00:00,0.0,7.62939456e-05,
train,2012-12-18 12:00:00,0.001220703104,0.0,
train,2012-12-18 18:00:00,0.0012969970576,0.001220703104,
train,2012-12-19 00:00:00,0.0019073486312,0.0012969970576,
train,2012-12-19 06:00:00,1.7983245944000001,0.0019073486312,
train,2012-12-19 12:00:00,0.40847778044,1.7983245944000001,
train,2012-12-19 18:00:00,0.032577514403999995,0.40847778044,
train,2012-12-20 00:00:00,0.0128936767104,0.032577514403999995,
train,2012-12-20 06:00:00,0.8705139192,0.0128936767104,
train,2012-12-20 12:00:00,0.3723526004,0.8705139192,
train,2012-12-20 18:00:00,0.010566711456000001,0.3723526004,
train,2012-12-21 00:00:00,0.047531128,0.010566711456000001,
train,2012-12-21 06:00:00,0.0110816958112,0.047531128,
train,2012-12-21 12:00:00,0.0009346008352,0.0110816958112,
train,2012-12-21 18:00:00,0.021305084329600002,0.0009346008352,
train,2012-12-22 00:00:00,0.6206893888,0.021305084329600002,
train,2012-12-22 06:00:00,1.246070872,0.6206893888,
train,2012-12-22 12:00:00,0.0008201599032,1.246070872,
train,2012-12-22 18:00:00,0.08876800585999998,0.0008201599032,
train,2012-12-23 00:00:00,0.0047874450544,0.08876800585999998,
train,2012-12-23 06:00:00,0.0,0.0047874450544,
train,2012-12-23 12:00:00,0.0,0.0,
train,2012-12-23 18:00:00,0.0,0.0,
train,2012-12-24 00:00:00,0.0,0.0,
train,2012-12-24 06:00:00,0.08724212714,0.0,
train,2012-12-24 12:00:00,0.23651123023999998,0.08724212714,
train,2012-12-24 18:00:00,3.81469728e-05,0.23651123023999998,
train,2012-12-25 00:00:00,0.052032470848,3.81469728e-05,
train,2012-12-25 06:00:00,0.05342483524,0.052032470848,
train,2012-12-25 12:00:00,9.5367432e-05,0.05342483524,
train,2012-12-25 18:00:00,0.0004005432112,9.5367432e-05,
train,2012-12-26 00:00:00,0.00011444091680000001,0.0004005432112,
train,2012-12-26 06:00:00,3.81469728e-05,0.00011444091680000001,
train,2012-12-26 12:00:00,1.85131072,3.81469728e-05,
train,2012-12-26 18:00:00,0.0083923339104,1.85131072,
train,2012-12-27 00:00:00,9.536743279999999e-05,0.0083923339104,
train,2012-12-27 06:00:00,0.44507980156,9.536743279999999e-05,
train,2012-12-27 12:00:00,0.0027084350608,0.44507980156,
train,2012-12-27 18:00:00,0.00013351440480000002,0.0027084350608,
train,2012-12-28 00:00:00,0.6562614440000001,0.00013351440480000002,
train,2012-12-28 06:00:00,0.035858154252,0.6562614440000001,
train,2012-12-28 12:00:00,0.0047302246304,0.035858154252,
train,2012-12-28 18:00:00,0.055046081591999994,0.0047302246304,
train,2012-12-29 00:00:00,0.43458938760000004,0.055046081591999994,
train,2012-12-29 06:00:00,0.15480041496,0.43458938760000004,
train,2012-12-29 12:00:00,0.024070739636,0.15480041496,
train,2012-12-29 18:00:00,0.007495880128,0.024070739636,
train,2012-12-30 00:00:00,0.02593994146,0.007495880128,
train,2012-12-30 06:00:00,0.013275146484,0.02593994146,
train,2012-12-30 12:00:00,0.0142097474512,0.013275146484,
train,2012-12-30 18:00:00,0.30824661268000003,0.0142097474512,
train,2012-12-31 00:00:00,0.108394623304,0.30824661268000003,
train,2012-12-31 06:00:00,0.05695343036,0.108394623304,
train,2012-12-31 12:00:00,0.05235671984,0.05695343036,
train,2012-12-31 18:00:00,0.0108718872,0.05235671984,
train,2013-01-01 00:00:00,0.0006294250464,0.0108718872,
train,2013-01-01 06:00:00,0.00047683715280000006,0.0006294250464,
train,2013-01-01 12:00:00,9.53674312e-05,0.00047683715280000006,
train,2013-01-01 18:00:00,0.0,9.53674312e-05,
train,2013-01-02 00:00:00,0.0020027160968,0.0,
train,2013-01-02 06:00:00,0.138130186964,0.0020027160968,
train,2013-01-02 12:00:00,0.0368690492264,0.138130186964,
train,2013-01-02 18:00:00,0.039596557846399996,0.0368690492264,
train,2013-01-03 00:00:00,0.006980896052,0.039596557846399996,
train,2013-01-03 06:00:00,0.005226135224,0.006980896052,
train,2013-01-03 12:00:00,0.032672881520799994,0.005226135224,
train,2013-01-03 18:00:00,0.0056266784408,0.032672881520799994,
train,2013-01-04 00:00:00,0.014076232836000001,0.0056266784408,
train,2013-01-04 06:00:00,0.021762847880000002,0.014076232836000001,
train,2013-01-04 12:00:00,0.022048950176,0.021762847880000002,
train,2013-01-04 18:00:00,0.010795593259999998,0.022048950176,
train,2013-01-05 00:00:00,0.017852783183999996,0.010795593259999998,
train,2013-01-05 06:00:00,0.005283355711200001,0.017852783183999996,
train,2013-01-05 12:00:00,0.0102996827408,0.005283355711200001,
train,2013-01-05 18:00:00,0.005111694344,0.0102996827408,
train,2013-01-06 00:00:00,0.0,0.005111694344,
train,2013-01-06 06:00:00,0.0010108947584,0.0,
train,2013-01-06 12:00:00,0.0052452087336,0.0010108947584,
train,2013-01-06 18:00:00,0.018520355121600003,0.0052452087336,
train,2013-01-07 00:00:00,0.029067992828,0.018520355121600003,
train,2013-01-07 06:00:00,0.32842636076,0.029067992828,
train,2013-01-07 12:00:00,0.49003600659999996,0.32842636076,
train,2013-01-07 18:00:00,0.009841918860000002,0.49003600659999996,
train,2013-01-08 00:00:00,0.07688522328000001,0.009841918860000002,
train,2013-01-08 06:00:00,0.4552841192,0.07688522328000001,
train,2013-01-08 12:00:00,0.0283813477032,0.4552841192,
train,2013-01-08 18:00:00,0.0,0.0283813477032,
train,2013-01-09 00:00:00,0.00022888183599999997,0.0,
train,2013-01-09 06:00:00,0.0,0.00022888183599999997,
train,2013-01-09 12:00:00,0.0,0.0,
train,2013-01-09 18:00:00,0.0,0.0,
train,2013-01-10 00:00:00,0.0019454956247999997,0.0,
train,2013-01-10 06:00:00,0.017204284736,0.0019454956247999997,
train,2013-01-10 12:00:00,0.20858764468000002,0.017204284736,
train,2013-01-10 18:00:00,0.0071144102768,0.20858764468000002,
train,2013-01-11 00:00:00,0.0,0.0071144102768,
train,2013-01-11 06:00:00,0.0,0.0,
train,2013-01-11 12:00:00,0.0067138671872,0.0,
train,2013-01-11 18:00:00,0.021724700720800003,0.0067138671872,
train,2013-01-12 00:00:00,0.0550079345304,0.021724700720800003,
train,2013-01-12 06:00:00,0.0025749206608,0.0550079345304,
train,2013-01-12 12:00:00,0.060253143056,0.0025749206608,
train,2013-01-12 18:00:00,7.62939448e-05,0.060253143056,
train,2013-01-13 00:00:00,0.0,7.62939448e-05,
train,2013-01-13 06:00:00,0.0,0.0,
train,2013-01-13 12:00:00,0.11718749893040001,0.0,
train,2013-01-13 18:00:00,0.013332366964,0.11718749893040001,
train,2013-01-14 00:00:00,0.0,0.013332366964,
train,2013-01-14 06:00:00,0.33292770548,0.0,
train,2013-01-14 12:00:00,0.05685806248,0.33292770548,
train,2013-01-14 18:00:00,0.0017738342152000001,0.05685806248,
train,2013-01-15 00:00:00,0.0032043456480000004,0.0017738342152000001,
train,2013-01-15 06:00:00,0.0142860413112,0.0032043456480000004,
train,2013-01-15 12:00:00,0.0041198731264,0.0142860413112,
train,2013-01-15 18:00:00,0.0072288513224000005,0.0041198731264,
train,2013-01-16 00:00:00,0.10017395002400001,0.0072288513224000005,
train,2013-01-16 06:00:00,0.13711929443999998,0.10017395002400001,
train,2013-01-16 12:00:00,0.5103874168,0.13711929443999998,
train,2013-01-16 18:00:00,0.619049072,0.5103874168,
train,2013-01-17 00:00:00,0.19815445064,0.619049072,
train,2013-01-17 06:00:00,0.073833465788,0.19815445064,
train,2013-01-17 12:00:00,0.08420944200239999,0.073833465788,
train,2013-01-17 18:00:00,0.038127899215999995,0.08420944200239999,
train,2013-01-18 00:00:00,0.7263183508,0.038127899215999995,
train,2013-01-18 06:00:00,2.34991074,0.7263183508,
train,2013-01-18 12:00:00,1.300201432,2.34991074,
train,2013-01-18 18:00:00,0.6156539896,1.300201432,
train,2013-01-19 00:00:00,0.4887008656,0.6156539896,
train,2013-01-19 06:00:00,0.3786849984,0.4887008656,
train,2013-01-19 12:00:00,0.050926208320000006,0.3786849984,
train,2013-01-19 18:00:00,0.030117034975999997,0.050926208320000006,
train,2013-01-20 00:00:00,0.0134658815504,0.030117034975999997,
train,2013-01-20 06:00:00,0.042190551603999996,0.0134658815504,
train,2013-01-20 12:00:00,0.051612854172000004,0.042190551603999996,
train,2013-01-20 18:00:00,0.083999633472,0.051612854172000004,
train,2013-01-21 00:00:00,0.0897598273,0.083999633472,
train,2013-01-21 06:00:00,0.19561767564000002,0.0897598273,
train,2013-01-21 12:00:00,0.1178741449,0.19561767564000002,
train,2013-01-21 18:00:00,0.023803711028,0.1178741449,
train,2013-01-22 00:00:00,0.012702941851999999,0.023803711028,
train,2013-01-22 06:00:00,0.038833618388800006,0.012702941851999999,
train,2013-01-22 12:00:00,0.051689147744000005,0.038833618388800006,
train,2013-01-22 18:00:00,0.0032234191592000003,0.051689147744000005,
train,2013-01-23 00:00:00,0.002937316848,0.0032234191592000003,
train,2013-01-23 06:00:00,0.0022125244,0.002937316848,
train,2013-01-23 12:00:00,0.0378417967,0.0022125244,
train,2013-01-23 18:00:00,0.020027160728,0.0378417967,
train,2013-01-24 00:00:00,0.021438598607999997,0.020027160728,
train,2013-01-24 06:00:00,0.0065231323280000005,0.021438598607999997,
train,2013-01-24 12:00:00,0.03551483156,0.0065231323280000005,
train,2013-01-24 18:00:00,0.014839172312,0.03551483156,
train,2013-01-25 00:00:00,0.017986297624,0.014839172312,
train,2013-01-25 06:00:00,0.7419013936000001,0.017986297624,
train,2013-01-25 12:00:00,0.966911316,0.7419013936000001,
train,2013-01-25 18:00:00,2.8856659000000002,0.966911316,
train,2013-01-26 00:00:00,0.00537872324,2.8856659000000002,
train,2013-01-26 06:00:00,0.0019073486192,0.00537872324,
train,2013-01-26 12:00:00,0.0003242492632,0.0019073486192,
train,2013-01-26 18:00:00,0.6885719328000001,0.0003242492632,
train,2013-01-27 00:00:00,1.119728088,0.6885719328000001,
train,2013-01-27 06:00:00,0.11054992616,1.119728088,
train,2013-01-27 12:00:00,0.00040054321279999996,0.11054992616,
train,2013-01-27 18:00:00,0.0,0.00040054321279999996,
train,2013-01-28 00:00:00,0.000991821288,0.0,
train,2013-01-28 06:00:00,0.0,0.000991821288,
train,2013-01-28 12:00:00,0.6597518932,0.0,
train,2013-01-28 18:00:00,0.0039482116184000006,0.6597518932,
train,2013-01-29 00:00:00,0.0,0.0039482116184000006,
train,2013-01-29 06:00:00,0.0029945373592000003,0.0,
train,2013-01-29 12:00:00,0.54437637352,0.0029945373592000003,
train,2013-01-29 18:00:00,0.277805327536,0.54437637352,
train,2013-01-30 00:00:00,7.6293944e-05,0.277805327536,
train,2013-01-30 06:00:00,0.004119873048799999,7.6293944e-05,
train,2013-01-30 12:00:00,0.080413817772,0.004119873048799999,
train,2013-01-30 18:00:00,0.0,0.080413817772,
train,2013-01-31 00:00:00,0.4424476652,0.0,
train,2013-01-31 06:00:00,0.013866424635199999,0.4424476652,
train,2013-01-31 12:00:00,0.0096702575728,0.013866424635199999,
train,2013-01-31 18:00:00,0.0,0.0096702575728,
train,2013-02-01 00:00:00,0.0018119811968,0.0,
train,2013-02-01 06:00:00,0.0001144409176,0.0018119811968,
train,2013-02-01 12:00:00,0.104560851904,0.0001144409176,
train,2013-02-01 18:00:00,0.017051697004000003,0.104560851904,
train,2013-02-02 00:00:00,0.0,0.017051697004000003,
train,2013-02-02 06:00:00,0.00257492064,0.0,
train,2013-02-02 12:00:00,0.0,0.00257492064,
train,2013-02-02 18:00:00,0.00047683715199999996,0.0,
train,2013-02-03 00:00:00,0.17162323063999999,0.00047683715199999996,
train,2013-02-03 06:00:00,0.0949478140448,0.17162323063999999,
train,2013-02-03 12:00:00,0.0084877013976,0.0949478140448,
train,2013-02-03 18:00:00,0.10738372755600001,0.0084877013976,
train,2013-02-04 00:00:00,0.27183532624,0.10738372755600001,
train,2013-02-04 06:00:00,0.000400543212,0.27183532624,
train,2013-02-04 12:00:00,0.010910034028,0.000400543212,
train,2013-02-04 18:00:00,0.05014419544,0.010910034028,
train,2013-02-05 00:00:00,0.040359497,0.05014419544,
train,2013-02-05 06:00:00,0.039539337231999996,0.040359497,
train,2013-02-05 12:00:00,0.0028991698904,0.039539337231999996,
train,2013-02-05 18:00:00,0.0065803527968,0.0028991698904,
train,2013-02-06 00:00:00,0.0,0.0065803527968,
train,2013-02-06 06:00:00,0.00036239624000000003,0.0,
train,2013-02-06 12:00:00,0.013351440452,0.00036239624000000003,
train,2013-02-06 18:00:00,0.017967224168000003,0.013351440452,
train,2013-02-07 00:00:00,0.0,0.017967224168000003,
train,2013-02-07 06:00:00,0.0,0.0,
train,2013-02-07 12:00:00,1.4124488800000001,0.0,
train,2013-02-07 18:00:00,0.06267547644,1.4124488800000001,
train,2013-02-08 00:00:00,0.010852813768,0.06267547644,
train,2013-02-08 06:00:00,0.0005340576264,0.010852813768,
train,2013-02-08 12:00:00,0.029792785956,0.0005340576264,
train,2013-02-08 18:00:00,0.0151443482384,0.029792785956,
train,2013-02-09 00:00:00,0.0013732910032000002,0.0151443482384,
train,2013-02-09 06:00:00,0.4258918752,0.0013732910032000002,
train,2013-02-09 12:00:00,0.08865356447999999,0.4258918752,
train,2013-02-09 18:00:00,0.101604461304,0.08865356447999999,
train,2013-02-10 00:00:00,0.84186554104,0.101604461304,
train,2013-02-10 06:00:00,1.4430999708,0.84186554104,
train,2013-02-10 12:00:00,1.1905670228,1.4430999708,
train,2013-02-10 18:00:00,0.18983840727999998,1.1905670228,
train,2013-02-11 00:00:00,0.368423462,0.18983840727999998,
train,2013-02-11 06:00:00,0.074939727376,0.368423462,
train,2013-02-11 12:00:00,0.056400299120000004,0.074939727376,
train,2013-02-11 18:00:00,0.01941680912,0.056400299120000004,
train,2013-02-12 00:00:00,0.06561279292,0.01941680912,
train,2013-02-12 06:00:00,0.013198852407999999,0.06561279292,
train,2013-02-12 12:00:00,0.031051635551999995,0.013198852407999999,
train,2013-02-12 18:00:00,0.02971649184,0.031051635551999995,
train,2013-02-13 00:00:00,0.17066955644,0.02971649184,
train,2013-02-13 06:00:00,0.7215309127999999,0.17066955644,
train,2013-02-13 12:00:00,0.60317993404,0.7215309127999999,
train,2013-02-13 18:00:00,0.6395530652000001,0.60317993404,
train,2013-02-14 00:00:00,0.1626205447936,0.6395530652000001,
train,2013-02-14 06:00:00,0.0008964538528,0.1626205447936,
train,2013-02-14 12:00:00,0.09071350114400001,0.0008964538528,
train,2013-02-14 18:00:00,0.0002479553232,0.09071350114400001,
train,2013-02-15 00:00:00,0.0,0.0002479553232,
train,2013-02-15 06:00:00,0.0006103515592,0.0,
train,2013-02-15 12:00:00,0.039730072736,0.0006103515592,
train,2013-02-15 18:00:00,0.0,0.039730072736,
train,2013-02-16 00:00:00,0.0004196166936,0.0,
train,2013-02-16 06:00:00,0.027408600072,0.0004196166936,
train,2013-02-16 12:00:00,0.001106262204,0.027408600072,
train,2013-02-16 18:00:00,0.0028228759823999998,0.001106262204,
train,2013-02-17 00:00:00,0.005550384514399999,0.0028228759823999998,
train,2013-02-17 06:00:00,0.011920928956800001,0.005550384514399999,
train,2013-02-17 12:00:00,0.007514953564000001,0.011920928956800001,
train,2013-02-17 18:00:00,7.62939448e-05,0.007514953564000001,
train,2013-02-18 00:00:00,0.00017166137600000002,7.62939448e-05,
train,2013-02-18 06:00:00,0.0041770935296,0.00017166137600000002,
train,2013-02-18 12:00:00,0.001411437984,0.0041770935296,
train,2013-02-18 18:00:00,5.7220458400000004e-05,0.001411437984,
train,2013-02-19 00:00:00,0.0,5.7220458400000004e-05,
train,2013-02-19 06:00:00,7.62939448e-05,0.0,
train,2013-02-19 12:00:00,7.62939456e-05,7.62939448e-05,
train,2013-02-19 18:00:00,0.0,7.62939456e-05,
train,2013-02-20 00:00:00,0.0,0.0,
train,2013-02-20 06:00:00,1.90734864e-05,0.0,
train,2013-02-20 12:00:00,0.0002288818352,1.90734864e-05,
train,2013-02-20 18:00:00,0.005817413332799999,0.0002288818352,
train,2013-02-21 00:00:00,0.0005531311016,0.005817413332799999,
train,2013-02-21 06:00:00,0.0025177001656,0.0005531311016,
train,2013-02-21 12:00:00,0.0,0.0025177001656,
train,2013-02-21 18:00:00,0.0,0.0,
train,2013-02-22 00:00:00,9.5367432e-05,0.0,
train,2013-02-22 06:00:00,9.5367432e-05,9.5367432e-05,
train,2013-02-22 12:00:00,0.0,9.5367432e-05,
train,2013-02-22 18:00:00,0.0014686584568,0.0,
train,2013-02-23 00:00:00,0.0010490417416,0.0014686584568,
train,2013-02-23 06:00:00,0.028343200608,0.0010490417416,
train,2013-02-23 12:00:00,0.07341384951999999,0.028343200608,
train,2013-02-23 18:00:00,0.10839462263039999,0.07341384951999999,
train,2013-02-24 00:00:00,0.0222778321048,0.10839462263039999,
train,2013-02-24 06:00:00,0.0030517577848,0.0222778321048,
train,2013-02-24 12:00:00,0.030536651504,0.0030517577848,
train,2013-02-24 18:00:00,0.0118446350424,0.030536651504,
