split,valid_time,y_true,y_pred_mean,y_pred_std
train,2015-01-23 12:00:00,0.29762268,0.14810842,0.2766585
train,2015-01-23 18:00:00,0.22298813,0.24043489,0.37319195
train,2015-01-24 00:00:00,0.0029754639,0.1181314,0.22378471
train,2015-01-24 06:00:00,-7.450581e-09,0.0042453706,0.033994686
train,2015-01-24 12:00:00,-7.450581e-09,0.0068711117,0.032481607
train,2015-01-24 18:00:00,-7.450581e-09,0.006063044,0.02909164
train,2015-01-25 00:00:00,-7.450581e-09,0.015721679,0.043695968
train,2015-01-25 06:00:00,0.004386902,0.018519394,0.051161863
train,2015-01-25 12:00:00,0.0024795532,0.102938674,0.18850718
train,2015-01-25 18:00:00,0.0067901537,0.14594099,0.20802572
train,2015-01-26 00:00:00,0.3918457,0.10513648,0.17920552
train,2015-01-26 06:00:00,0.0009727478,0.21650366,0.316774
train,2015-01-26 12:00:00,-7.450581e-09,0.026809014,0.09185529
train,2015-01-26 18:00:00,-7.450581e-09,0.008601323,0.047222037
train,2015-01-27 00:00:00,3.8146973e-05,0.015679002,0.059230436
train,2015-01-27 06:00:00,0.00015258789,0.022312,0.073999815
train,2015-01-27 12:00:00,0.007972717,0.030284032,0.082577914
train,2015-01-27 18:00:00,0.05151749,0.025416791,0.07440804
train,2015-01-28 00:00:00,0.007286079,0.10279072,0.20547852
train,2015-01-28 06:00:00,0.15268326,0.13016948,0.24784315
train,2015-01-28 12:00:00,0.022468567,0.13816416,0.25597742
train,2015-01-28 18:00:00,0.050525665,0.02106928,0.08712322
train,2015-01-29 00:00:00,0.023403175,0.053607218,0.18130915
train,2015-01-29 06:00:00,0.062465668,0.06234095,0.2011973
train,2015-01-29 12:00:00,0.127182,0.088850364,0.23514551
train,2015-01-29 18:00:00,0.05411148,0.050771374,0.16186276
train,2015-01-30 00:00:00,0.28873444,0.046244167,0.13897213
train,2015-01-30 06:00:00,0.035152435,0.06952067,0.13427454
train,2015-01-30 12:00:00,0.07144928,0.05315118,0.12456681
train,2015-01-30 18:00:00,0.0022506714,0.024475895,0.09814468
train,2015-01-31 00:00:00,0.0011634827,0.019181438,0.1011872
train,2015-01-31 06:00:00,0.0049209595,0.022732146,0.10653018
train,2015-01-31 12:00:00,0.005130768,0.011756338,0.08621069
train,2015-01-31 18:00:00,0.0146102905,0.011551671,0.077475406
train,2015-02-01 00:00:00,0.001468651,0.016732417,0.08088708
train,2015-02-01 06:00:00,0.00057219714,0.018738441,0.08115694
train,2015-02-01 12:00:00,0.0132369995,0.017243199,0.076453425
train,2015-02-01 18:00:00,0.014915466,0.01970455,0.07738186
train,2015-02-02 00:00:00,0.0022506714,0.02683898,0.08476185
train,2015-02-02 06:00:00,0.0068473816,0.053341497,0.13204962
train,2015-02-02 12:00:00,0.008239746,0.095315255,0.19259427
train,2015-02-02 18:00:00,0.040473938,0.081922755,0.17937595
train,2015-02-03 00:00:00,0.024681091,0.040375434,0.10802491
train,2015-02-03 06:00:00,0.019321442,0.03232052,0.088100016
train,2015-02-03 12:00:00,0.018787384,0.025462702,0.072258204
train,2015-02-03 18:00:00,0.020580292,0.024710879,0.069369934
train,2015-02-04 00:00:00,0.10377885,0.024653502,0.06929193
train,2015-02-04 06:00:00,0.04091263,0.025745973,0.064747885
train,2015-02-04 12:00:00,0.0012207031,0.019666158,0.050622616
train,2015-02-04 18:00:00,0.009803772,0.016762935,0.044769872
train,2015-02-05 00:00:00,-7.450581e-09,0.013658822,0.039114896
train,2015-02-05 06:00:00,0.00015258789,0.0062404126,0.027266191
train,2015-02-05 12:00:00,0.0037002563,0.013909623,0.038713403
train,2015-02-05 18:00:00,0.066165924,0.006907277,0.027265351
train,2015-02-06 00:00:00,0.0055503845,0.016678981,0.042667735
train,2015-02-06 06:00:00,0.0021743774,0.018056788,0.045932017
train,2015-02-06 12:00:00,0.023345947,0.02313649,0.055377882
train,2015-02-06 18:00:00,0.017814636,0.018309623,0.052141912
train,2015-02-07 00:00:00,0.0075149536,0.013698272,0.046984613
train,2015-02-07 06:00:00,0.01373291,0.008233771,0.039007876
train,2015-02-07 12:00:00,0.0032615662,0.008365534,0.03513123
train,2015-02-07 18:00:00,0.00011444092,0.013654791,0.043579116
train,2015-02-08 00:00:00,-7.450581e-09,0.010683954,0.04038638
train,2015-02-08 06:00:00,-7.450581e-09,0.008143984,0.037026946
train,2015-02-08 12:00:00,0.0012779236,0.008077063,0.035619076
train,2015-02-08 18:00:00,0.00082015246,0.008790292,0.038270403
train,2015-02-09 00:00:00,0.002708435,0.0032454953,0.027922902
train,2015-02-09 06:00:00,0.0103950575,0.0048802495,0.027220996
train,2015-02-09 12:00:00,0.00038146973,0.0075676963,0.030150687
train,2015-02-09 18:00:00,0.00061035156,0.0029399097,0.02225669
train,2015-02-10 00:00:00,0.0017356873,0.003292814,0.022031257
train,2015-02-10 06:00:00,0.0028610155,0.0062541068,0.025888674
train,2015-02-10 12:00:00,0.0025749207,0.012280285,0.036239218
train,2015-02-10 18:00:00,0.0020980835,0.006540522,0.027782513
train,2015-02-11 00:00:00,0.014629364,0.0105443895,0.032834955
train,2015-02-11 06:00:00,0.061645508,0.07954657,0.15874963
train,2015-02-11 12:00:00,0.036258698,0.15950963,0.22733241
train,2015-02-11 18:00:00,0.014095306,0.09786355,0.16887815
train,2015-02-12 00:00:00,0.0031280518,0.057132613,0.122592025
train,2015-02-12 06:00:00,0.0010490417,0.017538264,0.052303385
train,2015-02-12 12:00:00,0.0042915344,0.022788554,0.06338995
train,2015-02-12 18:00:00,0.07839203,0.041240312,0.11748784
train,2015-02-13 00:00:00,0.018177032,0.15893252,0.29259086
train,2015-02-13 06:00:00,0.7152748,0.21154645,0.36186808
train,2015-02-13 12:00:00,0.10534287,0.30978513,0.504286
train,2015-02-13 18:00:00,0.259552,0.09844382,0.24402851
train,2015-02-14 00:00:00,0.027713776,0.08830958,0.20607989
train,2015-02-14 06:00:00,0.0371933,0.016020462,0.06808277
train,2015-02-14 12:00:00,0.015449524,0.04556795,0.096548736
train,2015-02-14 18:00:00,0.0040054247,0.050033804,0.113319315
train,2015-02-15 00:00:00,0.00019073486,0.0651498,0.16764788
train,2015-02-15 06:00:00,7.6293945e-05,0.030243203,0.10818967
train,2015-02-15 12:00:00,0.020866401,0.05467603,0.17042223
train,2015-02-15 18:00:00,0.6711579,0.20867129,0.45758066
train,2015-02-16 00:00:00,1.6767693,0.35656813,0.5862259
train,2015-02-16 06:00:00,0.0012969971,0.37207258,0.59271616
train,2015-02-16 12:00:00,0.015277863,0.053609442,0.18592234
train,2015-02-16 18:00:00,0.0037765503,0.004342988,0.049745716
train,2015-02-17 00:00:00,-7.450581e-09,0.0061543584,0.03707604
train,2015-02-17 06:00:00,-7.450581e-09,0.006675318,0.03752615
train,2015-02-17 12:00:00,-7.450581e-09,0.004032612,0.030397227
train,2015-02-17 18:00:00,-7.450581e-09,0.009536259,0.03313762
train,2015-02-18 00:00:00,0.00020980835,0.008742467,0.033454247
train,2015-02-18 06:00:00,0.015678406,0.035742335,0.07834627
train,2015-02-18 12:00:00,0.018959045,0.11206198,0.16475107
train,2015-02-18 18:00:00,0.017910004,0.12084935,0.17605394
train,2015-02-19 00:00:00,0.03381729,0.10491521,0.17739363
train,2015-02-19 06:00:00,0.019779205,0.14346732,0.23967811
train,2015-02-19 12:00:00,0.046195988,0.096970096,0.19592527
train,2015-02-19 18:00:00,0.02067566,0.05693008,0.14659952
train,2015-02-20 00:00:00,-7.450581e-09,0.015838996,0.051524393
train,2015-02-20 06:00:00,-7.450581e-09,0.020373926,0.048642717
train,2015-02-20 12:00:00,0.009307861,0.100445025,0.2759637
train,2015-02-20 18:00:00,0.013027191,0.16098316,0.3585693
train,2015-02-21 00:00:00,0.0011634827,0.05485641,0.17149986
train,2015-02-21 06:00:00,0.00032424182,0.031642705,0.08946817
train,2015-02-21 12:00:00,0.02040863,0.034151964,0.092213765
train,2015-02-21 18:00:00,0.00425338,0.03285402,0.09209899
train,2015-02-22 00:00:00,-7.450581e-09,0.032871135,0.09503191
train,2015-02-22 06:00:00,0.030498505,0.038179778,0.10581668
train,2015-02-22 12:00:00,1.0031509,0.21711531,0.3904089
train,2015-02-22 18:00:00,0.076828,0.37234908,0.6019312
train,2015-02-23 00:00:00,0.0073242188,0.060674306,0.21237285
train,2015-02-23 06:00:00,0.011100769,0.026701577,0.14686757
train,2015-02-23 12:00:00,0.019550331,0.059441544,0.20853536
train,2015-02-23 18:00:00,0.027313232,0.09553806,0.26951465
train,2015-02-24 00:00:00,0.012702942,0.09485454,0.2617119
train,2015-02-24 06:00:00,0.018978111,0.02943451,0.16499881
train,2015-02-24 12:00:00,0.046443943,0.025714673,0.14656319
train,2015-02-24 18:00:00,0.0059890747,0.025547326,0.12850973
train,2015-02-25 00:00:00,0.05624771,0.083852984,0.23718646
train,2015-02-25 06:00:00,0.01407624,0.15746607,0.3301904
train,2015-02-25 12:00:00,0.054016117,0.09777273,0.24700265
train,2015-02-25 18:00:00,0.017585754,0.1119308,0.25506526
train,2015-02-26 00:00:00,0.020370476,0.107005976,0.24576174
train,2015-02-26 06:00:00,0.47973636,0.14607391,0.2970121
train,2015-02-26 12:00:00,0.012607574,0.2585563,0.41163266
train,2015-02-26 18:00:00,0.0072669983,0.0027883798,0.07263833
train,2015-02-27 00:00:00,0.00076293945,0.02027405,0.076730326
train,2015-02-27 06:00:00,-7.450581e-09,0.022243455,0.06654129
train,2015-02-27 12:00:00,-7.450581e-09,0.020975217,0.055633735
train,2015-02-27 18:00:00,0.0008583069,0.15978566,0.33300275
train,2015-02-28 00:00:00,0.120620735,0.2751866,0.40297136
train,2015-02-28 06:00:00,0.0097846985,0.2752874,0.40087858
train,2015-02-28 12:00:00,0.05813599,0.1200217,0.24160549
train,2015-02-28 18:00:00,0.21579742,0.15785903,0.2985928
train,2015-03-01 00:00:00,0.0022506714,0.18263796,0.3344071
train,2015-03-01 06:00:00,0.004863739,0.016256936,0.114383996
train,2015-03-01 12:00:00,1.3385582,0.03664154,0.15825775
train,2015-03-01 18:00:00,0.018692017,0.23706734,0.46630618
train,2015-03-02 00:00:00,0.0011253357,0.054029685,0.2082096
train,2015-03-02 06:00:00,0.004634857,0.07530713,0.24034788
train,2015-03-02 12:00:00,0.09414673,0.05275773,0.19479686
train,2015-03-02 18:00:00,0.034828186,0.061239295,0.19231579
train,2015-03-03 00:00:00,0.029087067,0.06980534,0.19951555
train,2015-03-03 06:00:00,0.003528595,0.15537071,0.31269115
train,2015-03-03 12:00:00,0.07818222,0.06218835,0.17780367
train,2015-03-03 18:00:00,0.021133423,0.07370545,0.1819847
train,2015-03-04 00:00:00,0.00019073486,0.0529588,0.1436815
train,2015-03-04 06:00:00,0.00019073486,0.01843778,0.044603247
train,2015-03-04 12:00:00,1.9073486e-05,0.0049301237,0.023083627
train,2015-03-04 18:00:00,-7.450581e-09,0.003848046,0.0209759
train,2015-03-05 00:00:00,1.9073486e-05,0.0045599267,0.022447458
train,2015-03-05 06:00:00,-7.450581e-09,0.014336586,0.040726393
train,2015-03-05 12:00:00,0.012054443,0.025626943,0.059185304
train,2015-03-05 18:00:00,0.00051498413,0.03707456,0.07536266
train,2015-03-06 00:00:00,-7.450581e-09,0.018195271,0.046546824
train,2015-03-06 06:00:00,0.0026893616,0.024279222,0.050555184
train,2015-03-06 12:00:00,0.0017356873,0.08872217,0.15407024
train,2015-03-06 18:00:00,0.00011444092,0.16933154,0.26426402
train,2015-03-07 00:00:00,0.0025558472,0.16981372,0.27437097
train,2015-03-07 06:00:00,0.0013542175,0.15441446,0.26141998
train,2015-03-07 12:00:00,0.0012779236,0.122989036,0.2252672
train,2015-03-07 18:00:00,0.019989014,0.12641531,0.22929199
train,2015-03-08 00:00:00,0.014057159,0.10613085,0.20988837
train,2015-03-08 06:00:00,0.7835961,0.13491863,0.25257555
train,2015-03-08 12:00:00,-7.450581e-09,0.26101482,0.41886416
train,2015-03-08 18:00:00,-7.450581e-09,0.012520418,0.10503277
train,2015-03-09 00:00:00,-7.450581e-09,0.0037215278,0.039501656
train,2015-03-09 06:00:00,0.5192948,0.00962951,0.04323296
train,2015-03-09 12:00:00,0.22659302,0.25077537,0.45164806
train,2015-03-09 18:00:00,-7.450581e-09,0.30538988,0.4815478
train,2015-03-10 00:00:00,-7.450581e-09,0.032684118,0.12942772
train,2015-03-10 06:00:00,1.9073486e-05,0.017472953,0.046971116
train,2015-03-10 12:00:00,-7.450581e-09,0.008965611,0.02904493
train,2015-03-10 18:00:00,-7.450581e-09,0.0039793476,0.023916561
train,2015-03-11 00:00:00,-7.450581e-09,0.01890935,0.044467587
train,2015-03-11 06:00:00,0.060749054,0.08659921,0.16142291
train,2015-03-11 12:00:00,1.1429214,0.28040776,0.36277542
train,2015-03-11 18:00:00,-7.450581e-09,0.307815,0.4446651
train,2015-03-12 00:00:00,0.00022888184,0.01110021,0.081709
train,2015-03-12 06:00:00,0.20259857,0.035206296,0.09358897
train,2015-03-12 12:00:00,0.52692413,0.22348149,0.38466385
train,2015-03-12 18:00:00,0.63392645,0.31888416,0.48990345
train,2015-03-13 00:00:00,0.009078972,0.30362466,0.42974663
train,2015-03-13 06:00:00,-7.450581e-09,0.005372606,0.07632623
train,2015-03-13 12:00:00,-7.450581e-09,0.00021927059,0.027423715
train,2015-03-13 18:00:00,-7.450581e-09,0.00566335,0.034500137
train,2015-03-14 00:00:00,-7.450581e-09,0.0014302209,0.026034225
train,2015-03-14 06:00:00,0.0038528442,0.00019652396,0.021730943
train,2015-03-14 12:00:00,0.0016593933,0.00839103,0.029527131
train,2015-03-14 18:00:00,-7.450581e-09,0.018489376,0.046921343
train,2015-03-15 00:00:00,0.0013160706,0.014086321,0.041053697
train,2015-03-15 06:00:00,0.00074386597,0.010847628,0.034043394
train,2015-03-15 12:00:00,0.005569458,0.008912601,0.031698547
train,2015-03-15 18:00:00,0.0015258789,0.020258978,0.05220778
train,2015-03-16 00:00:00,0.0009536743,0.014103189,0.04258867
train,2015-03-16 06:00:00,0.027122498,0.011523008,0.037262708
train,2015-03-16 12:00:00,0.09304047,0.02711618,0.062375557
train,2015-03-16 18:00:00,5.722046e-05,0.022213519,0.053610846
train,2015-03-17 00:00:00,0.016326904,0.00914412,0.034074843
train,2015-03-17 06:00:00,0.010318756,0.009570606,0.03202219
train,2015-03-17 12:00:00,0.06484985,0.008536138,0.029146155
train,2015-03-17 18:00:00,0.041160583,0.014378451,0.03767838
train,2015-03-18 00:00:00,-7.450581e-09,0.008046903,0.02854842
train,2015-03-18 06:00:00,-7.450581e-09,0.00429295,0.023056602
train,2015-03-18 12:00:00,-7.450581e-09,0.012957305,0.03760919
train,2015-03-18 18:00:00,-7.450581e-09,0.0014910474,0.019794194
train,2015-03-19 00:00:00,-7.450581e-09,0.00063515455,0.018245356
train,2015-03-19 06:00:00,-7.450581e-09,-8.79243e-05,0.016311081
train,2015-03-19 12:00:00,-7.450581e-09,0.0015203953,0.017938148
train,2015-03-19 18:00:00,-7.450581e-09,-0.002115868,0.014452968
train,2015-03-20 00:00:00,-7.450581e-09,0.002003871,0.018491609
train,2015-03-20 06:00:00,0.022888184,0.0007672161,0.017080909
train,2015-03-20 12:00:00,0.022392273,0.008112334,0.028443305
train,2015-03-20 18:00:00,0.004940033,0.016846873,0.04432492
train,2015-03-21 00:00:00,0.0005531311,0.030840807,0.069960855
train,2015-03-21 06:00:00,-7.450581e-09,0.009995341,0.03775481
train,2015-03-21 12:00:00,0.0008583069,0.0053244084,0.028451305
train,2015-03-21 18:00:00,-7.450581e-09,0.011433676,0.041392174
train,2015-03-22 00:00:00,0.000667572,0.010182492,0.039785825
train,2015-03-22 06:00:00,-7.450581e-09,0.0065097213,0.03078664
train,2015-03-22 12:00:00,-7.450581e-09,0.0044987723,0.025026716
train,2015-03-22 18:00:00,-7.450581e-09,0.00818257,0.028799517
train,2015-03-23 00:00:00,0.0073242188,0.007715866,0.027306467
train,2015-03-23 06:00:00,0.046577457,0.024710707,0.057080027
train,2015-03-23 12:00:00,0.048980717,0.10287335,0.20118628
train,2015-03-23 18:00:00,0.012683861,0.069951355,0.15692037
train,2015-03-24 00:00:00,7.6293945e-05,0.018982485,0.049692973
train,2015-03-24 06:00:00,0.0007247925,0.022661597,0.057121675
train,2015-03-24 12:00:00,0.04533768,0.018654391,0.05256949
train,2015-03-24 18:00:00,0.03387452,0.022653691,0.0627153
train,2015-03-25 00:00:00,7.6293945e-05,0.024258345,0.065817945
train,2015-03-25 06:00:00,-7.450581e-09,0.018919684,0.051019363
train,2015-03-25 12:00:00,-7.450581e-09,0.020846099,0.053722605
train,2015-03-25 18:00:00,0.32501224,0.07698454,0.16537909
train,2015-03-26 00:00:00,1.529236,0.3706676,0.5667939
train,2015-03-26 06:00:00,0.0015449524,0.3720802,0.5614383
train,2015-03-26 12:00:00,-7.450581e-09,0.035430238,0.15533653
train,2015-03-26 18:00:00,-7.450581e-09,0.014065586,0.07320383
train,2015-03-27 00:00:00,-7.450581e-09,0.011521436,0.05097362
train,2015-03-27 06:00:00,-7.450581e-09,0.03174635,0.080595
train,2015-03-27 12:00:00,0.00091552734,0.10565175,0.25833443
train,2015-03-27 18:00:00,0.00015258789,0.13963076,0.31558067
train,2015-03-28 00:00:00,0.169487,0.13404098,0.2707515
train,2015-03-28 06:00:00,0.24148941,0.23504493,0.37145472
train,2015-03-28 12:00:00,0.123233795,0.23197642,0.37534937
train,2015-03-28 18:00:00,0.034770973,0.044998378,0.15276837
train,2015-03-29 00:00:00,0.002231598,0.08990308,0.21706408
train,2015-03-29 06:00:00,0.5637169,0.09394833,0.2340959
train,2015-03-29 12:00:00,0.20235063,0.29549253,0.46926355
train,2015-03-29 18:00:00,0.0025749207,0.12596138,0.26581484
train,2015-03-30 00:00:00,0.0033187866,0.041836746,0.14202684
train,2015-03-30 06:00:00,-7.450581e-09,0.023233935,0.0913688
train,2015-03-30 12:00:00,0.18848419,0.06836661,0.18053316
train,2015-03-30 18:00:00,0.26288986,0.30704376,0.50389177
train,2015-03-31 00:00:00,0.010662079,0.27332327,0.4368812
train,2015-03-31 06:00:00,0.026302338,0.02241169,0.14075182
train,2015-03-31 12:00:00,0.13153076,0.020511277,0.10294692
train,2015-03-31 18:00:00,0.019760132,0.033899657,0.099923536
train,2015-04-01 00:00:00,3.8146973e-05,0.02041696,0.06355811
train,2015-04-01 06:00:00,0.00057219714,0.011569381,0.04687911
train,2015-04-01 12:00:00,0.07795334,0.022357382,0.06119882
train,2015-04-01 18:00:00,0.310936,0.105928764,0.21733826
train,2015-04-02 00:00:00,0.48238757,0.32453653,0.42765796
train,2015-04-02 06:00:00,0.29819492,0.30201,0.38394433
train,2015-04-02 12:00:00,0.18554688,0.21379426,0.29128495
train,2015-04-02 18:00:00,0.6602288,0.17066383,0.25556216
train,2015-04-03 00:00:00,0.43117523,0.23574585,0.31938273
train,2015-04-03 06:00:00,0.5819702,0.27366152,0.35809958
train,2015-04-03 12:00:00,0.00019073486,0.24419579,0.3061975
train,2015-04-03 18:00:00,-7.450581e-09,0.018452808,0.081344835
train,2015-04-04 00:00:00,-7.450581e-09,0.0111249015,0.04431553
train,2015-04-04 06:00:00,7.6293945e-05,0.005602248,0.039972007
train,2015-04-04 12:00:00,0.00076293945,0.009655938,0.04637486
train,2015-04-04 18:00:00,0.011959076,0.025791578,0.072880305
train,2015-04-05 00:00:00,0.013122559,0.052917905,0.13081217
train,2015-04-05 06:00:00,0.010719292,0.062188767,0.164149
train,2015-04-05 12:00:00,0.0028800964,0.06809197,0.19127421
train,2015-04-05 18:00:00,-7.450581e-09,0.030216254,0.1035226
train,2015-04-06 00:00:00,-7.450581e-09,0.009873122,0.071652696
train,2015-04-06 06:00:00,0.0010681078,0.005976863,0.04505627
train,2015-04-06 12:00:00,0.0006866455,0.017703116,0.06054053
train,2015-04-06 18:00:00,5.722046e-05,0.002892673,0.03086226
train,2015-04-07 00:00:00,-7.450581e-09,0.00155738,0.022590151
train,2015-04-07 06:00:00,0.0020217896,-6.9238245e-05,0.0177054
train,2015-04-07 12:00:00,0.0008773804,0.001756534,0.019573672
train,2015-04-07 18:00:00,-7.450581e-09,-0.0019050911,0.015774755
train,2015-04-08 00:00:00,-7.450581e-09,-0.0011083186,0.015181577
train,2015-04-08 06:00:00,-7.450581e-09,-0.000452891,0.015679618
train,2015-04-08 12:00:00,-7.450581e-09,0.0048168153,0.024243427
train,2015-04-08 18:00:00,-7.450581e-09,0.017351605,0.048120577
train,2015-04-09 00:00:00,-7.450581e-09,0.003437221,0.022147646
train,2015-04-09 06:00:00,-7.450581e-09,0.0022581294,0.018756626
train,2015-04-09 12:00:00,-7.450581e-09,0.0028868988,0.019102864
train,2015-04-09 18:00:00,-7.450581e-09,0.003223747,0.019782867
train,2015-04-10 00:00:00,-7.450581e-09,0.0032397732,0.019541843
train,2015-04-10 06:00:00,-7.450581e-09,0.0043963566,0.020989612
train,2015-04-10 12:00:00,0.00020980835,0.023188934,0.05102315
train,2015-04-10 18:00:00,0.0002861023,0.1891301,0.28060633
train,2015-04-11 00:00:00,0.39594653,0.1572667,0.26199773
train,2015-04-11 06:00:00,0.0014877319,0.28324616,0.43361032
train,2015-04-11 12:00:00,0.15079498,0.050722457,0.18363225
train,2015-04-11 18:00:00,-7.450581e-09,0.06412616,0.2236984
train,2015-04-12 00:00:00,0.00022888184,0.13406461,0.29619458
train,2015-04-12 06:00:00,1.0716248,0.14831792,0.2813533
train,2015-04-12 12:00:00,0.2821541,0.33591756,0.5352325
train,2015-04-12 18:00:00,-7.450581e-09,0.15350823,0.26531428
train,2015-04-13 00:00:00,-7.450581e-09,0.003900461,0.050823737
train,2015-04-13 06:00:00,0.002212517,0.011346333,0.04300472
train,2015-04-13 12:00:00,0.011081696,0.048274226,0.1037704
train,2015-04-13 18:00:00,3.8146973e-05,0.1402581,0.27991176
train,2015-04-14 00:00:00,0.0040054247,0.093464635,0.20258547
train,2015-04-14 06:00:00,0.00022888184,0.07300487,0.16210246
train,2015-04-14 12:00:00,0.00020980835,0.024626292,0.07514046
train,2015-04-14 18:00:00,-7.450581e-09,0.011566386,0.0455334
train,2015-04-15 00:00:00,0.00032424182,0.012121804,0.035703607
train,2015-04-15 06:00:00,0.01209259,0.012796618,0.033603214
train,2015-04-15 12:00:00,0.03742218,0.061734248,0.13516669
train,2015-04-15 18:00:00,0.0030899048,0.10223781,0.24848002
train,2015-04-16 00:00:00,0.00051498413,0.09422311,0.24309714
train,2015-04-16 06:00:00,-7.450581e-09,0.025195062,0.07308527
train,2015-04-16 12:00:00,-7.450581e-09,0.025602289,0.07409804
train,2015-04-16 18:00:00,-7.450581e-09,0.01861561,0.061668172
train,2015-04-17 00:00:00,-7.450581e-09,0.010083847,0.04255375
train,2015-04-17 06:00:00,0.00032424182,0.011731043,0.039408408
train,2015-04-17 12:00:00,0.003452301,0.01708556,0.047752634
train,2015-04-17 18:00:00,0.021648407,0.018424928,0.051339205
train,2015-04-18 00:00:00,-7.450581e-09,0.029596701,0.07479653
train,2015-04-18 06:00:00,3.8146973e-05,0.012297533,0.040747486
train,2015-04-18 12:00:00,-7.450581e-09,0.0065488294,0.030573314
train,2015-04-18 18:00:00,-7.450581e-09,0.0030089766,0.024232155
train,2015-04-19 00:00:00,-7.450581e-09,0.0005722493,0.019198433
train,2015-04-19 06:00:00,-7.450581e-09,-0.0005077496,0.016973726
train,2015-04-19 12:00:00,-7.450581e-09,0.008076005,0.02984617
train,2015-04-19 18:00:00,0.0004959032,0.008416563,0.03156799
train,2015-04-20 00:00:00,0.0053214952,0.01823815,0.048405584
train,2015-04-20 06:00:00,0.0016403124,0.027855486,0.06951515
train,2015-04-20 12:00:00,0.008201599,0.022448681,0.05881185
train,2015-04-20 18:00:00,-7.450581e-09,0.012031086,0.046542063
train,2015-04-21 00:00:00,-7.450581e-09,0.0059656054,0.034269873
train,2015-04-21 06:00:00,-7.450581e-09,0.00030583143,0.021368854
train,2015-04-21 12:00:00,-7.450581e-09,-0.0012151524,0.0165255
train,2015-04-21 18:00:00,-7.450581e-09,-0.001830928,0.0145670455
train,2015-04-22 00:00:00,-7.450581e-09,-0.001967378,0.01401199
train,2015-04-22 06:00:00,-7.450581e-09,-0.0022164583,0.013853582
train,2015-04-22 12:00:00,-7.450581e-09,-0.0010888278,0.014980263
train,2015-04-22 18:00:00,-7.450581e-09,-0.00083032995,0.01563284
train,2015-04-23 00:00:00,-7.450581e-09,-0.0008299723,0.015542877
train,2015-04-23 06:00:00,-7.450581e-09,0.0002155602,0.01695733
train,2015-04-23 12:00:00,-7.450581e-09,0.0011447445,0.018224226
train,2015-04-23 18:00:00,-7.450581e-09,0.00817547,0.029561022
train,2015-04-24 00:00:00,-7.450581e-09,0.012352809,0.036799837
train,2015-04-24 06:00:00,0.0012969971,0.01276388,0.036518235
train,2015-04-24 12:00:00,0.054283142,0.060805034,0.1382471
train,2015-04-24 18:00:00,0.06832123,0.23657453,0.437163
train,2015-04-25 00:00:00,0.0011253357,0.17527777,0.35233155
train,2015-04-25 06:00:00,0.10448456,0.10595218,0.27751815
train,2015-04-25 12:00:00,0.7160569,0.15201634,0.3182713
train,2015-04-25 18:00:00,0.09567261,0.3159538,0.47449526
train,2015-04-26 00:00:00,-7.450581e-09,0.053327978,0.16259013
train,2015-04-26 06:00:00,-7.450581e-09,0.015223071,0.07000582
train,2015-04-26 12:00:00,0.015716553,0.016946636,0.06031801
train,2015-04-26 18:00:00,0.025024414,0.031957388,0.084458
train,2015-04-27 00:00:00,0.008220673,0.03298662,0.090869986
train,2015-04-27 06:00:00,0.01569748,0.025582805,0.07359356
train,2015-04-27 12:00:00,0.038337708,0.036122814,0.08990763
train,2015-04-27 18:00:00,0.03801346,0.0670913,0.15139458
train,2015-04-28 00:00:00,0.0029182434,0.050689563,0.12118414
train,2015-04-28 06:00:00,7.6293945e-05,0.035317674,0.08718857
train,2015-04-28 12:00:00,0.04207611,0.030151367,0.06760284
train,2015-04-28 18:00:00,0.26399615,0.14450945,0.26424748
train,2015-04-29 00:00:00,0.14614105,0.32798922,0.4848229
train,2015-04-29 06:00:00,0.00017166138,0.1832738,0.29488292
train,2015-04-29 12:00:00,0.14942169,0.032993726,0.12126081
train,2015-04-29 18:00:00,0.2781105,0.067961335,0.17091258
train,2015-04-30 00:00:00,0.0008392334,0.1539434,0.27543727
train,2015-04-30 06:00:00,0.0023078918,0.044016283,0.150604
train,2015-04-30 12:00:00,0.06839752,0.024420574,0.06820316
train,2015-04-30 18:00:00,0.002708435,0.028108396,0.06650966
train,2015-05-01 00:00:00,-7.450581e-09,0.022178933,0.054582626
train,2015-05-01 06:00:00,0.00011444092,0.057540257,0.13532184
train,2015-05-01 12:00:00,-7.450581e-09,0.12724863,0.27050275
train,2015-05-01 18:00:00,-7.450581e-09,0.14977044,0.29789975
train,2015-05-02 00:00:00,0.2566338,0.057172507,0.17627284
train,2015-05-02 06:00:00,0.7966805,0.24331066,0.37013245
train,2015-05-02 12:00:00,1.1355019,0.34912336,0.4887819
train,2015-05-02 18:00:00,1.1673546,0.35737047,0.5024699
train,2015-05-03 00:00:00,0.9410858,0.31569996,0.4520479
train,2015-05-03 06:00:00,1.715889,0.24648294,0.36722764
train,2015-05-03 12:00:00,0.10614395,0.25701907,0.36699003
train,2015-05-03 18:00:00,0.079574585,0.099023595,0.1935494
train,2015-05-04 00:00:00,-7.450581e-09,0.122943714,0.22317818
train,2015-05-04 06:00:00,-7.450581e-09,0.05904627,0.13769594
train,2015-05-04 12:00:00,-7.450581e-09,0.062366344,0.1588206
train,2015-05-04 18:00:00,-7.450581e-09,0.19835211,0.40876532
train,2015-05-05 00:00:00,0.21896362,0.1817567,0.3893192
