split,valid_time,y_true,y_pred_mean,y_pred_std
train,2014-03-02 12:00:00,0.9838105,0.15542659,
train,2014-03-02 18:00:00,0.0803566,0.1268095,
train,2014-03-03 00:00:00,9.536743e-05,0.05476235,
train,2014-03-03 06:00:00,0.14093399,0.040306754,
train,2014-03-03 12:00:00,0.04989624,0.029419892,
train,2014-03-03 18:00:00,0.0034713745,0.012467675,
train,2014-03-04 00:00:00,0.0030517578,0.019120187,
train,2014-03-04 06:00:00,-7.450581e-09,0.008894704,
train,2014-03-04 12:00:00,0.010681152,0.008301638,
train,2014-03-04 18:00:00,0.00091552734,0.039382577,
train,2014-03-05 00:00:00,-7.450581e-09,0.050714716,
train,2014-03-05 06:00:00,0.00022888184,0.06729119,
train,2014-03-05 12:00:00,0.026111603,0.09941545,
train,2014-03-05 18:00:00,0.00036239624,0.15009487,
train,2014-03-06 00:00:00,0.027198792,0.12460485,
train,2014-03-06 06:00:00,0.018920898,0.110419735,
train,2014-03-06 12:00:00,0.27000427,0.06762478,
train,2014-03-06 18:00:00,0.37706375,0.1575996,
train,2014-03-07 00:00:00,0.7111741,0.18371214,
train,2014-03-07 06:00:00,0.12916565,0.1733559,
train,2014-03-07 12:00:00,-7.450581e-09,0.08647844,
train,2014-03-07 18:00:00,-7.450581e-09,0.03879547,
train,2014-03-08 00:00:00,-7.450581e-09,0.042139232,
train,2014-03-08 06:00:00,0.17940521,0.051652443,
train,2014-03-08 12:00:00,0.009689331,0.09737617,
train,2014-03-08 18:00:00,0.0029563904,0.14555964,
train,2014-03-09 00:00:00,0.011978149,0.11716306,
train,2014-03-09 06:00:00,0.025043488,0.10834543,
train,2014-03-09 12:00:00,0.07736206,0.08968898,
train,2014-03-09 18:00:00,0.17316818,0.08182115,
train,2014-03-10 00:00:00,0.0064468384,0.08158865,
train,2014-03-10 06:00:00,-7.450581e-09,0.07210308,
train,2014-03-10 12:00:00,-7.450581e-09,0.058948368,
train,2014-03-10 18:00:00,-7.450581e-09,0.047909662,
train,2014-03-11 00:00:00,-7.450581e-09,0.031839266,
train,2014-03-11 06:00:00,-7.450581e-09,0.022634089,
train,2014-03-11 12:00:00,-7.450581e-09,0.015330471,
train,2014-03-11 18:00:00,-7.450581e-09,0.016706586,
train,2014-03-12 00:00:00,-7.450581e-09,0.016641252,
train,2014-03-12 06:00:00,0.0017929077,0.017089926,
train,2014-03-12 12:00:00,0.00020980835,0.01700817,
train,2014-03-12 18:00:00,-7.450581e-09,0.016188174,
train,2014-03-13 00:00:00,1.9073486e-05,0.016517691,
train,2014-03-13 06:00:00,0.00062942505,0.01679407,
train,2014-03-13 12:00:00,0.0005912781,0.016624376,
train,2014-03-13 18:00:00,0.00064849854,0.0150055885,
train,2014-03-14 00:00:00,0.0010681078,0.018425882,
train,2014-03-14 06:00:00,0.0111579895,0.024215542,
train,2014-03-14 12:00:00,0.0022697449,0.04188446,
train,2014-03-14 18:00:00,0.0005912781,0.031387724,
train,2014-03-15 00:00:00,0.0002670288,0.031587668,
train,2014-03-15 06:00:00,0.0018501282,0.029673263,
train,2014-03-15 12:00:00,0.0002670288,0.02554395,
train,2014-03-15 18:00:00,-7.450581e-09,0.02360604,
train,2014-03-16 00:00:00,0.019454956,0.017388843,
train,2014-03-16 06:00:00,0.041179657,0.016454957,
train,2014-03-16 12:00:00,0.02784729,0.022174142,
train,2014-03-16 18:00:00,0.028553002,0.029803611,
train,2014-03-17 00:00:00,0.013046265,0.032370962,
train,2014-03-17 06:00:00,0.019607544,0.036957167,
train,2014-03-17 12:00:00,0.006084442,0.05034928,
train,2014-03-17 18:00:00,0.0058937,0.071870804,
train,2014-03-18 00:00:00,0.0031471252,0.041594006,
train,2014-03-18 06:00:00,0.14728546,0.035581134,
train,2014-03-18 12:00:00,0.10419846,0.17820832,
train,2014-03-18 18:00:00,-7.450581e-09,0.066888414,
train,2014-03-19 00:00:00,0.0012779236,0.06493504,
train,2014-03-19 06:00:00,-7.450581e-09,0.088149935,
train,2014-03-19 12:00:00,-7.450581e-09,0.06642504,
train,2014-03-19 18:00:00,0.0001335144,0.06038691,
train,2014-03-20 00:00:00,0.010261536,0.22903077,
train,2014-03-20 06:00:00,0.023078918,0.30621833,
train,2014-03-20 12:00:00,2.0577242,0.390862,
train,2014-03-20 18:00:00,0.010547638,0.2097596,
train,2014-03-21 00:00:00,-7.450581e-09,0.11150153,
train,2014-03-21 06:00:00,0.00011444092,0.10985135,
train,2014-03-21 12:00:00,0.030593872,0.08282544,
train,2014-03-21 18:00:00,0.48866272,0.09333071,
train,2014-03-22 00:00:00,0.00011444092,0.11649372,
train,2014-03-22 06:00:00,0.0002670288,0.064629324,
train,2014-03-22 12:00:00,0.11041641,0.11345518,
train,2014-03-22 18:00:00,0.011367798,0.09176696,
train,2014-03-23 00:00:00,0.03879547,0.035281494,
train,2014-03-23 06:00:00,0.0041007996,0.03240796,
train,2014-03-23 12:00:00,0.013618469,0.059896197,
train,2014-03-23 18:00:00,7.6293945e-05,0.043177396,
train,2014-03-24 00:00:00,-7.450581e-09,0.05133838,
train,2014-03-24 06:00:00,0.005378723,0.039093778,
train,2014-03-24 12:00:00,0.4162598,0.45955384,
train,2014-03-24 18:00:00,0.30975342,0.43509573,
train,2014-03-25 00:00:00,0.021305084,0.29716754,
train,2014-03-25 06:00:00,-7.450581e-09,0.09924964,
train,2014-03-25 12:00:00,0.030612946,0.084953755,
train,2014-03-25 18:00:00,0.02283097,0.10778507,
train,2014-03-26 00:00:00,0.0002670288,0.032072507,
train,2014-03-26 06:00:00,0.14068604,0.041306168,
train,2014-03-26 12:00:00,0.4273415,0.034482844,
train,2014-03-26 18:00:00,0.23994446,0.07858529,
train,2014-03-27 00:00:00,0.024280548,0.08102381,
train,2014-03-27 06:00:00,0.26966095,0.061426613,
train,2014-03-27 12:00:00,0.30742645,0.08204798,
train,2014-03-27 18:00:00,0.00705719,0.07814502,
train,2014-03-28 00:00:00,0.20950317,0.05734452,
train,2014-03-28 06:00:00,0.15388489,0.06964231,
train,2014-03-28 12:00:00,0.07429123,0.06211012,
train,2014-03-28 18:00:00,0.061283115,0.057244524,
train,2014-03-29 00:00:00,0.5112839,0.053717494,
train,2014-03-29 06:00:00,0.22651672,0.15687034,
train,2014-03-29 12:00:00,0.19515991,0.099048376,
train,2014-03-29 18:00:00,0.0038909912,0.11164372,
train,2014-03-30 00:00:00,0.34606934,0.09080299,
train,2014-03-30 06:00:00,0.027256012,0.16173676,
train,2014-03-30 12:00:00,0.029792786,0.13138896,
train,2014-03-30 18:00:00,0.03036499,0.07558431,
train,2014-03-31 00:00:00,0.00051498413,0.06766247,
train,2014-03-31 06:00:00,0.08987427,0.07081784,
train,2014-03-31 12:00:00,0.022773743,0.068648785,
train,2014-03-31 18:00:00,0.5426407,0.097747184,
train,2014-04-01 00:00:00,0.06530762,0.31099698,
train,2014-04-01 06:00:00,0.0027275085,0.10504577,
train,2014-04-01 12:00:00,0.0011634827,0.08919535,
train,2014-04-01 18:00:00,3.8146973e-05,0.08360863,
train,2014-04-02 00:00:00,0.016975403,0.043347247,
train,2014-04-02 06:00:00,0.37475586,0.059233923,
train,2014-04-02 12:00:00,0.51750183,0.421057,
train,2014-04-02 18:00:00,0.42972565,0.27760896,
train,2014-04-03 00:00:00,0.26359558,0.21260051,
train,2014-04-03 06:00:00,0.03593445,0.16056904,
train,2014-04-03 12:00:00,0.0006866455,0.16941549,
train,2014-04-03 18:00:00,0.00061035156,0.27059275,
train,2014-04-04 00:00:00,0.0016021729,0.17977808,
train,2014-04-04 06:00:00,0.013217926,0.089808755,
train,2014-04-04 12:00:00,0.042381287,0.085773446,
train,2014-04-04 18:00:00,9.536743e-05,0.115113705,
train,2014-04-05 00:00:00,0.034313202,0.06834413,
train,2014-04-05 06:00:00,0.3500748,0.15905252,
train,2014-04-05 12:00:00,0.08962631,0.2924552,
train,2014-04-05 18:00:00,0.01411438,0.16910458,
train,2014-04-06 00:00:00,0.0024986267,0.225786,
train,2014-04-06 06:00:00,0.4141426,0.25212392,
train,2014-04-06 12:00:00,0.09548187,0.31297246,
train,2014-04-06 18:00:00,-7.450581e-09,0.187576,
train,2014-04-07 00:00:00,-7.450581e-09,0.12028492,
train,2014-04-07 06:00:00,0.19201279,0.14290003,
train,2014-04-07 12:00:00,0.09552002,0.16614515,
train,2014-04-07 18:00:00,0.0799942,0.1030599,
train,2014-04-08 00:00:00,0.00011444092,0.073800966,
train,2014-04-08 06:00:00,0.004234314,0.10101038,
train,2014-04-08 12:00:00,0.09347916,0.059678346,
train,2014-04-08 18:00:00,-7.450581e-09,0.06038814,
train,2014-04-09 00:00:00,0.00024794787,0.038053907,
train,2014-04-09 06:00:00,0.0024986267,0.03301613,
train,2014-04-09 12:00:00,0.004272461,0.026719049,
train,2014-04-09 18:00:00,0.0016784668,0.027535155,
train,2014-04-10 00:00:00,3.8146973e-05,0.033383153,
train,2014-04-10 06:00:00,-7.450581e-09,0.02199439,
train,2014-04-10 12:00:00,0.060348514,0.021252334,
train,2014-04-10 18:00:00,0.014324188,0.0337146,
train,2014-04-11 00:00:00,0.00011444092,0.025291808,
train,2014-04-11 06:00:00,-7.450581e-09,0.031425238,
train,2014-04-11 12:00:00,-7.450581e-09,0.032724805,
train,2014-04-11 18:00:00,-7.450581e-09,0.03013631,
train,2014-04-12 00:00:00,-7.450581e-09,0.064890094,
train,2014-04-12 06:00:00,-7.450581e-09,0.12004088,
train,2014-04-12 12:00:00,0.101680756,0.1198656,
train,2014-04-12 18:00:00,-7.450581e-09,0.092095144,
train,2014-04-13 00:00:00,-7.450581e-09,0.049282394,
train,2014-04-13 06:00:00,-7.450581e-09,0.057150546,
train,2014-04-13 12:00:00,-7.450581e-09,0.05501328,
train,2014-04-13 18:00:00,3.8146973e-05,0.04436453,
train,2014-04-14 00:00:00,0.0012397766,0.040351555,
train,2014-04-14 06:00:00,-7.450581e-09,0.02968496,
train,2014-04-14 12:00:00,-7.450581e-09,0.0331698,
train,2014-04-14 18:00:00,-7.450581e-09,0.026273184,
train,2014-04-15 00:00:00,-7.450581e-09,0.025263987,
train,2014-04-15 06:00:00,-7.450581e-09,0.019193217,
train,2014-04-15 12:00:00,-7.450581e-09,0.018725075,
train,2014-04-15 18:00:00,-7.450581e-09,0.02395235,
train,2014-04-16 00:00:00,-7.450581e-09,0.021312512,
train,2014-04-16 06:00:00,-7.450581e-09,0.020352103,
train,2014-04-16 12:00:00,0.00038146973,0.021834202,
train,2014-04-16 18:00:00,-7.450581e-09,0.06167989,
train,2014-04-17 00:00:00,0.008049011,0.036160924,
train,2014-04-17 06:00:00,0.006504059,0.035829566,
train,2014-04-17 12:00:00,0.0030136108,0.04065925,
train,2014-04-17 18:00:00,0.008583069,0.031100936,
train,2014-04-18 00:00:00,0.0009536743,0.032832697,
train,2014-04-18 06:00:00,-7.450581e-09,0.031134605,
train,2014-04-18 12:00:00,-7.450581e-09,0.02870965,
train,2014-04-18 18:00:00,-7.450581e-09,0.026138231,
train,2014-04-19 00:00:00,-7.450581e-09,0.022608556,
train,2014-04-19 06:00:00,-7.450581e-09,0.020780638,
train,2014-04-19 12:00:00,-7.450581e-09,0.023061827,
train,2014-04-19 18:00:00,-7.450581e-09,0.024526529,
train,2014-04-20 00:00:00,-7.450581e-09,0.030098684,
train,2014-04-20 06:00:00,0.0001335144,0.02633661,
train,2014-04-20 12:00:00,0.00024794787,0.027797945,
train,2014-04-20 18:00:00,0.045318604,0.030366108,
train,2014-04-21 00:00:00,0.4109955,0.040372625,
train,2014-04-21 06:00:00,0.01604081,0.04413542,
train,2014-04-21 12:00:00,3.8146973e-05,0.05141064,
train,2014-04-21 18:00:00,0.08113861,0.042450868,
train,2014-04-22 00:00:00,0.0011825562,0.04401557,
train,2014-04-22 06:00:00,0.05218506,0.04857068,
train,2014-04-22 12:00:00,0.14854431,0.06010597,
train,2014-04-22 18:00:00,0.108413704,0.22810462,
train,2014-04-23 00:00:00,0.0030136108,0.11647892,
train,2014-04-23 06:00:00,0.6564904,0.09772508,
train,2014-04-23 12:00:00,0.03551483,0.15820482,
train,2014-04-23 18:00:00,0.014038086,0.081414655,
train,2014-04-24 00:00:00,-7.450581e-09,0.100723915,
train,2014-04-24 06:00:00,-7.450581e-09,0.1157302,
train,2014-04-24 12:00:00,0.054454803,0.09554082,
train,2014-04-24 18:00:00,-7.450581e-09,0.077436596,
train,2014-04-25 00:00:00,0.011043541,0.066387355,
train,2014-04-25 06:00:00,0.00011444092,0.04741181,
train,2014-04-25 12:00:00,0.015125275,0.04641764,
train,2014-04-25 18:00:00,0.0016403124,0.04548212,
train,2014-04-26 00:00:00,0.62421805,0.039676435,
train,2014-04-26 06:00:00,0.06580353,0.28906065,
train,2014-04-26 12:00:00,0.45227054,0.0700655,
train,2014-04-26 18:00:00,0.37309647,0.09029414,
train,2014-04-27 00:00:00,0.021896362,0.066426605,
train,2014-04-27 06:00:00,0.038700104,0.027548537,
train,2014-04-27 12:00:00,0.24385452,0.029292807,
train,2014-04-27 18:00:00,0.00078201294,0.0377075,
train,2014-04-28 00:00:00,0.016841888,0.03521557,
train,2014-04-28 06:00:00,0.009441376,0.04284154,
train,2014-04-28 12:00:00,0.033302315,0.037973844,
train,2014-04-28 18:00:00,0.024757385,0.049745347,
train,2014-04-29 00:00:00,0.00030517578,0.04226204,
train,2014-04-29 06:00:00,0.0007247925,0.033404857,
train,2014-04-29 12:00:00,0.023918152,0.040635422,
train,2014-04-29 18:00:00,0.00034332275,0.03388214,
train,2014-04-30 00:00:00,0.00015258789,0.033938423,
train,2014-04-30 06:00:00,0.0029182434,0.03720198,
train,2014-04-30 12:00:00,0.39850238,0.096239045,
train,2014-04-30 18:00:00,0.035037994,0.15861672,
train,2014-05-01 00:00:00,0.1742363,0.1361614,
train,2014-05-01 06:00:00,0.5392838,0.12537143,
train,2014-05-01 12:00:00,0.30225757,0.19575399,
train,2014-05-01 18:00:00,0.2581215,0.14504787,
train,2014-05-02 00:00:00,0.0036621094,0.0798468,
train,2014-05-02 06:00:00,0.0005912781,0.058193386,
train,2014-05-02 12:00:00,0.023345947,0.0677589,
train,2014-05-02 18:00:00,0.000705719,0.06832816,
train,2014-05-03 00:00:00,0.0004196167,0.06639546,
train,2014-05-03 06:00:00,0.000667572,0.04340531,
train,2014-05-03 12:00:00,0.017299652,0.03530921,
train,2014-05-03 18:00:00,0.04880905,0.086579286,
train,2014-05-04 00:00:00,0.053024292,0.085561775,
train,2014-05-04 06:00:00,0.33996582,0.08306691,
train,2014-05-04 12:00:00,0.068683624,0.14778559,
train,2014-05-04 18:00:00,0.005760193,0.14783831,
train,2014-05-05 00:00:00,0.002193451,0.14226201,
train,2014-05-05 06:00:00,0.003528595,0.16382997,
train,2014-05-05 12:00:00,0.019493103,0.23181722,
train,2014-05-05 18:00:00,0.10345459,0.18763378,
train,2014-05-06 00:00:00,0.029754639,0.33786514,
train,2014-05-06 06:00:00,-7.450581e-09,0.10548539,
train,2014-05-06 12:00:00,0.06427765,0.08347851,
train,2014-05-06 18:00:00,0.41116714,0.13943893,
train,2014-05-07 00:00:00,0.00034332275,0.05837274,
train,2014-05-07 06:00:00,0.0030899048,0.044532023,
train,2014-05-07 12:00:00,0.11638642,0.057729352,
train,2014-05-07 18:00:00,0.0066947937,0.07378145,
train,2014-05-08 00:00:00,0.1607132,0.056262426,
train,2014-05-08 06:00:00,0.3776741,0.121810436,
train,2014-05-08 12:00:00,0.5861664,0.25012338,
train,2014-05-08 18:00:00,0.01604081,0.2886996,
train,2014-05-09 00:00:00,0.21356583,0.09294805,
train,2014-05-09 06:00:00,0.0060653687,0.12276723,
train,2014-05-09 12:00:00,0.006160736,0.0705183,
train,2014-05-09 18:00:00,0.028266907,0.06765218,
train,2014-05-10 00:00:00,0.58471686,0.10854201,
train,2014-05-10 06:00:00,0.10900498,0.18228406,
train,2014-05-10 12:00:00,1.1803627,0.06549275,
train,2014-05-10 18:00:00,0.07053375,0.1200526,
train,2014-05-11 00:00:00,0.16033173,0.096225604,
train,2014-05-11 06:00:00,0.08588791,0.13177232,
train,2014-05-11 12:00:00,0.18070221,0.11340581,
train,2014-05-11 18:00:00,0.13246536,0.13471608,
train,2014-05-12 00:00:00,0.002708435,0.12388148,
train,2014-05-12 06:00:00,0.002937317,0.041292347,
train,2014-05-12 12:00:00,0.049991608,0.04954252,
train,2014-05-12 18:00:00,0.24679184,0.046892848,
train,2014-05-13 00:00:00,0.0017166063,0.07835169,
train,2014-05-13 06:00:00,0.00011444092,0.043453194,
train,2014-05-13 12:00:00,0.10417939,0.04797489,
train,2014-05-13 18:00:00,0.11096955,0.0515792,
train,2014-05-14 00:00:00,3.8146973e-05,0.049235694,
train,2014-05-14 06:00:00,0.000667572,0.04854961,
train,2014-05-14 12:00:00,0.018692017,0.028270088,
train,2014-05-14 18:00:00,0.04348755,0.034312904,
train,2014-05-15 00:00:00,0.0008392334,0.02793619,
train,2014-05-15 06:00:00,0.0018692017,0.024778783,
train,2014-05-15 12:00:00,0.03929138,0.024397016,
train,2014-05-15 18:00:00,0.001373291,0.028624922,
train,2014-05-16 00:00:00,0.00022888184,0.024724796,
train,2014-05-16 06:00:00,0.0001335144,0.027426794,
train,2014-05-16 12:00:00,3.8146973e-05,0.03589268,
train,2014-05-16 18:00:00,-7.450581e-09,0.04235653,
train,2014-05-17 00:00:00,-7.450581e-09,0.033559248,
train,2014-05-17 06:00:00,-7.450581e-09,0.02451016,
train,2014-05-17 12:00:00,-7.450581e-09,0.022508927,
train,2014-05-17 18:00:00,-7.450581e-09,0.09089447,
train,2014-05-18 00:00:00,-7.450581e-09,0.15896207,
train,2014-05-18 06:00:00,0.0058937,0.20225719,
train,2014-05-18 12:00:00,0.18325806,0.24077618,
train,2014-05-18 18:00:00,0.49375537,0.27676973,
train,2014-05-19 00:00:00,0.2842331,0.19338696,
train,2014-05-19 06:00:00,0.11440278,0.15032023,
train,2014-05-19 12:00:00,0.13406754,0.14367415,
train,2014-05-19 18:00:00,0.7081604,0.09718547,
train,2014-05-20 00:00:00,0.10795594,0.28276786,
train,2014-05-20 06:00:00,0.5690194,0.17768201,
train,2014-05-20 12:00:00,0.3545761,0.2102573,
train,2014-05-20 18:00:00,0.115032196,0.17323697,
train,2014-05-21 00:00:00,-7.450581e-09,0.14149354,
train,2014-05-21 06:00:00,-7.450581e-09,0.26923826,
train,2014-05-21 12:00:00,-7.450581e-09,0.19065192,
train,2014-05-21 18:00:00,-7.450581e-09,0.16757998,
train,2014-05-22 00:00:00,3.8146973e-05,0.09228563,
train,2014-05-22 06:00:00,0.020103455,0.03677272,
train,2014-05-22 12:00:00,0.07986069,0.05589616,
train,2014-05-22 18:00:00,0.37641525,0.08225885,
train,2014-05-23 00:00:00,0.09504318,0.20024794,
train,2014-05-23 06:00:00,0.010318756,0.09346422,
train,2014-05-23 12:00:00,0.49055102,0.051136926,
train,2014-05-23 18:00:00,0.31137466,0.17941067,
train,2014-05-24 00:00:00,1.2009811,0.12841971,
train,2014-05-24 06:00:00,0.41362765,0.20566511,
train,2014-05-24 12:00:00,0.23700714,0.17558587,
train,2014-05-24 18:00:00,0.23477554,0.16120747,
train,2014-05-25 00:00:00,0.36283493,0.19672926,
train,2014-05-25 06:00:00,0.057945255,0.17005506,
train,2014-05-25 12:00:00,0.054988865,0.2001319,
train,2014-05-25 18:00:00,0.8311081,0.14176133,
train,2014-05-26 00:00:00,0.09536743,0.12673283,
train,2014-05-26 06:00:00,0.30036926,0.0980454,
train,2014-05-26 12:00:00,0.30506137,0.10876251,
train,2014-05-26 18:00:00,0.48175812,0.07754178,
train,2014-05-27 00:00:00,-7.450581e-09,0.08224943,
train,2014-05-27 06:00:00,-7.450581e-09,0.08241596,
train,2014-05-27 12:00:00,0.0009727478,0.070005365,
train,2014-05-27 18:00:00,-7.450581e-09,0.052356005,
train,2014-05-28 00:00:00,-7.450581e-09,0.041938134,
train,2014-05-28 06:00:00,-7.450581e-09,0.042309053,
train,2014-05-28 12:00:00,0.00011444092,0.03494189,
train,2014-05-28 18:00:00,0.0070762634,0.029187642,
train,2014-05-29 00:00:00,0.0004386902,0.025217898,
train,2014-05-29 06:00:00,0.08895874,0.02466049,
train,2014-05-29 12:00:00,0.16441345,0.036711596,
train,2014-05-29 18:00:00,0.041656494,0.048453216,
train,2014-05-30 00:00:00,0.030212402,0.03778521,
train,2014-05-30 06:00:00,0.005302429,0.043068886,
train,2014-05-30 12:00:00,0.0039482117,0.045649573,
train,2014-05-30 18:00:00,0.0018310547,0.040487558,
train,2014-05-31 00:00:00,0.00019073486,0.032859176,
train,2014-05-31 06:00:00,0.0045394897,0.02217704,
train,2014-05-31 12:00:00,0.0060272217,0.018836372,
train,2014-05-31 18:00:00,-7.450581e-09,0.021279871,
train,2014-06-01 00:00:00,-7.450581e-09,0.018776737,
train,2014-06-01 06:00:00,0.13986588,0.01766003,
train,2014-06-01 12:00:00,0.6983185,0.06269224,
train,2014-06-01 18:00:00,0.077056885,0.13103104,
train,2014-06-02 00:00:00,0.08834839,0.0932284,
train,2014-06-02 06:00:00,0.04005432,0.09220269,
train,2014-06-02 12:00:00,0.091056824,0.08409799,
train,2014-06-02 18:00:00,0.17030716,0.09470597,
train,2014-06-03 00:00:00,0.04070282,0.093554944,
train,2014-06-03 06:00:00,0.00024794787,0.06325855,
train,2014-06-03 12:00:00,0.049476627,0.058640502,
train,2014-06-03 18:00:00,0.7818604,0.0666254,
train,2014-06-04 00:00:00,0.38707733,0.20534089,
train,2014-06-04 06:00:00,0.013179779,0.1777544,
train,2014-06-04 12:00:00,0.24726868,0.12287266,
train,2014-06-04 18:00:00,0.11798859,0.16919559,
train,2014-06-05 00:00:00,0.00207901,0.099715985,
train,2014-06-05 06:00:00,0.00020980835,0.09866478,
train,2014-06-05 12:00:00,0.034160614,0.100265324,
train,2014-06-05 18:00:00,0.0066566467,0.0849206,
train,2014-06-06 00:00:00,-7.450581e-09,0.08438171,
train,2014-06-06 06:00:00,-7.450581e-09,0.029747054,
train,2014-06-06 12:00:00,0.0008010864,0.10829878,
train,2014-06-06 18:00:00,0.27280807,0.13894409,
train,2014-06-07 00:00:00,0.14369965,0.46816686,
train,2014-06-07 06:00:00,0.32924655,0.22393742,
train,2014-06-07 12:00:00,0.046138763,0.2297712,
train,2014-06-07 18:00:00,0.03391266,0.23024088,
train,2014-06-08 00:00:00,0.04718781,0.19196859,
train,2014-06-08 06:00:00,0.18348694,0.21894687,
train,2014-06-08 12:00:00,0.2627182,0.2016396,
train,2014-06-08 18:00:00,0.018959045,0.15736155,
train,2014-06-09 00:00:00,0.016365059,0.095102996,
train,2014-06-09 06:00:00,0.020198822,0.089956276,
train,2014-06-09 12:00:00,0.22436142,0.11529008,
train,2014-06-09 18:00:00,0.008754723,0.23202255,
train,2014-06-10 00:00:00,0.34908298,0.19539368,
train,2014-06-10 06:00:00,0.035495758,0.18676253,
train,2014-06-10 12:00:00,0.52883154,0.1600042,
train,2014-06-10 18:00:00,0.058593754,0.13034378,
train,2014-06-11 00:00:00,-7.450581e-09,0.1184831,
train,2014-06-11 06:00:00,-7.450581e-09,0.064226896,
train,2014-06-11 12:00:00,0.013542175,0.0471607,
train,2014-06-11 18:00:00,9.536743e-05,0.051814836,
train,2014-06-12 00:00:00,-7.450581e-09,0.0428273,
train,2014-06-12 06:00:00,0.00038146973,0.037792496,
train,2014-06-12 12:00:00,0.0005531311,0.020161338,
train,2014-06-12 18:00:00,0.0008010864,0.029147454,
train,2014-06-13 00:00:00,-7.450581e-09,0.03221134,
train,2014-06-13 06:00:00,7.6293945e-05,0.02295369,
train,2014-06-13 12:00:00,0.27723315,0.024139531,
train,2014-06-13 18:00:00,0.20576477,0.04053451,
train,2014-06-14 00:00:00,0.00541687,0.0346718,
train,2014-06-14 06:00:00,0.064086914,0.030475631,
train,2014-06-14 12:00:00,0.10532379,0.036089204,
train,2014-06-14 18:00:00,0.03265381,0.03155653,
train,2014-06-15 00:00:00,0.012741089,0.026118152,
train,2014-06-15 06:00:00,0.0028610155,0.026748024,
train,2014-06-15 12:00:00,-7.450581e-09,0.024688713,
train,2014-06-15 18:00:00,-7.450581e-09,0.023770973,
train,2014-06-16 00:00:00,5.722046e-05,0.01997491,
train,2014-06-16 06:00:00,0.01449585,0.017515808,
train,2014-06-16 12:00:00,0.07650375,0.021508224,
train,2014-06-16 18:00:00,-7.450581e-09,0.02043508,
train,2014-06-17 00:00:00,-7.450581e-09,0.01791057,
train,2014-06-17 06:00:00,0.00030517578,0.018354684,
train,2014-06-17 12:00:00,0.0023269653,0.017181784,
train,2014-06-17 18:00:00,-7.450581e-09,0.016696677,
train,2014-06-18 00:00:00,-7.450581e-09,0.017755687,
train,2014-06-18 06:00:00,0.0018501282,0.018574215,
train,2014-06-18 12:00:00,0.0024032593,0.018179253,
train,2014-06-18 18:00:00,-7.450581e-09,0.018536255,
train,2014-06-19 00:00:00,0.0011634827,0.020165183,
train,2014-06-19 06:00:00,0.0132369995,0.02143044,
train,2014-06-19 12:00:00,-7.450581e-09,0.024297617,
train,2014-06-19 18:00:00,-7.450581e-09,0.02073273,
train,2014-06-20 00:00:00,-7.450581e-09,0.018248692,
train,2014-06-20 06:00:00,-7.450581e-09,0.018210813,
train,2014-06-20 12:00:00,-7.450581e-09,0.019544668,
train,2014-06-20 18:00:00,0.0013160706,0.020066641,
train,2014-06-21 00:00:00,0.0023269653,0.03246627,
train,2014-06-21 06:00:00,0.001335144,0.024505906,
train,2014-06-21 12:00:00,0.0004959032,0.026420303,
train,2014-06-21 18:00:00,-7.450581e-09,0.02389992,
train,2014-06-22 00:00:00,0.0001335144,0.024944969,
train,2014-06-22 06:00:00,3.8146973e-05,0.020509265,
train,2014-06-22 12:00:00,-7.450581e-09,0.023630887,
train,2014-06-22 18:00:00,-7.450581e-09,0.023742996,
train,2014-06-23 00:00:00,3.8146973e-05,0.020726994,
train,2014-06-23 06:00:00,-7.450581e-09,0.025539868,
train,2014-06-23 12:00:00,0.0009918213,0.024316885,
train,2014-06-23 18:00:00,0.009365082,0.0228737,
train,2014-06-24 00:00:00,-7.450581e-09,0.02034121,
train,2014-06-24 06:00:00,0.00017166138,0.020802468,
train,2014-06-24 12:00:00,0.010299683,0.021297254,
train,2014-06-24 18:00:00,-7.450581e-09,0.032547355,
train,2014-06-25 00:00:00,0.0052261353,0.028997488,
train,2014-06-25 06:00:00,0.00415802,0.05800007,
train,2014-06-25 12:00:00,0.045185093,0.062989905,
train,2014-06-25 18:00:00,0.10545731,0.08111663,
train,2014-06-26 00:00:00,0.052909855,0.09330129,
train,2014-06-26 06:00:00,0.042324066,0.10616654,
train,2014-06-26 12:00:00,0.005378723,0.11216671,
train,2014-06-26 18:00:00,0.67586905,0.11853469,
train,2014-06-27 00:00:00,0.28736115,0.3257478,
train,2014-06-27 06:00:00,0.09601593,0.2162581,
train,2014-06-27 12:00:00,0.240345,0.13110062,
train,2014-06-27 18:00:00,0.08817673,0.13108775,
train,2014-06-28 00:00:00,0.038146973,0.04474027,
train,2014-06-28 06:00:00,0.056800846,0.036716662,
train,2014-06-28 12:00:00,0.05815506,0.0360621,
train,2014-06-28 18:00:00,-7.450581e-09,0.02991993,
train,2014-06-29 00:00:00,-7.450581e-09,0.029509768,
train,2014-06-29 06:00:00,0.012683876,0.033625424,
train,2014-06-29 12:00:00,0.06099701,0.030759044,
train,2014-06-29 18:00:00,0.012130737,0.034907438,
train,2014-06-30 00:00:00,0.0004196167,0.030766271,
train,2014-06-30 06:00:00,-7.450581e-09,0.030807897,
train,2014-06-30 12:00:00,3.8146973e-05,0.032828763,
train,2014-06-30 18:00:00,-7.450581e-09,0.025996774,
train,2014-07-01 00:00:00,-7.450581e-09,0.024574429,
