split,valid_time,y_true,y_pred_mean,y_pred_std
train,2015-07-13 06:00:00,0.51591873,0.11357429,0.23517834
train,2015-07-13 12:00:00,0.37254333,0.37797529,0.5264806
train,2015-07-13 18:00:00,0.019702911,0.26625875,0.41622052
train,2015-07-14 00:00:00,0.043945316,0.031243965,0.102484815
train,2015-07-14 06:00:00,0.03355027,0.02277428,0.079751864
train,2015-07-14 12:00:00,0.014457703,0.026107632,0.08287292
train,2015-07-14 18:00:00,0.005264282,0.02358707,0.08255583
train,2015-07-15 00:00:00,0.00623703,0.02054198,0.085781954
train,2015-07-15 06:00:00,0.0038719177,0.016665474,0.08887204
train,2015-07-15 12:00:00,0.00078201294,0.01508984,0.087115355
train,2015-07-15 18:00:00,0.00057219714,0.01630152,0.09002685
train,2015-07-16 00:00:00,-7.450581e-09,0.021369427,0.1004151
train,2015-07-16 06:00:00,0.1417923,0.057778526,0.16777207
train,2015-07-16 12:00:00,0.4890442,0.052566636,0.13549075
train,2015-07-16 18:00:00,0.20208359,0.2512607,0.34915167
train,2015-07-17 00:00:00,0.044841766,0.22087966,0.31106642
train,2015-07-17 06:00:00,0.011425018,0.20726073,0.30413958
train,2015-07-17 12:00:00,0.030155182,0.14627542,0.24511859
train,2015-07-17 18:00:00,0.08419037,0.049451068,0.1278909
train,2015-07-18 00:00:00,-7.450581e-09,0.035797536,0.10489079
train,2015-07-18 06:00:00,-7.450581e-09,0.035888806,0.13314252
train,2015-07-18 12:00:00,0.10192872,0.028651714,0.121988855
train,2015-07-18 18:00:00,0.005836487,0.27048784,0.467887
train,2015-07-19 00:00:00,1.4966202,0.2029733,0.37849447
train,2015-07-19 06:00:00,-7.450581e-09,0.467456,0.648705
train,2015-07-19 12:00:00,0.07232666,0.014594026,0.088533
train,2015-07-19 18:00:00,0.00093460083,0.13572305,0.3003215
train,2015-07-20 00:00:00,0.03665924,0.13738318,0.28645307
train,2015-07-20 06:00:00,0.37128448,0.152929,0.31098396
train,2015-07-20 12:00:00,0.092315674,0.34936163,0.5018782
train,2015-07-20 18:00:00,0.008983612,0.23103,0.37853166
train,2015-07-21 00:00:00,0.001335144,0.060482934,0.16560292
train,2015-07-21 06:00:00,0.015525818,0.062094588,0.17224719
train,2015-07-21 12:00:00,0.13320923,0.092242,0.22174422
train,2015-07-21 18:00:00,0.06214142,0.21384193,0.37920374
train,2015-07-22 00:00:00,0.0012207031,0.103509255,0.23939365
train,2015-07-22 06:00:00,0.0004959032,0.019442469,0.08284431
train,2015-07-22 12:00:00,0.08081436,0.024084494,0.09046853
train,2015-07-22 18:00:00,0.010662079,0.021996155,0.09091268
train,2015-07-23 00:00:00,-7.450581e-09,0.017644987,0.087470666
train,2015-07-23 06:00:00,0.00011444092,0.015834562,0.09004312
train,2015-07-23 12:00:00,0.06946564,0.016948007,0.095341824
train,2015-07-23 18:00:00,0.002822876,0.11270317,0.27220535
train,2015-07-24 00:00:00,-7.450581e-09,0.06646598,0.19942473
train,2015-07-24 06:00:00,0.044021606,0.02331601,0.09015002
train,2015-07-24 12:00:00,0.45200348,0.033352204,0.10088328
train,2015-07-24 18:00:00,0.20824432,0.33956125,0.47977766
train,2015-07-25 00:00:00,0.0064086914,0.17566866,0.29439652
train,2015-07-25 06:00:00,-7.450581e-09,0.013821095,0.074276015
train,2015-07-25 12:00:00,0.024032593,0.013038792,0.07371208
train,2015-07-25 18:00:00,0.008773804,0.043073088,0.12525335
train,2015-07-26 00:00:00,-7.450581e-09,0.18177485,0.33468103
train,2015-07-26 06:00:00,1.3626289,0.1868212,0.3364253
train,2015-07-26 12:00:00,1.1078262,0.45427242,0.57802004
train,2015-07-26 18:00:00,0.5853844,0.37393185,0.49598193
train,2015-07-27 00:00:00,0.19956589,0.18085395,0.28136814
train,2015-07-27 06:00:00,0.0976944,0.15418358,0.24540228
train,2015-07-27 12:00:00,0.31385422,0.14899424,0.2365691
train,2015-07-27 18:00:00,0.30872345,0.25100985,0.33123347
train,2015-07-28 00:00:00,0.0322342,0.23746994,0.3141308
train,2015-07-28 06:00:00,0.009231567,0.062206402,0.13857016
train,2015-07-28 12:00:00,0.06860733,0.01535669,0.07102916
train,2015-07-28 18:00:00,0.03355027,0.021515876,0.08148412
train,2015-07-29 00:00:00,0.0074005127,0.029726356,0.094880745
train,2015-07-29 06:00:00,0.00062942505,0.023308918,0.0876499
train,2015-07-29 12:00:00,0.100364685,0.017917186,0.082355276
train,2015-07-29 18:00:00,0.1493454,0.018632658,0.085234515
train,2015-07-30 00:00:00,0.00034332275,0.023477979,0.09188279
train,2015-07-30 06:00:00,0.00022888184,0.01323428,0.07811463
train,2015-07-30 12:00:00,0.030651093,0.010171354,0.07183393
train,2015-07-30 18:00:00,0.0018119812,0.029052146,0.11230017
train,2015-07-31 00:00:00,9.536743e-05,0.08310487,0.22917384
train,2015-07-31 06:00:00,0.00011444092,0.11369031,0.2516617
train,2015-07-31 12:00:00,0.22041321,0.036130942,0.1218088
train,2015-07-31 18:00:00,0.06669998,0.20740858,0.34551916
train,2015-08-01 00:00:00,0.0010871887,0.11853018,0.24058591
train,2015-08-01 06:00:00,0.0008583069,0.028098688,0.10607982
train,2015-08-01 12:00:00,0.015163422,0.021742642,0.09184591
train,2015-08-01 18:00:00,-7.450581e-09,0.06004708,0.17530264
train,2015-08-02 00:00:00,0.10280609,0.13208094,0.28264335
train,2015-08-02 06:00:00,0.42816162,0.22565185,0.39872453
train,2015-08-02 12:00:00,0.2107811,0.30747408,0.44661862
train,2015-08-02 18:00:00,0.07926941,0.2458626,0.37087703
train,2015-08-03 00:00:00,0.1996994,0.17019199,0.28112853
train,2015-08-03 06:00:00,0.005531311,0.21334922,0.3289719
train,2015-08-03 12:00:00,0.03141404,0.06724569,0.16298643
train,2015-08-03 18:00:00,0.0008010864,0.1104901,0.22517945
train,2015-08-04 00:00:00,0.0035858154,0.070396245,0.18761125
train,2015-08-04 06:00:00,0.034236908,0.25018466,0.43150413
train,2015-08-04 12:00:00,0.059089664,0.22037873,0.40246874
train,2015-08-04 18:00:00,0.010967262,0.114458114,0.25626963
train,2015-08-05 00:00:00,0.00011444092,0.12414573,0.26365355
train,2015-08-05 06:00:00,0.323658,0.10821827,0.23903829
train,2015-08-05 12:00:00,0.49654007,0.28479642,0.45129293
train,2015-08-05 18:00:00,0.61512,0.3187288,0.46823013
train,2015-08-06 00:00:00,0.08172989,0.3322739,0.4531303
train,2015-08-06 06:00:00,0.0004386902,0.09603162,0.18469048
train,2015-08-06 12:00:00,0.025863647,0.036709674,0.08747678
train,2015-08-06 18:00:00,0.012588501,0.025966756,0.07705959
train,2015-08-07 00:00:00,0.0047683716,0.028344497,0.08367354
train,2015-08-07 06:00:00,0.006217949,0.023351029,0.08588321
train,2015-08-07 12:00:00,0.053215027,0.022106946,0.09204755
train,2015-08-07 18:00:00,0.008716583,0.028989859,0.102920264
train,2015-08-08 00:00:00,-7.450581e-09,0.016629532,0.08777854
train,2015-08-08 06:00:00,-7.450581e-09,0.009030424,0.07853524
train,2015-08-08 12:00:00,-7.450581e-09,0.013453029,0.091540106
train,2015-08-08 18:00:00,0.00011444092,0.18047585,0.35541612
train,2015-08-09 00:00:00,0.011940002,0.19411755,0.35476652
train,2015-08-09 06:00:00,0.042972565,0.13567393,0.26920462
train,2015-08-09 12:00:00,0.038204193,0.10651921,0.22534055
train,2015-08-09 18:00:00,-7.450581e-09,0.106381185,0.22490615
train,2015-08-10 00:00:00,0.0012016296,0.05942685,0.16184163
train,2015-08-10 06:00:00,0.052719116,0.028736815,0.109713316
train,2015-08-10 12:00:00,0.014209747,0.13379867,0.277685
train,2015-08-10 18:00:00,0.00020980835,0.027455054,0.11257759
train,2015-08-11 00:00:00,-7.450581e-09,0.012195684,0.078023605
train,2015-08-11 06:00:00,0.0022506714,0.009839162,0.07313253
train,2015-08-11 12:00:00,0.042114258,0.008898452,0.072077364
train,2015-08-11 18:00:00,0.0104522705,0.038763463,0.14889653
train,2015-08-12 00:00:00,-7.450581e-09,0.08191447,0.23941173
train,2015-08-12 06:00:00,0.00045776367,0.011414349,0.081628755
train,2015-08-12 12:00:00,-7.450581e-09,0.008586377,0.077194385
train,2015-08-12 18:00:00,-7.450581e-09,0.011254437,0.08532682
train,2015-08-13 00:00:00,-7.450581e-09,0.008584067,0.07399601
train,2015-08-13 06:00:00,-7.450581e-09,0.009873323,0.07816251
train,2015-08-13 12:00:00,-7.450581e-09,0.016486146,0.09129114
train,2015-08-13 18:00:00,-7.450581e-09,0.015860297,0.088551596
train,2015-08-14 00:00:00,0.004386902,0.026931122,0.10566778
train,2015-08-14 06:00:00,0.00078201294,0.021122366,0.097193964
train,2015-08-14 12:00:00,0.06626129,0.037263192,0.12019571
train,2015-08-14 18:00:00,0.09012222,0.098833926,0.24050547
train,2015-08-15 00:00:00,0.0025939941,0.06461575,0.15371159
train,2015-08-15 06:00:00,0.00011444092,0.016805,0.08662229
train,2015-08-15 12:00:00,0.081768036,0.01733794,0.090546854
train,2015-08-15 18:00:00,0.0030517578,0.16886014,0.35108542
train,2015-08-16 00:00:00,-7.450581e-09,0.08909282,0.2332749
train,2015-08-16 06:00:00,-7.450581e-09,0.016398862,0.08591921
train,2015-08-16 12:00:00,0.03156662,0.032287143,0.11666555
train,2015-08-16 18:00:00,0.0072669983,0.14883122,0.3115316
train,2015-08-17 00:00:00,0.0012588501,0.09542837,0.23319094
train,2015-08-17 06:00:00,0.0031661987,0.010531172,0.076440915
train,2015-08-17 12:00:00,0.03517151,0.04121735,0.15154596
train,2015-08-17 18:00:00,0.011558533,0.01582031,0.09045726
train,2015-08-18 00:00:00,0.0007247925,0.013063669,0.08381362
train,2015-08-18 06:00:00,-7.450581e-09,0.010245435,0.07645611
train,2015-08-18 12:00:00,0.075302124,0.012759298,0.08719764
train,2015-08-18 18:00:00,7.6293945e-05,0.016687602,0.09597915
train,2015-08-19 00:00:00,-7.450581e-09,0.018541068,0.1014156
train,2015-08-19 06:00:00,0.8382798,0.07526418,0.2263279
train,2015-08-19 12:00:00,0.41978836,0.36645666,0.52664554
train,2015-08-19 18:00:00,0.03156662,0.32312706,0.460672
train,2015-08-20 00:00:00,0.006217949,0.08378978,0.18624766
train,2015-08-20 06:00:00,0.058956146,0.06484757,0.154021
train,2015-08-20 12:00:00,0.056018833,0.12417127,0.22497074
train,2015-08-20 18:00:00,0.007286079,0.15546504,0.2589461
train,2015-08-21 00:00:00,0.01838684,0.1761876,0.32184148
train,2015-08-21 06:00:00,0.033302315,0.12573904,0.266603
train,2015-08-21 12:00:00,0.10011674,0.15918557,0.30670443
train,2015-08-21 18:00:00,0.0037384033,0.11038886,0.2393604
train,2015-08-22 00:00:00,0.0004196167,0.027777515,0.11431684
train,2015-08-22 06:00:00,0.00017166138,0.07214534,0.19575742
train,2015-08-22 12:00:00,0.24209976,0.08922181,0.22004542
train,2015-08-22 18:00:00,0.15705109,0.26253247,0.44564942
train,2015-08-23 00:00:00,0.8308602,0.17684259,0.32802182
train,2015-08-23 06:00:00,0.57752615,0.33268645,0.4608218
train,2015-08-23 12:00:00,1.1834335,0.32568017,0.42458043
train,2015-08-23 18:00:00,0.4055214,0.42397207,0.48231608
train,2015-08-24 00:00:00,0.013103485,0.2855542,0.35698378
train,2015-08-24 06:00:00,-7.450581e-09,0.06363115,0.13819587
train,2015-08-24 12:00:00,0.0046920776,0.055999685,0.119798996
train,2015-08-24 18:00:00,-7.450581e-09,0.043947224,0.09916485
train,2015-08-25 00:00:00,-7.450581e-09,0.022665001,0.083636396
train,2015-08-25 06:00:00,-7.450581e-09,0.01575286,0.08334959
train,2015-08-25 12:00:00,0.5322647,0.2012807,0.4093314
train,2015-08-25 18:00:00,0.25865555,0.36410066,0.5296494
train,2015-08-26 00:00:00,0.08529663,0.19290325,0.3276105
train,2015-08-26 06:00:00,0.15972137,0.18693992,0.3158431
train,2015-08-26 12:00:00,0.0358963,0.12238384,0.23603596
train,2015-08-26 18:00:00,0.22512436,0.07403386,0.17777272
train,2015-08-27 00:00:00,5.722046e-05,0.12142409,0.24643536
train,2015-08-27 06:00:00,-7.450581e-09,0.051756572,0.16970788
train,2015-08-27 12:00:00,0.040664673,0.07439436,0.22195347
train,2015-08-27 18:00:00,0.03124237,0.089119196,0.24424332
train,2015-08-28 00:00:00,-7.450581e-09,0.047759213,0.16815184
train,2015-08-28 06:00:00,-7.450581e-09,0.038495854,0.14897199
train,2015-08-28 12:00:00,0.043811798,0.045721628,0.16455795
train,2015-08-28 18:00:00,0.02500534,0.07373652,0.21193092
train,2015-08-29 00:00:00,-7.450581e-09,0.09190422,0.24158354
train,2015-08-29 06:00:00,0.0013160706,0.05050474,0.16800037
train,2015-08-29 12:00:00,0.04955292,0.016574323,0.08666028
train,2015-08-29 18:00:00,0.028133392,0.04989492,0.16325828
train,2015-08-30 00:00:00,-7.450581e-09,0.044424325,0.15392853
train,2015-08-30 06:00:00,-7.450581e-09,0.05106006,0.17959617
train,2015-08-30 12:00:00,0.00091552734,0.012567341,0.0815282
train,2015-08-30 18:00:00,-7.450581e-09,0.029144004,0.109869
train,2015-08-31 00:00:00,-7.450581e-09,0.021807835,0.09663183
train,2015-08-31 06:00:00,0.0048255846,0.015114754,0.08701441
train,2015-08-31 12:00:00,0.05645752,0.013435848,0.08529125
train,2015-08-31 18:00:00,0.95930105,0.014076553,0.08723934
train,2015-09-01 00:00:00,0.006217949,0.20721224,0.349029
train,2015-09-01 06:00:00,0.008487701,0.025476202,0.09528703
train,2015-09-01 12:00:00,0.054950718,0.022210948,0.09102887
train,2015-09-01 18:00:00,0.016021729,0.021662712,0.09018681
train,2015-09-02 00:00:00,0.0008010864,0.020482667,0.08821088
train,2015-09-02 06:00:00,0.0002861023,0.016502865,0.0827633
train,2015-09-02 12:00:00,0.06511688,0.010857694,0.07701407
train,2015-09-02 18:00:00,0.001411438,0.027725637,0.10331936
train,2015-09-03 00:00:00,0.001335144,0.024106607,0.093301184
train,2015-09-03 06:00:00,0.0038146973,0.025559038,0.09387553
train,2015-09-03 12:00:00,0.0758934,0.015456587,0.08327474
train,2015-09-03 18:00:00,0.010795593,0.032523863,0.10309638
train,2015-09-04 00:00:00,0.012435906,0.03304573,0.10161854
train,2015-09-04 06:00:00,0.02916336,0.022572346,0.09102237
train,2015-09-04 12:00:00,0.028247833,0.024789773,0.09465913
train,2015-09-04 18:00:00,0.0012588501,0.027218014,0.09700734
train,2015-09-05 00:00:00,0.0047302246,0.028639346,0.09917234
train,2015-09-05 06:00:00,0.0010299683,0.022620603,0.09450608
train,2015-09-05 12:00:00,-7.450581e-09,0.017935097,0.08926814
train,2015-09-05 18:00:00,-7.450581e-09,0.020560741,0.092527576
train,2015-09-06 00:00:00,-7.450581e-09,0.02144625,0.093749925
train,2015-09-06 06:00:00,0.0027847216,0.0124164745,0.08365652
train,2015-09-06 12:00:00,-7.450581e-09,0.012383059,0.083564125
train,2015-09-06 18:00:00,3.8146973e-05,0.01803448,0.09188661
train,2015-09-07 00:00:00,0.0059318542,0.020938143,0.09486811
train,2015-09-07 06:00:00,0.0025939941,0.0115985945,0.083772846
train,2015-09-07 12:00:00,0.0005531311,0.009890243,0.0814471
train,2015-09-07 18:00:00,0.00030517578,0.016235635,0.09571294
train,2015-09-08 00:00:00,0.0032997131,0.014036775,0.09208842
train,2015-09-08 06:00:00,0.00019073486,0.009531386,0.08391653
train,2015-09-08 12:00:00,0.0015640259,0.015544996,0.0974321
train,2015-09-08 18:00:00,-7.450581e-09,0.015701532,0.09396145
train,2015-09-09 00:00:00,0.00078201294,0.011082403,0.066174276
train,2015-09-09 06:00:00,0.0009536743,0.008430742,0.05466715
train,2015-09-09 12:00:00,0.0028610155,0.0065402538,0.0495998
train,2015-09-09 18:00:00,0.00019073486,0.022763759,0.10754661
train,2015-09-10 00:00:00,-7.450581e-09,0.012523867,0.07447679
train,2015-09-10 06:00:00,-7.450581e-09,0.019972093,0.102173135
train,2015-09-10 12:00:00,0.0051498413,0.015589125,0.08834008
train,2015-09-10 18:00:00,-7.450581e-09,0.042706445,0.15997002
train,2015-09-11 00:00:00,-7.450581e-09,0.12264079,0.28475922
train,2015-09-11 06:00:00,-7.450581e-09,0.1891112,0.36515316
train,2015-09-11 12:00:00,0.013580315,0.1419956,0.29597393
train,2015-09-11 18:00:00,0.6417275,0.16674417,0.32513228
train,2015-09-12 00:00:00,1.9606018,0.39658573,0.56852823
train,2015-09-12 06:00:00,0.057678226,0.4811059,0.6618282
train,2015-09-12 12:00:00,0.02397538,0.07554332,0.19573267
train,2015-09-12 18:00:00,0.0016975403,0.025293663,0.11155572
train,2015-09-13 00:00:00,0.019111633,0.043302827,0.14732063
train,2015-09-13 06:00:00,0.05605698,0.105917454,0.23793262
train,2015-09-13 12:00:00,0.46413422,0.18738882,0.35710347
train,2015-09-13 18:00:00,0.052299503,0.39248034,0.5705317
train,2015-09-14 00:00:00,0.03288269,0.06613283,0.17443864
train,2015-09-14 06:00:00,0.14612198,0.05659037,0.16832861
train,2015-09-14 12:00:00,0.14774323,0.15777735,0.3039488
train,2015-09-14 18:00:00,0.062332153,0.13875942,0.26796594
train,2015-09-15 00:00:00,0.090904236,0.03538467,0.08860439
train,2015-09-15 06:00:00,0.03414154,0.046908833,0.10448334
train,2015-09-15 12:00:00,0.004711151,0.019111387,0.07843357
train,2015-09-15 18:00:00,0.003967285,0.023649894,0.08513678
train,2015-09-16 00:00:00,0.001449585,0.03437397,0.106884345
train,2015-09-16 06:00:00,0.0045013353,0.021608219,0.086816385
train,2015-09-16 12:00:00,0.069179535,0.036681294,0.10381895
train,2015-09-16 18:00:00,0.010356903,0.031300627,0.09210713
train,2015-09-17 00:00:00,-7.450581e-09,0.035825133,0.09629578
train,2015-09-17 06:00:00,0.013599396,0.033857405,0.09559345
train,2015-09-17 12:00:00,0.014648445,0.061921373,0.13984145
train,2015-09-17 18:00:00,0.012645721,0.110020906,0.2652552
train,2015-09-18 00:00:00,0.1335907,0.05146616,0.17568313
train,2015-09-18 06:00:00,0.00030517578,0.06345117,0.18772763
train,2015-09-18 12:00:00,0.066604614,0.015475765,0.077869095
train,2015-09-18 18:00:00,0.0019836426,0.020757958,0.08728872
train,2015-09-19 00:00:00,0.00022888184,0.020042114,0.08983334
train,2015-09-19 06:00:00,0.012493134,0.012841225,0.08268205
train,2015-09-19 12:00:00,0.02784729,0.02352082,0.10489884
train,2015-09-19 18:00:00,0.0008010864,0.111561686,0.29177505
train,2015-09-20 00:00:00,0.00045776367,0.01582975,0.09743838
train,2015-09-20 06:00:00,0.0018310547,0.014554508,0.09555563
train,2015-09-20 12:00:00,0.052623753,0.046025734,0.16815144
train,2015-09-20 18:00:00,0.6524659,0.17852008,0.3305222
train,2015-09-21 00:00:00,0.1682663,0.3600254,0.49248394
train,2015-09-21 06:00:00,0.0066375732,0.1922616,0.31612456
train,2015-09-21 12:00:00,0.07997513,0.017583504,0.07687938
train,2015-09-21 18:00:00,0.09925842,0.027206384,0.08538481
train,2015-09-22 00:00:00,0.1001358,0.12621607,0.23617858
train,2015-09-22 06:00:00,0.006828308,0.028221004,0.08368241
train,2015-09-22 12:00:00,0.025596619,0.017886981,0.07837997
train,2015-09-22 18:00:00,0.0019645616,0.016525373,0.07870308
train,2015-09-23 00:00:00,-7.450581e-09,0.0142156705,0.07632481
train,2015-09-23 06:00:00,0.011672974,0.04756783,0.14447233
train,2015-09-23 12:00:00,0.11468888,0.21678224,0.39729747
train,2015-09-23 18:00:00,0.00034332275,0.25046673,0.41790938
train,2015-09-24 00:00:00,0.03232956,0.048974987,0.1452351
train,2015-09-24 06:00:00,0.0025177002,0.044024065,0.14303754
train,2015-09-24 12:00:00,0.112667084,0.025370926,0.10790551
train,2015-09-24 18:00:00,0.008468628,0.051428124,0.17037186
train,2015-09-25 00:00:00,9.536743e-05,0.01982408,0.09855574
train,2015-09-25 06:00:00,-7.450581e-09,0.008838832,0.06576791
train,2015-09-25 12:00:00,-7.450581e-09,0.006883472,0.055998363
train,2015-09-25 18:00:00,-7.450581e-09,0.013724722,0.08013089
train,2015-09-26 00:00:00,-7.450581e-09,0.011064604,0.07429052
train,2015-09-26 06:00:00,-7.450581e-09,0.008667596,0.060725912
train,2015-09-26 12:00:00,-7.450581e-09,0.005768679,0.043251995
train,2015-09-26 18:00:00,-7.450581e-09,0.007242702,0.047871497
train,2015-09-27 00:00:00,-7.450581e-09,0.0033260807,0.03801603
train,2015-09-27 06:00:00,-7.450581e-09,0.0004428625,0.030778917
train,2015-09-27 12:00:00,-7.450581e-09,-2.7179718e-05,0.029402295
train,2015-09-27 18:00:00,-7.450581e-09,0.0021868423,0.034049936
train,2015-09-28 00:00:00,-7.450581e-09,0.010815941,0.06057069
train,2015-09-28 06:00:00,-7.450581e-09,0.009856276,0.062251452
train,2015-09-28 12:00:00,1.9073486e-05,0.014262304,0.08569972
train,2015-09-28 18:00:00,-7.450581e-09,0.019771248,0.09503737
train,2015-09-29 00:00:00,-7.450581e-09,0.01031401,0.08396383
train,2015-09-29 06:00:00,-7.450581e-09,0.012201808,0.08411997
train,2015-09-29 12:00:00,3.8146973e-05,0.013047621,0.08435731
train,2015-09-29 18:00:00,-7.450581e-09,0.013583437,0.0829751
train,2015-09-30 00:00:00,-7.450581e-09,0.0059518814,0.07859757
train,2015-09-30 06:00:00,-7.450581e-09,0.007982381,0.06535052
train,2015-09-30 12:00:00,0.00019073486,0.00888142,0.06366771
train,2015-09-30 18:00:00,0.00034332275,0.0060463846,0.044702493
train,2015-10-01 00:00:00,-7.450581e-09,0.0060302243,0.04643014
train,2015-10-01 06:00:00,-7.450581e-09,0.001002416,0.03031516
train,2015-10-01 12:00:00,5.722046e-05,-0.0014487281,0.026053833
train,2015-10-01 18:00:00,-7.450581e-09,-0.00072841346,0.027129395
train,2015-10-02 00:00:00,-7.450581e-09,-0.0018814355,0.02497468
train,2015-10-02 06:00:00,0.009403229,0.0031838268,0.035731934
train,2015-10-02 12:00:00,0.0059509277,0.01037132,0.07331869
train,2015-10-02 18:00:00,0.002155304,0.008816071,0.072696775
train,2015-10-03 00:00:00,0.01651764,0.012460329,0.082827635
train,2015-10-03 06:00:00,0.039863586,0.017961793,0.092359394
train,2015-10-03 12:00:00,0.0020217896,0.02864962,0.1048921
train,2015-10-03 18:00:00,0.0022506714,0.03118924,0.102535136
train,2015-10-04 00:00:00,0.01411438,0.03932549,0.110426456
train,2015-10-04 06:00:00,3.8146973e-05,0.025901236,0.09561194
train,2015-10-04 12:00:00,0.002040863,0.0165883,0.08719447
train,2015-10-04 18:00:00,0.00057219714,0.11532924,0.2751082
train,2015-10-05 00:00:00,0.005969994,0.15383595,0.30803102
train,2015-10-05 06:00:00,1.2601852,0.08053714,0.20626135
train,2015-10-05 12:00:00,0.037517548,0.4452779,0.6033548
train,2015-10-05 18:00:00,0.0090408325,0.27058914,0.45346937
train,2015-10-06 00:00:00,0.20679474,0.24309233,0.4226159
train,2015-10-06 06:00:00,0.0053214952,0.29309964,0.47447693
train,2015-10-06 12:00:00,0.4503441,0.15647154,0.30673394
train,2015-10-06 18:00:00,1.2695312,0.2757223,0.4400265
train,2015-10-07 00:00:00,0.08527756,0.3720685,0.524297
train,2015-10-07 06:00:00,1.9073486e-05,0.05649969,0.13434075
train,2015-10-07 12:00:00,0.0015640259,0.01689057,0.06922774
train,2015-10-07 18:00:00,0.00015258789,0.032534406,0.086388856
train,2015-10-08 00:00:00,-7.450581e-09,0.027073018,0.082510374
train,2015-10-08 06:00:00,-7.450581e-09,0.015884504,0.075772196
train,2015-10-08 12:00:00,0.0005912781,0.009829611,0.07079579
train,2015-10-08 18:00:00,-7.450581e-09,0.015507169,0.08437888
train,2015-10-09 00:00:00,0.00061035156,0.00856901,0.05773873
train,2015-10-09 06:00:00,0.0016784668,0.008577682,0.054629114
train,2015-10-09 12:00:00,0.0029182434,0.010461748,0.06101887
train,2015-10-09 18:00:00,-7.450581e-09,0.08970941,0.23440935
train,2015-10-10 00:00:00,0.001373291,0.12369792,0.27288598
train,2015-10-10 06:00:00,0.008182518,0.05861943,0.1749303
train,2015-10-10 12:00:00,0.01953125,0.045041177,0.12593667
train,2015-10-10 18:00:00,5.722046e-05,0.074116185,0.18908879
train,2015-10-11 00:00:00,-7.450581e-09,0.019857168,0.08575993
train,2015-10-11 06:00:00,0.029582977,0.010995284,0.07762933
train,2015-10-11 12:00:00,0.020103455,0.04330145,0.13067374
train,2015-10-11 18:00:00,0.027256012,0.079927035,0.20019363
train,2015-10-12 00:00:00,0.0017929077,0.012144245,0.0815887
train,2015-10-12 06:00:00,0.0019073486,0.012769699,0.08392644
train,2015-10-12 12:00:00,-7.450581e-09,0.011900142,0.080296405
train,2015-10-12 18:00:00,0.00015258789,0.010872856,0.076221034
train,2015-10-13 00:00:00,0.0074768066,0.009277768,0.07181279
train,2015-10-13 06:00:00,0.0051116943,0.010785796,0.07446386
train,2015-10-13 12:00:00,0.014781952,0.008698016,0.06641417
train,2015-10-13 18:00:00,-7.450581e-09,0.014262684,0.08030888
train,2015-10-14 00:00:00,0.0013542175,0.0133025125,0.078840405
train,2015-10-14 06:00:00,0.0043678284,0.009617515,0.06564036
train,2015-10-14 12:00:00,0.017280579,0.011581577,0.07093701
train,2015-10-14 18:00:00,0.0016784668,0.016399324,0.07989026
train,2015-10-15 00:00:00,0.00019073486,0.013468973,0.08225975
train,2015-10-15 06:00:00,0.002632141,0.011115849,0.07373203
train,2015-10-15 12:00:00,0.009689331,0.010105245,0.06654845
train,2015-10-15 18:00:00,0.00019073486,0.017157279,0.08484356
train,2015-10-16 00:00:00,0.011863701,0.022989728,0.09022987
train,2015-10-16 06:00:00,0.020313263,0.020817958,0.08640178
train,2015-10-16 12:00:00,0.0031661987,0.024711043,0.090136126
train,2015-10-16 18:00:00,0.011558533,0.01839567,0.08595456
train,2015-10-17 00:00:00,0.017089844,0.020742923,0.090910524
train,2015-10-17 06:00:00,0.037841797,0.02402243,0.096095785
train,2015-10-17 12:00:00,0.011634827,0.02601754,0.09779914
train,2015-10-17 18:00:00,0.007896423,0.023148239,0.0939291
train,2015-10-18 00:00:00,0.011482239,0.016608499,0.08707998
train,2015-10-18 06:00:00,0.016365059,0.020956896,0.09329752
train,2015-10-18 12:00:00,0.016536713,0.016020328,0.0853636
train,2015-10-18 18:00:00,0.039043427,0.030362144,0.104035094
train,2015-10-19 00:00:00,0.023097992,0.03834533,0.1104183
train,2015-10-19 06:00:00,0.038909912,0.025920667,0.09652554
train,2015-10-19 12:00:00,0.030403137,0.04210484,0.116992146
train,2015-10-19 18:00:00,0.0004959032,0.023355559,0.09617203
train,2015-10-20 00:00:00,-7.450581e-09,0.010612324,0.08366855
train,2015-10-20 06:00:00,0.00017166138,0.007677071,0.070527464
train,2015-10-20 12:00:00,0.00057219714,0.018686228,0.10306459
train,2015-10-20 18:00:00,0.08447647,0.03335008,0.13147858
train,2015-10-21 00:00:00,1.5013885,0.17574933,0.319844
train,2015-10-21 06:00:00,0.06492615,0.4417128,0.55890584
train,2015-10-21 12:00:00,0.037651062,0.09285301,0.20615554
train,2015-10-21 18:00:00,0.01903534,0.04934044,0.14025436
train,2015-10-22 00:00:00,0.032424927,0.089528754,0.19811726
train,2015-10-22 06:00:00,1.9073486e-05,0.105338626,0.22010115
train,2015-10-22 12:00:00,-7.450581e-09,0.0101456195,0.06993335
train,2015-10-22 18:00:00,-7.450581e-09,0.01698903,0.08182855
train,2015-10-23 00:00:00,5.722046e-05,0.013115048,0.07863652
train,2015-10-23 06:00:00,0.00020980835,0.01959499,0.09578902
train,2015-10-23 12:00:00,0.020484924,0.18464342,0.35042486
train,2015-10-23 18:00:00,0.041656494,0.21010913,0.36059657
