split,valid_time,y_true,y_pred_mean,y_pred_std
train,2012-06-26 12:00:00,0.06427765,0.26431024,
train,2012-06-26 18:00:00,0.0450325,0.087796055,
train,2012-06-27 00:00:00,0.23176193,0.05709244,
train,2012-06-27 06:00:00,0.9799958,0.19015601,
train,2012-06-27 12:00:00,0.061664585,0.43289936,
train,2012-06-27 18:00:00,0.0049591064,0.07027862,
train,2012-06-28 00:00:00,1.243744,0.061202526,
train,2012-06-28 06:00:00,2.643032,0.37574273,
train,2012-06-28 12:00:00,0.11564255,0.48632494,
train,2012-06-28 18:00:00,0.00541687,0.23533717,
train,2012-06-29 00:00:00,0.07949829,0.14092502,
train,2012-06-29 06:00:00,0.120124824,0.24551204,
train,2012-06-29 12:00:00,0.09651185,0.09823623,
train,2012-06-29 18:00:00,0.1971817,0.29220062,
train,2012-06-30 00:00:00,0.0007247925,0.09477417,
train,2012-06-30 06:00:00,0.07526398,0.054909613,
train,2012-06-30 12:00:00,0.42140964,0.115553,
train,2012-06-30 18:00:00,0.0039291307,0.21115202,
train,2012-07-01 00:00:00,0.083408356,0.06963358,
train,2012-07-01 06:00:00,0.0037002563,0.13335249,
train,2012-07-01 12:00:00,0.028076172,0.06438247,
train,2012-07-01 18:00:00,0.18283844,0.21625286,
train,2012-07-02 00:00:00,0.07110596,0.41327482,
train,2012-07-02 06:00:00,0.36348343,0.1536607,
train,2012-07-02 12:00:00,1.0128784,0.39608642,
train,2012-07-02 18:00:00,0.22148132,0.4209056,
train,2012-07-03 00:00:00,0.0009727478,0.12887275,
train,2012-07-03 06:00:00,0.011425018,0.056748986,
train,2012-07-03 12:00:00,0.23080826,0.18946704,
train,2012-07-03 18:00:00,0.08293152,0.3666124,
train,2012-07-04 00:00:00,0.07518768,0.20913912,
train,2012-07-04 06:00:00,0.103759766,0.28817183,
train,2012-07-04 12:00:00,0.10124207,0.1469497,
train,2012-07-04 18:00:00,0.026473999,0.089316264,
train,2012-07-05 00:00:00,-7.450581e-09,0.05384146,
train,2012-07-05 06:00:00,0.00011444092,0.036262326,
train,2012-07-05 12:00:00,0.055179596,0.041756794,
train,2012-07-05 18:00:00,0.007648468,0.07317507,
train,2012-07-06 00:00:00,0.00017166138,0.053503357,
train,2012-07-06 06:00:00,0.2353096,0.038433753,
train,2012-07-06 12:00:00,0.52755356,0.14290155,
train,2012-07-06 18:00:00,1.1351967,0.37388054,
train,2012-07-07 00:00:00,0.23229599,0.5412541,
train,2012-07-07 06:00:00,0.010223381,0.1420757,
train,2012-07-07 12:00:00,0.0015830994,0.06351653,
train,2012-07-07 18:00:00,-7.450581e-09,0.022133127,
train,2012-07-08 00:00:00,0.00074386597,-9.145588e-05,
train,2012-07-08 06:00:00,0.025539398,-0.0014383569,
train,2012-07-08 12:00:00,0.1769638,0.04820041,
train,2012-07-08 18:00:00,0.08796692,0.16679426,
train,2012-07-09 00:00:00,0.058593754,0.19269767,
train,2012-07-09 06:00:00,0.09887695,0.1200085,
train,2012-07-09 12:00:00,0.08142471,0.15786996,
train,2012-07-09 18:00:00,0.45061114,0.10106203,
train,2012-07-10 00:00:00,0.075683594,0.26738977,
train,2012-07-10 06:00:00,0.062885284,0.06029731,
train,2012-07-10 12:00:00,0.031528473,0.101815924,
train,2012-07-10 18:00:00,1.0133934,0.1041174,
train,2012-07-11 00:00:00,0.118751526,0.11950309,
train,2012-07-11 06:00:00,0.0083351135,0.09012554,
train,2012-07-11 12:00:00,0.08874893,0.06624879,
train,2012-07-11 18:00:00,0.6172562,0.080816574,
train,2012-07-12 00:00:00,1.9073486e-05,0.07001456,
train,2012-07-12 06:00:00,-7.450581e-09,0.04444172,
train,2012-07-12 12:00:00,0.123023994,0.055764336,
train,2012-07-12 18:00:00,0.11528015,0.28061488,
train,2012-07-13 00:00:00,0.15628815,0.22870038,
train,2012-07-13 06:00:00,0.12594223,0.14349237,
train,2012-07-13 12:00:00,0.15172958,0.14934516,
train,2012-07-13 18:00:00,0.07610321,0.14804108,
train,2012-07-14 00:00:00,0.022773743,0.093177184,
train,2012-07-14 06:00:00,0.013790131,0.03483615,
train,2012-07-14 12:00:00,0.080890656,0.020488322,
train,2012-07-14 18:00:00,0.040473938,0.054212224,
train,2012-07-15 00:00:00,0.010643005,0.03792204,
train,2012-07-15 06:00:00,0.00045776367,0.007744536,
train,2012-07-15 12:00:00,0.0951004,0.008608796,
train,2012-07-15 18:00:00,0.08907318,0.056899462,
train,2012-07-16 00:00:00,0.18692017,0.07490376,
train,2012-07-16 06:00:00,0.7254601,0.25153533,
train,2012-07-16 12:00:00,0.21959305,0.39454228,
train,2012-07-16 18:00:00,0.021133423,0.11874043,
train,2012-07-17 00:00:00,0.008888245,0.05525013,
train,2012-07-17 06:00:00,0.14759065,0.04035203,
train,2012-07-17 12:00:00,0.09939194,0.102709964,
train,2012-07-17 18:00:00,0.013484955,0.1272778,
train,2012-07-18 00:00:00,0.123939514,0.08666683,
train,2012-07-18 06:00:00,0.91527945,0.20704061,
train,2012-07-18 12:00:00,0.03042221,0.3983447,
train,2012-07-18 18:00:00,0.13015747,0.039604604,
train,2012-07-19 00:00:00,0.0019836426,0.089604735,
train,2012-07-19 06:00:00,0.014781952,0.05756065,
train,2012-07-19 12:00:00,0.054893494,0.048802588,
train,2012-07-19 18:00:00,0.028152466,0.07356511,
train,2012-07-20 00:00:00,0.027618408,0.04044342,
train,2012-07-20 06:00:00,0.0004196167,0.02346567,
train,2012-07-20 12:00:00,0.055160526,0.01796136,
train,2012-07-20 18:00:00,0.010185242,0.022187412,
train,2012-07-21 00:00:00,-7.450581e-09,0.018514484,
train,2012-07-21 06:00:00,-7.450581e-09,0.020194836,
train,2012-07-21 12:00:00,-7.450581e-09,0.054774184,
train,2012-07-21 18:00:00,-7.450581e-09,0.08755508,
train,2012-07-22 00:00:00,-7.450581e-09,0.058786064,
train,2012-07-22 06:00:00,0.00091552734,0.05654331,
train,2012-07-22 12:00:00,0.0061798096,0.033848025,
train,2012-07-22 18:00:00,0.014514923,0.063738994,
train,2012-07-23 00:00:00,0.0049972534,0.066376716,
train,2012-07-23 06:00:00,0.08468628,0.06922157,
train,2012-07-23 12:00:00,0.061569214,0.1545161,
train,2012-07-23 18:00:00,0.30298233,0.18152666,
train,2012-07-24 00:00:00,0.38768768,0.3341018,
train,2012-07-24 06:00:00,0.3041649,0.304201,
train,2012-07-24 12:00:00,0.17093658,0.23974892,
train,2012-07-24 18:00:00,0.18590927,0.14177102,
train,2012-07-25 00:00:00,0.20612717,0.17913121,
train,2012-07-25 06:00:00,0.033950813,0.16067927,
train,2012-07-25 12:00:00,0.00034332275,0.052274287,
train,2012-07-25 18:00:00,0.0016784668,0.021554418,
train,2012-07-26 00:00:00,0.0001335144,0.012459621,
train,2012-07-26 06:00:00,-7.450581e-09,0.010100342,
train,2012-07-26 12:00:00,0.001449585,0.012857869,
train,2012-07-26 18:00:00,-7.450581e-09,0.020334966,
train,2012-07-27 00:00:00,-7.450581e-09,0.051997628,
train,2012-07-27 06:00:00,0.0063323975,0.041527197,
train,2012-07-27 12:00:00,0.012626648,0.039165266,
train,2012-07-27 18:00:00,0.002746582,0.036493048,
train,2012-07-28 00:00:00,-7.450581e-09,0.033613957,
train,2012-07-28 06:00:00,0.00030517578,0.030803546,
train,2012-07-28 12:00:00,0.13893127,0.034425534,
train,2012-07-28 18:00:00,0.12580872,0.072888695,
train,2012-07-29 00:00:00,0.00076293945,0.1505591,
train,2012-07-29 06:00:00,0.002155304,0.05795465,
train,2012-07-29 12:00:00,0.046958923,0.03473322,
train,2012-07-29 18:00:00,0.28438568,0.038743712,
train,2012-07-30 00:00:00,0.0005531311,0.07557076,
train,2012-07-30 06:00:00,0.0010299683,0.05614731,
train,2012-07-30 12:00:00,0.108699806,0.042655617,
train,2012-07-30 18:00:00,0.0030326843,0.06815652,
train,2012-07-31 00:00:00,0.3996086,0.071519844,
train,2012-07-31 06:00:00,0.26634216,0.38607055,
train,2012-07-31 12:00:00,0.901661,0.21637174,
train,2012-07-31 18:00:00,0.30189514,0.3759116,
train,2012-08-01 00:00:00,0.3222847,0.28607062,
train,2012-08-01 06:00:00,0.25604248,0.31650823,
train,2012-08-01 12:00:00,0.1729393,0.34255415,
train,2012-08-01 18:00:00,0.012722015,0.19880742,
train,2012-08-02 00:00:00,0.0009918213,0.036441103,
train,2012-08-02 06:00:00,-7.450581e-09,0.030821815,
train,2012-08-02 12:00:00,0.043525696,0.039599158,
train,2012-08-02 18:00:00,0.011482239,0.119504474,
train,2012-08-03 00:00:00,0.0048828125,0.31706047,
train,2012-08-03 06:00:00,0.19319534,0.19509542,
train,2012-08-03 12:00:00,0.17976761,0.38165444,
train,2012-08-03 18:00:00,0.2945137,0.23371968,
train,2012-08-04 00:00:00,0.2270508,0.10991865,
train,2012-08-04 06:00:00,0.13584137,0.18692236,
train,2012-08-04 12:00:00,0.28966907,0.240881,
train,2012-08-04 18:00:00,0.034484863,0.18709597,
train,2012-08-05 00:00:00,0.0024032593,0.0898113,
train,2012-08-05 06:00:00,0.029850006,0.06104656,
train,2012-08-05 12:00:00,0.2148819,0.06427956,
train,2012-08-05 18:00:00,1.084652,0.2727856,
train,2012-08-06 00:00:00,0.057125095,0.25991815,
train,2012-08-06 06:00:00,0.008010864,0.1352718,
train,2012-08-06 12:00:00,0.0586319,0.120776,
train,2012-08-06 18:00:00,0.09433746,0.14113204,
train,2012-08-07 00:00:00,0.033340454,0.1249818,
train,2012-08-07 06:00:00,0.21636963,0.09014885,
train,2012-08-07 12:00:00,0.053100586,0.19542612,
train,2012-08-07 18:00:00,0.0045013353,0.04553181,
train,2012-08-08 00:00:00,-7.450581e-09,0.018530011,
train,2012-08-08 06:00:00,0.004177086,0.018341236,
train,2012-08-08 12:00:00,0.056591038,0.041420132,
train,2012-08-08 18:00:00,0.0018119812,0.0639353,
train,2012-08-09 00:00:00,0.0058937,0.06470652,
train,2012-08-09 06:00:00,0.010185242,0.03186913,
train,2012-08-09 12:00:00,0.11138916,0.033457153,
train,2012-08-09 18:00:00,0.01569748,0.032535993,
train,2012-08-10 00:00:00,0.00022888184,0.030786566,
train,2012-08-10 06:00:00,-7.450581e-09,0.025585808,
train,2012-08-10 12:00:00,7.6293945e-05,0.026489548,
train,2012-08-10 18:00:00,-7.450581e-09,0.027519949,
train,2012-08-11 00:00:00,-7.450581e-09,0.029921122,
train,2012-08-11 06:00:00,-7.450581e-09,0.035986833,
train,2012-08-11 12:00:00,0.0001335144,0.07259773,
train,2012-08-11 18:00:00,-7.450581e-09,0.10223558,
train,2012-08-12 00:00:00,0.028038025,0.12102725,
train,2012-08-12 06:00:00,0.004310608,0.08504856,
train,2012-08-12 12:00:00,0.14205933,0.07093691,
train,2012-08-12 18:00:00,0.007820129,0.2383686,
train,2012-08-13 00:00:00,0.31396866,0.26286256,
train,2012-08-13 06:00:00,1.4325523,0.38294396,
train,2012-08-13 12:00:00,0.09096146,0.4521412,
train,2012-08-13 18:00:00,0.021915436,0.1351038,
train,2012-08-14 00:00:00,0.0055885315,0.07666226,
train,2012-08-14 06:00:00,0.052604675,0.062166583,
train,2012-08-14 12:00:00,0.09208679,0.1881907,
train,2012-08-14 18:00:00,0.0017166063,0.08540439,
train,2012-08-15 00:00:00,0.67935944,0.077434205,
train,2012-08-15 06:00:00,0.21183014,0.28121206,
train,2012-08-15 12:00:00,3.8694763,0.37672332,
train,2012-08-15 18:00:00,0.07217407,0.09653874,
train,2012-08-16 00:00:00,0.02969741,0.20010856,
train,2012-08-16 06:00:00,0.02445221,0.22077224,
train,2012-08-16 12:00:00,0.062999725,0.10082945,
train,2012-08-16 18:00:00,0.9504319,0.10408561,
train,2012-08-17 00:00:00,0.9601975,0.3716256,
train,2012-08-17 06:00:00,0.04617691,0.25972587,
train,2012-08-17 12:00:00,0.48917773,0.23839435,
train,2012-08-17 18:00:00,0.03479004,0.29358163,
train,2012-08-18 00:00:00,0.37107468,0.15082845,
train,2012-08-18 06:00:00,0.0058174133,0.33065057,
train,2012-08-18 12:00:00,-7.450581e-09,0.06639528,
train,2012-08-18 18:00:00,-7.450581e-09,0.039371975,
train,2012-08-19 00:00:00,-7.450581e-09,0.117038265,
train,2012-08-19 06:00:00,0.0083351135,0.10222169,
train,2012-08-19 12:00:00,0.32032013,0.090527155,
train,2012-08-19 18:00:00,3.8146973e-05,0.41901675,
train,2012-08-20 00:00:00,0.00032424182,0.012197822,
train,2012-08-20 06:00:00,0.0016784668,0.056102734,
train,2012-08-20 12:00:00,0.0712204,0.036970556,
train,2012-08-20 18:00:00,0.039577484,0.05480093,
train,2012-08-21 00:00:00,0.020599365,0.04921383,
train,2012-08-21 06:00:00,3.8146973e-05,0.052090466,
train,2012-08-21 12:00:00,0.10696411,0.061911263,
train,2012-08-21 18:00:00,0.013866425,0.095876545,
train,2012-08-22 00:00:00,-7.450581e-09,0.08018513,
train,2012-08-22 06:00:00,0.0004196167,0.056674328,
train,2012-08-22 12:00:00,0.099220276,0.06619406,
train,2012-08-22 18:00:00,0.03370285,0.071180016,
train,2012-08-23 00:00:00,0.0004959032,0.063061774,
train,2012-08-23 06:00:00,0.0047492906,0.09691928,
train,2012-08-23 12:00:00,0.110874176,0.14311495,
train,2012-08-23 18:00:00,0.08972168,0.37837997,
train,2012-08-24 00:00:00,0.0030326769,0.29290798,
train,2012-08-24 06:00:00,0.30952454,0.16956349,
train,2012-08-24 12:00:00,0.35469055,0.3777434,
train,2012-08-24 18:00:00,0.5413246,0.27661836,
train,2012-08-25 00:00:00,0.35535812,0.29274794,
train,2012-08-25 06:00:00,0.37431717,0.26009294,
train,2012-08-25 12:00:00,0.064315796,0.268743,
train,2012-08-25 18:00:00,0.13278961,0.08074129,
train,2012-08-26 00:00:00,-7.450581e-09,0.07603481,
train,2012-08-26 06:00:00,-7.450581e-09,0.029029608,
train,2012-08-26 12:00:00,0.00051498413,0.018525511,
train,2012-08-26 18:00:00,0.0053596497,0.086537614,
train,2012-08-27 00:00:00,0.30590057,0.12112559,
train,2012-08-27 06:00:00,0.66083914,0.42724618,
train,2012-08-27 12:00:00,0.9092713,0.41729856,
train,2012-08-27 18:00:00,0.60068136,0.30706862,
train,2012-08-28 00:00:00,-7.450581e-09,0.10477998,
train,2012-08-28 06:00:00,-7.450581e-09,0.0758419,
train,2012-08-28 12:00:00,0.0032043457,0.058141794,
train,2012-08-28 18:00:00,0.0014305115,0.25330675,
train,2012-08-29 00:00:00,0.68161017,0.3245925,
train,2012-08-29 06:00:00,0.005016327,0.39305896,
train,2012-08-29 12:00:00,0.09967804,0.101381525,
train,2012-08-29 18:00:00,0.12468338,0.14369589,
train,2012-08-30 00:00:00,0.011100769,0.12543343,
train,2012-08-30 06:00:00,0.0031852722,0.0055655316,
train,2012-08-30 12:00:00,-7.450581e-09,-0.0045977756,
train,2012-08-30 18:00:00,0.0007247925,0.0011629164,
train,2012-08-31 00:00:00,0.0001335144,0.00413689,
train,2012-08-31 06:00:00,5.722046e-05,0.021372572,
train,2012-08-31 12:00:00,0.28568268,0.029100388,
train,2012-08-31 18:00:00,0.005016327,0.19039047,
train,2012-09-01 00:00:00,0.00030517578,0.0078055635,
train,2012-09-01 06:00:00,0.0012397766,0.0037068948,
train,2012-09-01 12:00:00,3.8146973e-05,0.02384717,
train,2012-09-01 18:00:00,0.00015258789,0.056169655,
train,2012-09-02 00:00:00,0.05851746,0.068412796,
train,2012-09-02 06:00:00,0.052871708,0.07670766,
train,2012-09-02 12:00:00,0.00032424182,0.051342543,
train,2012-09-02 18:00:00,-7.450581e-09,0.025737643,
train,2012-09-03 00:00:00,1.9073486e-05,0.011980891,
train,2012-09-03 06:00:00,0.00022888184,0.012984425,
train,2012-09-03 12:00:00,-7.450581e-09,0.030034982,
train,2012-09-03 18:00:00,-7.450581e-09,0.05204139,
train,2012-09-04 00:00:00,0.040855408,0.041992173,
train,2012-09-04 06:00:00,0.028839111,0.05418832,
train,2012-09-04 12:00:00,-7.450581e-09,0.040230386,
train,2012-09-04 18:00:00,-7.450581e-09,0.019109584,
train,2012-09-05 00:00:00,-7.450581e-09,0.028908372,
train,2012-09-05 06:00:00,-7.450581e-09,0.024711214,
train,2012-09-05 12:00:00,-7.450581e-09,0.017719083,
train,2012-09-05 18:00:00,-7.450581e-09,0.008472353,
train,2012-09-06 00:00:00,-7.450581e-09,0.018287905,
train,2012-09-06 06:00:00,-7.450581e-09,0.04631264,
train,2012-09-06 12:00:00,-7.450581e-09,0.07087171,
train,2012-09-06 18:00:00,-7.450581e-09,0.01945991,
train,2012-09-07 00:00:00,0.0008392334,0.009937227,
train,2012-09-07 06:00:00,0.011405945,0.011310846,
train,2012-09-07 12:00:00,0.014419556,0.029681206,
train,2012-09-07 18:00:00,0.0061035156,0.06452666,
train,2012-09-08 00:00:00,0.0070762634,0.09032287,
train,2012-09-08 06:00:00,0.015640259,0.060524438,
train,2012-09-08 12:00:00,9.536743e-05,0.050223775,
train,2012-09-08 18:00:00,-7.450581e-09,0.046244778,
train,2012-09-09 00:00:00,-7.450581e-09,0.05030099,
train,2012-09-09 06:00:00,-7.450581e-09,0.056422874,
train,2012-09-09 12:00:00,0.10501862,0.14170349,
train,2012-09-09 18:00:00,0.13189316,0.37277904,
train,2012-09-10 00:00:00,0.0061035156,0.22987884,
train,2012-09-10 06:00:00,0.14297485,0.22598124,
train,2012-09-10 12:00:00,0.7015991,0.35096133,
train,2012-09-10 18:00:00,0.7211685,0.40934023,
train,2012-09-11 00:00:00,0.059242252,0.42311552,
train,2012-09-11 06:00:00,0.0024604797,0.035871074,
train,2012-09-11 12:00:00,0.017471313,0.023654714,
train,2012-09-11 18:00:00,0.008945465,0.011245467,
train,2012-09-12 00:00:00,0.020332336,-0.0018708631,
train,2012-09-12 06:00:00,0.013065338,0.09076825,
train,2012-09-12 12:00:00,0.2136612,0.19840384,
train,2012-09-12 18:00:00,-7.450581e-09,0.05888137,
train,2012-09-13 00:00:00,-7.450581e-09,0.017628275,
train,2012-09-13 06:00:00,0.004081726,0.01591067,
train,2012-09-13 12:00:00,0.040569305,0.07326397,
train,2012-09-13 18:00:00,0.0012588501,0.13457052,
train,2012-09-14 00:00:00,0.11276246,0.049919605,
train,2012-09-14 06:00:00,0.0010871887,0.24523464,
train,2012-09-14 12:00:00,0.0010871887,0.06588474,
train,2012-09-14 18:00:00,-7.450581e-09,0.01756616,
train,2012-09-15 00:00:00,-7.450581e-09,0.018354297,
train,2012-09-15 06:00:00,0.0016403124,0.023942225,
train,2012-09-15 12:00:00,0.010795593,0.05625928,
train,2012-09-15 18:00:00,0.010433197,0.113332614,
train,2012-09-16 00:00:00,0.0024414062,0.13585028,
train,2012-09-16 06:00:00,0.49312595,0.14305677,
train,2012-09-16 12:00:00,0.11898041,0.41975272,
train,2012-09-16 18:00:00,0.0008392334,0.06023192,
train,2012-09-17 00:00:00,-7.450581e-09,0.035406746,
train,2012-09-17 06:00:00,-7.450581e-09,0.03401181,
train,2012-09-17 12:00:00,0.058078766,0.041073248,
train,2012-09-17 18:00:00,0.027275085,0.2981391,
train,2012-09-18 00:00:00,0.013656616,0.06356358,
train,2012-09-18 06:00:00,0.00051498413,0.026050225,
train,2012-09-18 12:00:00,0.03440857,0.022623546,
train,2012-09-18 18:00:00,0.0007247925,0.01875788,
train,2012-09-19 00:00:00,9.536743e-05,0.006970063,
train,2012-09-19 06:00:00,0.0015640259,0.0010176897,
train,2012-09-19 12:00:00,0.08478165,0.0025940016,
train,2012-09-19 18:00:00,0.0289917,0.023856387,
train,2012-09-20 00:00:00,0.040245056,0.075157054,
train,2012-09-20 06:00:00,0.18426895,0.13361453,
train,2012-09-20 12:00:00,0.12374878,0.21656027,
train,2012-09-20 18:00:00,0.018634796,0.1475266,
train,2012-09-21 00:00:00,0.34406662,0.080516815,
train,2012-09-21 06:00:00,0.3796196,0.19367734,
train,2012-09-21 12:00:00,0.020542145,0.19326958,
train,2012-09-21 18:00:00,-7.450581e-09,0.041555367,
train,2012-09-22 00:00:00,7.6293945e-05,0.026708841,
train,2012-09-22 06:00:00,0.00030517578,0.02132374,
train,2012-09-22 12:00:00,0.00064849854,0.01412002,
train,2012-09-22 18:00:00,-7.450581e-09,0.09228971,
train,2012-09-23 00:00:00,7.6293945e-05,0.15263121,
train,2012-09-23 06:00:00,-7.450581e-09,0.13417558,
train,2012-09-23 12:00:00,0.00034332275,0.08248561,
train,2012-09-23 18:00:00,0.008239746,0.10334913,
train,2012-09-24 00:00:00,0.12504578,0.024246387,
train,2012-09-24 06:00:00,0.5941773,0.17289293,
train,2012-09-24 12:00:00,1.1561966,0.45463553,
train,2012-09-24 18:00:00,0.8932114,0.5985711,
train,2012-09-25 00:00:00,1.3105775,0.49756348,
train,2012-09-25 06:00:00,1.2239838,0.62712806,
train,2012-09-25 12:00:00,0.95355994,0.61866015,
train,2012-09-25 18:00:00,0.18928528,0.53842163,
train,2012-09-26 00:00:00,0.19073486,0.16333458,
train,2012-09-26 06:00:00,0.41030884,0.21179047,
train,2012-09-26 12:00:00,0.9222413,0.39110216,
train,2012-09-26 18:00:00,0.02702713,0.4185428,
train,2012-09-27 00:00:00,0.004425049,0.03230585,
train,2012-09-27 06:00:00,-7.450581e-09,0.010752656,
train,2012-09-27 12:00:00,0.037574768,0.026802413,
train,2012-09-27 18:00:00,5.722046e-05,0.124578975,
train,2012-09-28 00:00:00,0.10110856,0.11798495,
train,2012-09-28 06:00:00,-7.450581e-09,0.16711675,
train,2012-09-28 12:00:00,0.06015778,0.10210776,
train,2012-09-28 18:00:00,0.013713837,0.059546247,
train,2012-09-29 00:00:00,0.0002861023,0.025316648,
train,2012-09-29 06:00:00,0.00020980835,0.02086015,
train,2012-09-29 12:00:00,0.004310608,0.024820253,
train,2012-09-29 18:00:00,-7.450581e-09,0.046191204,
train,2012-09-30 00:00:00,1.0520935,0.100103565,
train,2012-09-30 06:00:00,0.0340271,0.3271324,
train,2012-09-30 12:00:00,0.19515991,0.18392006,
train,2012-09-30 18:00:00,0.0017166063,0.16399588,
train,2012-10-01 00:00:00,0.004081726,0.04033055,
train,2012-10-01 06:00:00,2.861023e-05,0.037494697,
train,2012-10-01 12:00:00,0.027294159,0.19822437,
train,2012-10-01 18:00:00,0.001392357,0.11068588,
train,2012-10-02 00:00:00,0.003376007,0.03799078,
train,2012-10-02 06:00:00,0.0010299683,0.07953363,
train,2012-10-02 12:00:00,0.044822693,0.08991818,
train,2012-10-02 18:00:00,0.07200241,0.17421824,
train,2012-10-03 00:00:00,0.0010490417,0.05859317,
train,2012-10-03 06:00:00,0.0012588501,0.04929216,
train,2012-10-03 12:00:00,0.09811401,0.10545411,
train,2012-10-03 18:00:00,0.05708695,0.081903204,
train,2012-10-04 00:00:00,0.00045776367,0.10914019,
train,2012-10-04 06:00:00,-7.450581e-09,0.033852585,
train,2012-10-04 12:00:00,0.00019073486,0.020553969,
train,2012-10-04 18:00:00,0.027732857,0.23430175,
train,2012-10-05 00:00:00,0.013885498,0.33105397,
train,2012-10-05 06:00:00,-7.450581e-09,0.1835037,
train,2012-10-05 12:00:00,0.0008773804,0.026466884,
train,2012-10-05 18:00:00,0.02828598,0.061285056,
train,2012-10-06 00:00:00,0.00022888184,0.11457173,
train,2012-10-06 06:00:00,-7.450581e-09,0.04081349,
train,2012-10-06 12:00:00,0.00038146973,0.024669759,
train,2012-10-06 18:00:00,0.0030326843,0.026752703,
train,2012-10-07 00:00:00,0.00062942505,0.027280897,
train,2012-10-07 06:00:00,0.007095337,0.019609272,
train,2012-10-07 12:00:00,0.00034332275,0.037278578,
train,2012-10-07 18:00:00,-7.450581e-09,0.07001889,
train,2012-10-08 00:00:00,0.29729843,0.050141778,
train,2012-10-08 06:00:00,0.073719025,0.12783118,
train,2012-10-08 12:00:00,0.018005371,0.09855983,
train,2012-10-08 18:00:00,0.00045776367,0.055157796,
train,2012-10-09 00:00:00,0.0001335144,0.04238002,
train,2012-10-09 06:00:00,0.00995636,0.029004715,
train,2012-10-09 12:00:00,0.044021606,0.038014457,
train,2012-10-09 18:00:00,0.0044059753,0.089631125,
train,2012-10-10 00:00:00,0.016117088,0.022945724,
train,2012-10-10 06:00:00,0.0059509277,0.01779361,
train,2012-10-10 12:00:00,0.073280334,0.048582572,
train,2012-10-10 18:00:00,0.12687683,0.2344293,
train,2012-10-11 00:00:00,0.30937195,0.24779493,
train,2012-10-11 06:00:00,1.881752,0.32261613,
train,2012-10-11 12:00:00,2.0942116,0.43225658,
train,2012-10-11 18:00:00,0.20364761,0.4500272,
train,2012-10-12 00:00:00,5.722046e-05,0.14945978,
train,2012-10-12 06:00:00,-7.450581e-09,0.040065408,
train,2012-10-12 12:00:00,-7.450581e-09,0.031803742,
train,2012-10-12 18:00:00,0.09666443,0.024013676,
train,2012-10-13 00:00:00,0.0035476685,0.028992139,
train,2012-10-13 06:00:00,0.02948761,0.041552313,
train,2012-10-13 12:00:00,0.017738342,0.03251493,
train,2012-10-13 18:00:00,0.007457733,0.02885522,
train,2012-10-14 00:00:00,0.00091552734,0.035201184,
train,2012-10-14 06:00:00,0.08594513,0.039959535,
train,2012-10-14 12:00:00,0.546608,0.19562688,
train,2012-10-14 18:00:00,0.023651123,0.20870504,
train,2012-10-15 00:00:00,0.012741089,0.058769852,
train,2012-10-15 06:00:00,0.0019073486,0.053230565,
train,2012-10-15 12:00:00,0.0035476685,0.08908567,
train,2012-10-15 18:00:00,0.23647308,0.08158871,
train,2012-10-16 00:00:00,0.1348114,0.31672955,
train,2012-10-16 06:00:00,0.09618759,0.09761621,
train,2012-10-16 12:00:00,0.013198853,0.08625476,
train,2012-10-16 18:00:00,-7.450581e-09,0.057128146,
train,2012-10-17 00:00:00,0.12834549,0.19507891,
train,2012-10-17 06:00:00,1.8019485,0.26915967,
train,2012-10-17 12:00:00,0.46180725,0.3167678,
train,2012-10-17 18:00:00,0.6273652,0.43231726,
train,2012-10-18 00:00:00,1.1211014,0.34952402,
train,2012-10-18 06:00:00,0.08005142,0.5432107,
train,2012-10-18 12:00:00,0.10105133,0.16781843,
train,2012-10-18 18:00:00,0.051765446,0.056803565,
train,2012-10-19 00:00:00,0.0013160706,0.04867292,
train,2012-10-19 06:00:00,0.0011634827,0.019103996,
train,2012-10-19 12:00:00,0.008506767,0.019115373,
train,2012-10-19 18:00:00,0.007572174,0.09428776,
train,2012-10-20 00:00:00,0.006828308,0.05444544,
train,2012-10-20 06:00:00,0.004463196,0.051434904,
train,2012-10-20 12:00:00,0.0046539307,0.058083605,
train,2012-10-20 18:00:00,7.6293945e-05,0.034875266,
train,2012-10-21 00:00:00,0.00074386597,0.10976165,
train,2012-10-21 06:00:00,0.0008773804,0.0456836,
train,2012-10-21 12:00:00,0.0032043457,0.058739513,
train,2012-10-21 18:00:00,-7.450581e-09,0.03851884,
train,2012-10-22 00:00:00,0.00017166138,0.03629809,
train,2012-10-22 06:00:00,0.003967285,0.051303923,
train,2012-10-22 12:00:00,0.012073517,0.03416372,
train,2012-10-22 18:00:00,0.005340576,0.0427695,
train,2012-10-23 00:00:00,0.026416779,0.048988506,
train,2012-10-23 06:00:00,0.045204163,0.045775834,
train,2012-10-23 12:00:00,0.01701355,0.044214252,
train,2012-10-23 18:00:00,0.054893494,0.028935075,
train,2012-10-24 00:00:00,0.097961426,0.044443205,
train,2012-10-24 06:00:00,0.14806747,0.07010186,
train,2012-10-24 12:00:00,0.1417923,0.1185067,
train,2012-10-24 18:00:00,0.050411228,0.12051593,
train,2012-10-25 00:00:00,0.073394775,0.07131661,
train,2012-10-25 06:00:00,0.11331558,0.079123504,
train,2012-10-25 12:00:00,0.090465546,0.121755585,
train,2012-10-25 18:00:00,0.0863266,0.098836355,
train,2012-10-26 00:00:00,0.037326813,0.09568015,
