split,valid_time,y_true,y_pred_mean,y_pred_std
train,2013-07-07 12:00:00,0.011138916,0.008232594,
train,2013-07-07 18:00:00,-7.450581e-09,0.02283477,
train,2013-07-08 00:00:00,0.00019073486,0.0022225976,
train,2013-07-08 06:00:00,-7.450581e-09,0.012715928,
train,2013-07-08 12:00:00,-7.450581e-09,0.00689359,
train,2013-07-08 18:00:00,-7.450581e-09,-0.0011916384,
train,2013-07-09 00:00:00,-7.450581e-09,-0.0004950017,
train,2013-07-09 06:00:00,-7.450581e-09,0.0030622408,
train,2013-07-09 12:00:00,-7.450581e-09,-0.0011916384,
train,2013-07-09 18:00:00,-7.450581e-09,-0.0008548796,
train,2013-07-10 00:00:00,0.00011444092,0.0009119883,
train,2013-07-10 06:00:00,0.0004386902,0.0071458593,
train,2013-07-10 12:00:00,0.00022888184,0.0043546483,
train,2013-07-10 18:00:00,0.00011444092,0.0017447919,
train,2013-07-11 00:00:00,-7.450581e-09,0.0036298782,
train,2013-07-11 06:00:00,0.00011444092,-0.00053210557,
train,2013-07-11 12:00:00,3.8146973e-05,0.005260773,
train,2013-07-11 18:00:00,-7.450581e-09,0.0022604093,
train,2013-07-12 00:00:00,-7.450581e-09,0.0018755868,
train,2013-07-12 06:00:00,-7.450581e-09,0.010857925,
train,2013-07-12 12:00:00,-7.450581e-09,0.0018357933,
train,2013-07-12 18:00:00,-7.450581e-09,-0.0016894862,
train,2013-07-13 00:00:00,-7.450581e-09,0.0077492893,
train,2013-07-13 06:00:00,0.00017166138,0.003155671,
train,2013-07-13 12:00:00,0.06401062,0.0049352273,
train,2013-07-13 18:00:00,0.007858284,0.06539981,
train,2013-07-14 00:00:00,0.00015258789,0.0016615316,
train,2013-07-14 06:00:00,0.00036239624,0.027978584,
train,2013-07-14 12:00:00,0.020141602,0.053210713,
train,2013-07-14 18:00:00,5.722046e-05,0.010451041,
train,2013-07-15 00:00:00,-7.450581e-09,0.007653348,
train,2013-07-15 06:00:00,0.0008964464,0.0046094283,
train,2013-07-15 12:00:00,0.00022888184,0.010519505,
train,2013-07-15 18:00:00,-7.450581e-09,0.0072522163,
train,2013-07-16 00:00:00,-7.450581e-09,0.002241224,
train,2013-07-16 06:00:00,0.00030517578,0.00467059,
train,2013-07-16 12:00:00,-7.450581e-09,0.012776278,
train,2013-07-16 18:00:00,-7.450581e-09,0.010670908,
train,2013-07-17 00:00:00,-7.450581e-09,0.012031905,
train,2013-07-17 06:00:00,9.536743e-05,-0.0013853088,
train,2013-07-17 12:00:00,0.012836456,0.011561848,
train,2013-07-17 18:00:00,-7.450581e-09,0.022684984,
train,2013-07-18 00:00:00,-7.450581e-09,0.016235113,
train,2013-07-18 06:00:00,-7.450581e-09,0.004104495,
train,2013-07-18 12:00:00,-7.450581e-09,0.001721777,
train,2013-07-18 18:00:00,-7.450581e-09,-0.0006726086,
train,2013-07-19 00:00:00,-7.450581e-09,-0.0007683262,
train,2013-07-19 06:00:00,0.0001335144,-0.0015838444,
train,2013-07-19 12:00:00,0.001449585,0.005561255,
train,2013-07-19 18:00:00,-7.450581e-09,0.0074706823,
train,2013-07-20 00:00:00,-7.450581e-09,0.01957018,
train,2013-07-20 06:00:00,-7.450581e-09,-0.0008437559,
train,2013-07-20 12:00:00,0.0017547607,0.0006213635,
train,2013-07-20 18:00:00,-7.450581e-09,0.0044725537,
train,2013-07-21 00:00:00,1.9073486e-05,0.017575666,
train,2013-07-21 06:00:00,0.0033950806,0.0031654611,
train,2013-07-21 12:00:00,0.0047302246,0.021881692,
train,2013-07-21 18:00:00,-7.450581e-09,0.022318535,
train,2013-07-22 00:00:00,0.41818622,0.033966288,
train,2013-07-22 06:00:00,0.001335144,0.26380682,
train,2013-07-22 12:00:00,0.007038109,0.02757115,
train,2013-07-22 18:00:00,0.00015258789,0.055990472,
train,2013-07-23 00:00:00,0.0002861023,0.09058515,
train,2013-07-23 06:00:00,0.001392357,0.082024105,
train,2013-07-23 12:00:00,0.061340336,0.1286891,
train,2013-07-23 18:00:00,0.008583069,0.16818365,
train,2013-07-24 00:00:00,0.0006866455,0.07237576,
train,2013-07-24 06:00:00,0.0010681078,0.090172306,
train,2013-07-24 12:00:00,0.06919861,0.074416645,
train,2013-07-24 18:00:00,0.010795593,0.20498434,
train,2013-07-25 00:00:00,1.6260911,0.41496596,
train,2013-07-25 06:00:00,0.04699707,0.15772568,
train,2013-07-25 12:00:00,0.19662857,0.18929759,
train,2013-07-25 18:00:00,0.020828247,0.12175088,
train,2013-07-26 00:00:00,5.722046e-05,0.065983355,
train,2013-07-26 06:00:00,3.8146973e-05,0.06619643,
train,2013-07-26 12:00:00,0.056152344,0.06490624,
train,2013-07-26 18:00:00,0.071640015,0.058171805,
train,2013-07-27 00:00:00,-7.450581e-09,0.06996728,
train,2013-07-27 06:00:00,0.002040863,0.03539229,
train,2013-07-27 12:00:00,0.050830845,0.14923105,
train,2013-07-27 18:00:00,0.005874634,0.18403015,
train,2013-07-28 00:00:00,0.0018692017,0.26222813,
train,2013-07-28 06:00:00,0.0015258789,0.13350098,
train,2013-07-28 12:00:00,0.09471893,0.15705916,
train,2013-07-28 18:00:00,0.15159607,0.12986472,
train,2013-07-29 00:00:00,0.0009727478,0.20766662,
train,2013-07-29 06:00:00,3.8146973e-05,0.09112874,
train,2013-07-29 12:00:00,0.55660254,0.13269846,
train,2013-07-29 18:00:00,0.008163452,0.19022714,
train,2013-07-30 00:00:00,-7.450581e-09,0.08026835,
train,2013-07-30 06:00:00,0.0004386902,0.04620839,
train,2013-07-30 12:00:00,0.029830933,0.116474316,
train,2013-07-30 18:00:00,0.00019073486,0.099586435,
train,2013-07-31 00:00:00,0.00045776367,0.2898528,
train,2013-07-31 06:00:00,0.45103073,0.14620191,
train,2013-07-31 12:00:00,1.7481041,0.61397123,
train,2013-07-31 18:00:00,0.23241043,0.3520111,
train,2013-08-01 00:00:00,0.033397675,0.16536888,
train,2013-08-01 06:00:00,0.03862381,0.15246662,
train,2013-08-01 12:00:00,0.13908386,0.22893648,
train,2013-08-01 18:00:00,0.0073432922,0.20679575,
train,2013-08-02 00:00:00,0.018730164,0.06416881,
train,2013-08-02 06:00:00,0.0006866455,0.11546599,
train,2013-08-02 12:00:00,0.034389496,0.07904852,
train,2013-08-02 18:00:00,0.32194138,0.15198338,
train,2013-08-03 00:00:00,5.722046e-05,0.08981265,
train,2013-08-03 06:00:00,-7.450581e-09,0.056374844,
train,2013-08-03 12:00:00,0.058803562,0.088893324,
train,2013-08-03 18:00:00,0.24003983,0.108169004,
train,2013-08-04 00:00:00,0.024471283,0.23248777,
train,2013-08-04 06:00:00,0.0010681078,0.07093911,
train,2013-08-04 12:00:00,0.12422562,0.07579693,
train,2013-08-04 18:00:00,0.51296234,0.21389922,
train,2013-08-05 00:00:00,0.56026465,0.18180242,
train,2013-08-05 06:00:00,0.7463837,0.48110157,
train,2013-08-05 12:00:00,-7.450581e-09,0.31994906,
train,2013-08-05 18:00:00,-7.450581e-09,0.073975526,
train,2013-08-06 00:00:00,-7.450581e-09,0.021145806,
train,2013-08-06 06:00:00,0.0008583069,0.018250838,
train,2013-08-06 12:00:00,0.0520134,0.053583756,
train,2013-08-06 18:00:00,0.042648315,0.060148604,
train,2013-08-07 00:00:00,0.0017738342,0.08033501,
train,2013-08-07 06:00:00,-7.450581e-09,0.037825145,
train,2013-08-07 12:00:00,0.015640259,0.039245382,
train,2013-08-07 18:00:00,0.0074005127,0.031025447,
train,2013-08-08 00:00:00,-7.450581e-09,0.021775194,
train,2013-08-08 06:00:00,-7.450581e-09,0.026880115,
train,2013-08-08 12:00:00,-7.450581e-09,0.044405617,
train,2013-08-08 18:00:00,0.078868866,0.05392145,
train,2013-08-09 00:00:00,0.009689331,0.20092359,
train,2013-08-09 06:00:00,0.024166107,0.017584816,
train,2013-08-09 12:00:00,0.009918213,0.020678967,
train,2013-08-09 18:00:00,0.009212494,0.027688824,
train,2013-08-10 00:00:00,-7.450581e-09,0.012266211,
train,2013-08-10 06:00:00,0.009078972,0.014163397,
train,2013-08-10 12:00:00,0.06515503,0.03194002,
train,2013-08-10 18:00:00,0.007457733,0.054403055,
train,2013-08-11 00:00:00,-7.450581e-09,0.010411806,
train,2013-08-11 06:00:00,0.008182518,0.016088314,
train,2013-08-11 12:00:00,0.08224487,0.05798072,
train,2013-08-11 18:00:00,0.013656616,0.031451814,
train,2013-08-12 00:00:00,0.0017547607,0.015854314,
train,2013-08-12 06:00:00,-7.450581e-09,0.01972223,
train,2013-08-12 12:00:00,0.037879944,0.032580018,
train,2013-08-12 18:00:00,-7.450581e-09,0.040030755,
train,2013-08-13 00:00:00,0.0077056885,0.010196485,
train,2013-08-13 06:00:00,0.4697609,0.03331715,
train,2013-08-13 12:00:00,0.08769989,0.3326003,
train,2013-08-13 18:00:00,0.038261414,0.108305946,
train,2013-08-14 00:00:00,0.0001335144,0.03726571,
train,2013-08-14 06:00:00,0.1625824,0.031101905,
train,2013-08-14 12:00:00,0.15274048,0.19051129,
train,2013-08-14 18:00:00,0.0028800964,0.099000305,
train,2013-08-15 00:00:00,0.25510788,0.041982822,
train,2013-08-15 06:00:00,0.10864258,0.32191202,
train,2013-08-15 12:00:00,0.56774145,0.24923632,
train,2013-08-15 18:00:00,0.5499649,0.49352372,
train,2013-08-16 00:00:00,0.010871887,0.3911488,
train,2013-08-16 06:00:00,0.00019073486,0.11250294,
train,2013-08-16 12:00:00,0.15323639,0.013882473,
train,2013-08-16 18:00:00,-7.450581e-09,0.114912495,
train,2013-08-17 00:00:00,0.37801743,0.073633075,
train,2013-08-17 06:00:00,0.31066895,0.2654409,
train,2013-08-17 12:00:00,0.37887573,0.49433455,
train,2013-08-17 18:00:00,0.015926361,0.17679074,
train,2013-08-18 00:00:00,0.0008010864,0.03682656,
train,2013-08-18 06:00:00,0.008640289,0.04637287,
train,2013-08-18 12:00:00,0.032405853,0.054254755,
train,2013-08-18 18:00:00,0.008277893,0.083021045,
train,2013-08-19 00:00:00,0.00019073486,0.030524246,
train,2013-08-19 06:00:00,-7.450581e-09,0.017982095,
train,2013-08-19 12:00:00,0.036964417,0.025675781,
train,2013-08-19 18:00:00,-7.450581e-09,0.05013918,
train,2013-08-20 00:00:00,-7.450581e-09,0.016456507,
train,2013-08-20 06:00:00,-7.450581e-09,0.012076519,
train,2013-08-20 12:00:00,0.008087158,0.03004501,
train,2013-08-20 18:00:00,-7.450581e-09,0.06916155,
train,2013-08-21 00:00:00,0.03162384,0.08336011,
train,2013-08-21 06:00:00,0.029678345,0.09735794,
train,2013-08-21 12:00:00,0.035247803,0.0859032,
train,2013-08-21 18:00:00,0.005836487,0.03073667,
train,2013-08-22 00:00:00,0.013771057,0.014945231,
train,2013-08-22 06:00:00,0.023040771,0.025083333,
train,2013-08-22 12:00:00,0.0073623583,0.030012026,
train,2013-08-22 18:00:00,-7.450581e-09,0.018404722,
train,2013-08-23 00:00:00,0.00034332275,0.03281813,
train,2013-08-23 06:00:00,0.33103943,0.08367291,
train,2013-08-23 12:00:00,0.07242203,0.1869914,
train,2013-08-23 18:00:00,0.12962341,0.07525993,
train,2013-08-24 00:00:00,0.008087158,0.1789859,
train,2013-08-24 06:00:00,9.536743e-05,0.03629531,
train,2013-08-24 12:00:00,5.722046e-05,0.023397326,
train,2013-08-24 18:00:00,0.14989853,0.030216217,
train,2013-08-25 00:00:00,0.0005912781,0.33054093,
train,2013-08-25 06:00:00,0.023708344,0.040965416,
train,2013-08-25 12:00:00,0.061340336,0.05554984,
train,2013-08-25 18:00:00,-7.450581e-09,0.052878812,
train,2013-08-26 00:00:00,9.536743e-05,0.010301247,
train,2013-08-26 06:00:00,0.00022888184,0.014673047,
train,2013-08-26 12:00:00,3.8146973e-05,0.021073967,
train,2013-08-26 18:00:00,0.0013160706,0.0116785765,
train,2013-08-27 00:00:00,0.0004959032,0.01483684,
train,2013-08-27 06:00:00,0.042438507,0.021347664,
train,2013-08-27 12:00:00,0.025787354,0.04302048,
train,2013-08-27 18:00:00,0.069675446,0.012926899,
train,2013-08-28 00:00:00,0.011768341,0.050211612,
train,2013-08-28 06:00:00,0.017833702,0.025121495,
train,2013-08-28 12:00:00,0.002632141,0.028120406,
train,2013-08-28 18:00:00,0.0024414062,0.060517825,
train,2013-08-29 00:00:00,0.0024795532,0.04371701,
train,2013-08-29 06:00:00,0.009536743,0.01829923,
train,2013-08-29 12:00:00,0.045585636,0.025777765,
train,2013-08-29 18:00:00,0.009460449,0.05081031,
train,2013-08-30 00:00:00,0.0031471252,0.024460122,
train,2013-08-30 06:00:00,0.03555298,0.0142314285,
train,2013-08-30 12:00:00,0.08104324,0.04953919,
train,2013-08-30 18:00:00,0.010166168,0.063184835,
train,2013-08-31 00:00:00,-7.450581e-09,0.03560766,
train,2013-08-31 06:00:00,-7.450581e-09,0.011817187,
train,2013-08-31 12:00:00,0.022659302,0.016187511,
train,2013-08-31 18:00:00,-7.450581e-09,0.015545793,
train,2013-09-01 00:00:00,-7.450581e-09,0.015915819,
train,2013-09-01 06:00:00,7.6293945e-05,0.025546625,
train,2013-09-01 12:00:00,-7.450581e-09,0.046803653,
train,2013-09-01 18:00:00,-7.450581e-09,0.022435196,
train,2013-09-02 00:00:00,-7.450581e-09,0.009016685,
train,2013-09-02 06:00:00,0.019626617,0.0038138032,
train,2013-09-02 12:00:00,0.009689331,0.037997916,
train,2013-09-02 18:00:00,0.002746582,0.022048637,
train,2013-09-03 00:00:00,0.0011634827,0.015917167,
train,2013-09-03 06:00:00,0.019798271,0.021707058,
train,2013-09-03 12:00:00,0.0004196167,0.024220407,
train,2013-09-03 18:00:00,-7.450581e-09,0.02416306,
train,2013-09-04 00:00:00,-7.450581e-09,0.0014361739,
train,2013-09-04 06:00:00,-7.450581e-09,0.0032745823,
train,2013-09-04 12:00:00,0.0004959032,0.03759762,
train,2013-09-04 18:00:00,-7.450581e-09,0.06494729,
train,2013-09-05 00:00:00,0.0045394897,0.07275145,
train,2013-09-05 06:00:00,0.061130527,0.057702612,
train,2013-09-05 12:00:00,0.0016212463,0.1753403,
train,2013-09-05 18:00:00,0.0038337708,0.0131220445,
train,2013-09-06 00:00:00,0.034942627,0.019763,
train,2013-09-06 06:00:00,0.16759872,0.068280965,
train,2013-09-06 12:00:00,0.013027191,0.12254298,
train,2013-09-06 18:00:00,0.21045685,0.032749064,
train,2013-09-07 00:00:00,0.33151627,0.12775484,
train,2013-09-07 06:00:00,0.28741837,0.2304987,
train,2013-09-07 12:00:00,0.44540408,0.3582813,
train,2013-09-07 18:00:00,0.60029984,0.36999214,
train,2013-09-08 00:00:00,0.6239701,0.32353008,
train,2013-09-08 06:00:00,0.11592865,0.19048761,
train,2013-09-08 12:00:00,0.10133743,0.06134365,
train,2013-09-08 18:00:00,0.0056457445,0.074964695,
train,2013-09-09 00:00:00,-7.450581e-09,0.0677342,
train,2013-09-09 06:00:00,-7.450581e-09,0.019610152,
train,2013-09-09 12:00:00,0.00051498413,0.014986336,
train,2013-09-09 18:00:00,0.017471313,0.0075410977,
train,2013-09-10 00:00:00,-7.450581e-09,0.014936231,
train,2013-09-10 06:00:00,-7.450581e-09,0.00203038,
train,2013-09-10 12:00:00,0.07450104,0.0037000328,
train,2013-09-10 18:00:00,-7.450581e-09,0.12046596,
train,2013-09-11 00:00:00,0.0024604797,0.0069383904,
train,2013-09-11 06:00:00,0.038204193,0.025202498,
train,2013-09-11 12:00:00,0.33424377,0.053763222,
train,2013-09-11 18:00:00,0.20298004,0.2295757,
train,2013-09-12 00:00:00,0.012626648,0.11945928,
train,2013-09-12 06:00:00,0.072250366,0.032181047,
train,2013-09-12 12:00:00,0.57357794,0.13673462,
train,2013-09-12 18:00:00,0.16244888,0.23658344,
train,2013-09-13 00:00:00,0.016555786,0.140534,
train,2013-09-13 06:00:00,0.007915497,0.02270227,
train,2013-09-13 12:00:00,9.536743e-05,0.023568764,
train,2013-09-13 18:00:00,0.0005340576,0.019153334,
train,2013-09-14 00:00:00,0.00623703,0.009926416,
train,2013-09-14 06:00:00,0.0004959032,0.02839262,
train,2013-09-14 12:00:00,0.003414154,0.019988075,
train,2013-09-14 18:00:00,-7.450581e-09,0.008309968,
train,2013-09-15 00:00:00,5.722046e-05,0.006236799,
train,2013-09-15 06:00:00,0.10902405,0.07728459,
train,2013-09-15 12:00:00,0.5535126,0.46775708,
train,2013-09-15 18:00:00,0.009536743,0.07865088,
train,2013-09-16 00:00:00,0.0011825562,0.017428868,
train,2013-09-16 06:00:00,0.008087158,0.039885998,
train,2013-09-16 12:00:00,0.18115997,0.04854282,
train,2013-09-16 18:00:00,0.0013160706,0.09558822,
train,2013-09-17 00:00:00,-7.450581e-09,0.06532668,
train,2013-09-17 06:00:00,0.04108429,0.04800438,
train,2013-09-17 12:00:00,1.0860062,0.30881283,
train,2013-09-17 18:00:00,0.5019379,0.45387432,
train,2013-09-18 00:00:00,0.07392883,0.30599174,
train,2013-09-18 06:00:00,0.00076293945,0.10858903,
train,2013-09-18 12:00:00,0.015850067,0.030141138,
train,2013-09-18 18:00:00,-7.450581e-09,0.040334933,
train,2013-09-19 00:00:00,-7.450581e-09,0.013517544,
train,2013-09-19 06:00:00,0.5302429,0.14953619,
train,2013-09-19 12:00:00,0.006046295,0.42053926,
train,2013-09-19 18:00:00,-7.450581e-09,0.0057555586,
train,2013-09-20 00:00:00,-7.450581e-09,0.02476532,
train,2013-09-20 06:00:00,3.8146973e-05,0.023550898,
train,2013-09-20 12:00:00,5.722046e-05,0.009334624,
train,2013-09-20 18:00:00,-7.450581e-09,0.06335874,
train,2013-09-21 00:00:00,0.054283142,0.07230709,
train,2013-09-21 06:00:00,0.019683838,0.13815054,
train,2013-09-21 12:00:00,0.00019073486,0.057053693,
train,2013-09-21 18:00:00,0.00051498413,0.0238192,
train,2013-09-22 00:00:00,0.0038528442,0.015054792,
train,2013-09-22 06:00:00,0.018844604,0.011953928,
train,2013-09-22 12:00:00,0.002040863,0.022478543,
train,2013-09-22 18:00:00,0.002040863,0.008162901,
train,2013-09-23 00:00:00,0.00022888184,0.007084824,
train,2013-09-23 06:00:00,0.0002670288,0.007753283,
train,2013-09-23 12:00:00,0.0013160706,0.006563507,
train,2013-09-23 18:00:00,0.0019264221,0.009008706,
train,2013-09-24 00:00:00,0.0074768066,0.03271082,
train,2013-09-24 06:00:00,0.0012779236,0.020163998,
train,2013-09-24 12:00:00,0.0018310547,0.026337177,
train,2013-09-24 18:00:00,0.018672943,0.061161086,
train,2013-09-25 00:00:00,0.1487732,0.068876565,
train,2013-09-25 06:00:00,0.02960205,0.10144197,
train,2013-09-25 12:00:00,0.0064468384,0.1149492,
train,2013-09-25 18:00:00,0.014266968,0.07542749,
train,2013-09-26 00:00:00,0.010604858,0.06444983,
train,2013-09-26 06:00:00,0.14326096,0.041309282,
train,2013-09-26 12:00:00,0.3365898,0.119337104,
train,2013-09-26 18:00:00,0.047531128,0.31183004,
train,2013-09-27 00:00:00,0.030517586,0.07713016,
train,2013-09-27 06:00:00,0.0020217896,0.09319945,
train,2013-09-27 12:00:00,0.00020980835,0.08777353,
train,2013-09-27 18:00:00,-7.450581e-09,0.06472033,
train,2013-09-28 00:00:00,0.00017166138,0.038251825,
train,2013-09-28 06:00:00,-7.450581e-09,0.021854155,
train,2013-09-28 12:00:00,-7.450581e-09,0.048538703,
train,2013-09-28 18:00:00,0.16101837,0.048765942,
train,2013-09-29 00:00:00,0.008583069,0.20395908,
train,2013-09-29 06:00:00,-7.450581e-09,0.033955336,
train,2013-09-29 12:00:00,3.8146973e-05,0.030734017,
train,2013-09-29 18:00:00,-7.450581e-09,0.050003085,
train,2013-09-30 00:00:00,0.0008010864,0.029098533,
train,2013-09-30 06:00:00,0.004196167,0.061047584,
train,2013-09-30 12:00:00,0.0046539307,0.04178574,
train,2013-09-30 18:00:00,0.040626526,0.27237976,
train,2013-10-01 00:00:00,0.08983612,0.4326232,
train,2013-10-01 06:00:00,0.13027191,0.20588705,
train,2013-10-01 12:00:00,0.30046463,0.27781737,
train,2013-10-01 18:00:00,0.43239594,0.32182962,
train,2013-10-02 00:00:00,1.0593414,0.40178558,
train,2013-10-02 06:00:00,0.39655688,0.4857247,
train,2013-10-02 12:00:00,0.13723373,0.2766871,
train,2013-10-02 18:00:00,0.67039496,0.2751742,
train,2013-10-03 00:00:00,0.54155356,0.4103311,
train,2013-10-03 06:00:00,1.3347055,0.7574279,
train,2013-10-03 12:00:00,0.6715203,0.5784934,
train,2013-10-03 18:00:00,0.4706955,0.53722817,
train,2013-10-04 00:00:00,0.18291473,0.43296245,
train,2013-10-04 06:00:00,0.398674,0.14891276,
train,2013-10-04 12:00:00,0.06235123,0.1908605,
train,2013-10-04 18:00:00,0.04617691,0.049055196,
train,2013-10-05 00:00:00,0.028305061,0.055184156,
train,2013-10-05 06:00:00,9.536743e-05,0.02742301,
train,2013-10-05 12:00:00,0.0046539307,0.05240883,
train,2013-10-05 18:00:00,-7.450581e-09,0.04395997,
train,2013-10-06 00:00:00,-7.450581e-09,0.036156908,
train,2013-10-06 06:00:00,0.004901886,0.02335181,
train,2013-10-06 12:00:00,0.0045776367,0.06676564,
train,2013-10-06 18:00:00,0.0050354004,0.090079,
train,2013-10-07 00:00:00,0.017833702,0.02733276,
train,2013-10-07 06:00:00,0.009384155,0.058213085,
train,2013-10-07 12:00:00,0.018806458,0.047183428,
train,2013-10-07 18:00:00,0.07343292,0.06814236,
train,2013-10-08 00:00:00,0.023498535,0.058782335,
train,2013-10-08 06:00:00,0.0035476685,0.013034172,
train,2013-10-08 12:00:00,0.010414124,0.04590453,
train,2013-10-08 18:00:00,0.015964508,0.02608759,
train,2013-10-09 00:00:00,0.010089874,0.02415178,
train,2013-10-09 06:00:00,0.0010490417,0.021165341,
train,2013-10-09 12:00:00,0.039806366,0.0046488717,
train,2013-10-09 18:00:00,0.0020599365,0.03280446,
train,2013-10-10 00:00:00,0.00093460083,0.0032819286,
train,2013-10-10 06:00:00,0.025291443,0.0044789016,
train,2013-10-10 12:00:00,0.004043579,0.017025016,
train,2013-10-10 18:00:00,0.0020217896,0.006078683,
train,2013-10-11 00:00:00,-7.450581e-09,0.0019279718,
train,2013-10-11 06:00:00,0.00022888184,0.0077338517,
train,2013-10-11 12:00:00,0.046443943,0.009095088,
train,2013-10-11 18:00:00,0.0038909912,0.053114645,
train,2013-10-12 00:00:00,0.0010299683,0.0073440596,
train,2013-10-12 06:00:00,0.008106232,0.0071410984,
train,2013-10-12 12:00:00,0.058670048,0.037385926,
train,2013-10-12 18:00:00,0.020961761,0.058456592,
train,2013-10-13 00:00:00,0.03293991,0.03122425,
train,2013-10-13 06:00:00,0.051593784,0.040710382,
train,2013-10-13 12:00:00,0.033988953,0.063330635,
train,2013-10-13 18:00:00,0.002288811,0.038033143,
train,2013-10-14 00:00:00,0.1849556,0.02746702,
train,2013-10-14 06:00:00,0.040454865,0.13607562,
train,2013-10-14 12:00:00,0.034389496,0.029779188,
train,2013-10-14 18:00:00,0.001373291,0.03490226,
train,2013-10-15 00:00:00,0.0053214952,0.028010428,
train,2013-10-15 06:00:00,0.02208709,0.02242396,
train,2013-10-15 12:00:00,0.0017166063,0.0329798,
train,2013-10-15 18:00:00,0.0026893616,0.026054285,
train,2013-10-16 00:00:00,-7.450581e-09,0.017019331,
train,2013-10-16 06:00:00,0.4955864,0.5084515,
train,2013-10-16 12:00:00,3.714714,1.654459,
train,2013-10-16 18:00:00,0.131073,0.19228281,
train,2013-10-17 00:00:00,-7.450581e-09,0.06598367,
train,2013-10-17 06:00:00,0.00038146973,0.060473412,
train,2013-10-17 12:00:00,0.0023269653,0.040731616,
train,2013-10-17 18:00:00,0.0001335144,0.07333131,
train,2013-10-18 00:00:00,0.001411438,0.1274064,
train,2013-10-18 06:00:00,0.060958866,0.14407347,
train,2013-10-18 12:00:00,1.9681168,0.61054647,
train,2013-10-18 18:00:00,0.8079148,0.4817226,
train,2013-10-19 00:00:00,0.28108597,0.370196,
train,2013-10-19 06:00:00,0.012130737,0.14120583,
train,2013-10-19 12:00:00,0.39758685,0.1312988,
train,2013-10-19 18:00:00,0.0056266785,0.20961379,
train,2013-10-20 00:00:00,0.185318,0.117033295,
train,2013-10-20 06:00:00,0.21146774,0.24362308,
train,2013-10-20 12:00:00,0.08802414,0.2602275,
train,2013-10-20 18:00:00,0.010185242,0.19227695,
train,2013-10-21 00:00:00,0.00024794787,0.09617936,
train,2013-10-21 06:00:00,0.30588153,0.07315498,
train,2013-10-21 12:00:00,0.850277,0.59784865,
train,2013-10-21 18:00:00,0.07772446,0.32067138,
train,2013-10-22 00:00:00,0.044765476,0.3162173,
train,2013-10-22 06:00:00,0.01613617,0.20826156,
train,2013-10-22 12:00:00,0.07890701,0.4041096,
train,2013-10-22 18:00:00,0.17290115,0.22156003,
train,2013-10-23 00:00:00,0.1704979,0.38269022,
train,2013-10-23 06:00:00,0.007419586,0.18499693,
train,2013-10-23 12:00:00,0.00045776367,0.016834661,
train,2013-10-23 18:00:00,5.722046e-05,0.018696666,
train,2013-10-24 00:00:00,-7.450581e-09,0.033537686,
train,2013-10-24 06:00:00,0.013866425,0.051380575,
train,2013-10-24 12:00:00,0.05104065,0.091124594,
train,2013-10-24 18:00:00,0.51824576,0.23799735,
train,2013-10-25 00:00:00,1.4888382,0.78504086,
train,2013-10-25 06:00:00,1.8702127,1.0576736,
train,2013-10-25 12:00:00,0.14184952,0.33719453,
train,2013-10-25 18:00:00,0.0002861023,0.24715868,
train,2013-10-26 00:00:00,0.0069999695,0.04207152,
train,2013-10-26 06:00:00,0.005531311,0.08031652,
train,2013-10-26 12:00:00,0.38002014,0.118281804,
train,2013-10-26 18:00:00,7.6293945e-05,0.22506136,
train,2013-10-27 00:00:00,0.2950096,0.083918355,
train,2013-10-27 06:00:00,0.0059127808,0.26301715,
train,2013-10-27 12:00:00,0.20759583,0.15636694,
train,2013-10-27 18:00:00,3.8146973e-05,0.09279327,
train,2013-10-28 00:00:00,0.1051712,0.21901849,
train,2013-10-28 06:00:00,0.28854373,0.3635615,
train,2013-10-28 12:00:00,0.008029938,0.18067963,
train,2013-10-28 18:00:00,0.014362335,0.019961715,
train,2013-10-29 00:00:00,0.0066566467,0.041406907,
train,2013-10-29 06:00:00,0.00047683716,0.038604975,
train,2013-10-29 12:00:00,0.01909256,0.0093900785,
train,2013-10-29 18:00:00,3.8146973e-05,0.016789906,
train,2013-10-30 00:00:00,-7.450581e-09,0.032331355,
train,2013-10-30 06:00:00,0.012950897,0.02770663,
train,2013-10-30 12:00:00,0.3360939,0.20986465,
train,2013-10-30 18:00:00,1.9073486e-05,0.26647982,
train,2013-10-31 00:00:00,-7.450581e-09,-0.015108757,
train,2013-10-31 06:00:00,1.9073486e-05,0.04616504,
train,2013-10-31 12:00:00,0.02210617,0.11266659,
train,2013-10-31 18:00:00,0.0023841858,0.08585729,
train,2013-11-01 00:00:00,0.009231567,0.07418985,
train,2013-11-01 06:00:00,0.0052452087,0.05786059,
train,2013-11-01 12:00:00,0.0011062622,0.06514479,
train,2013-11-01 18:00:00,-7.450581e-09,0.031215198,
train,2013-11-02 00:00:00,-7.450581e-09,0.040907912,
train,2013-11-02 06:00:00,0.18434525,0.04993469,
train,2013-11-02 12:00:00,0.8568192,0.35561407,
train,2013-11-02 18:00:00,0.062618256,0.15930602,
train,2013-11-03 00:00:00,0.0024414062,0.009665638,
train,2013-11-03 06:00:00,0.0043678284,0.036299527,
train,2013-11-03 12:00:00,7.6293945e-05,0.031238355,
train,2013-11-03 18:00:00,0.019302368,0.034048945,
train,2013-11-04 00:00:00,0.005168915,0.0488137,
train,2013-11-04 06:00:00,-7.450581e-09,0.020083673,
train,2013-11-04 12:00:00,-7.450581e-09,0.02408503,
