split,valid_time,y_true,y_pred_mean,y_pred_std
train,2013-09-23 18:00:00,0.0019264221,0.034223318,0.0897716
train,2013-09-24 00:00:00,0.0074768066,0.037308395,0.113697276
train,2013-09-24 06:00:00,0.0012779236,0.027241804,0.07650692
train,2013-09-24 12:00:00,0.0018310547,0.028317966,0.06805001
train,2013-09-24 18:00:00,0.018672943,0.04977137,0.100370266
train,2013-09-25 00:00:00,0.1487732,0.058077287,0.12906149
train,2013-09-25 06:00:00,0.02960205,0.21085852,0.40596816
train,2013-09-25 12:00:00,0.0064468384,0.08764006,0.2258225
train,2013-09-25 18:00:00,0.014266968,0.0457318,0.12031729
train,2013-09-26 00:00:00,0.010604858,0.037713952,0.081332006
train,2013-09-26 06:00:00,0.14326096,0.026076145,0.062971
train,2013-09-26 12:00:00,0.3365898,0.092523195,0.16004618
train,2013-09-26 18:00:00,0.047531128,0.28586414,0.53520435
train,2013-09-27 00:00:00,0.030517586,0.20196635,0.38373876
train,2013-09-27 06:00:00,0.0020217896,0.10063767,0.21171454
train,2013-09-27 12:00:00,0.00020980835,0.06349528,0.12047023
train,2013-09-27 18:00:00,-7.450581e-09,0.043262698,0.0691676
train,2013-09-28 00:00:00,0.00017166138,0.028193392,0.045584965
train,2013-09-28 06:00:00,-7.450581e-09,0.02372048,0.053995118
train,2013-09-28 12:00:00,-7.450581e-09,0.018468693,0.04479971
train,2013-09-28 18:00:00,0.16101837,0.014594935,0.039284892
train,2013-09-29 00:00:00,0.008583069,0.24013132,0.45629165
train,2013-09-29 06:00:00,-7.450581e-09,0.032896273,0.09036112
train,2013-09-29 12:00:00,3.8146973e-05,0.021472298,0.05732537
train,2013-09-29 18:00:00,-7.450581e-09,0.029780723,0.09005223
train,2013-09-30 00:00:00,0.0008010864,0.020771258,0.05825005
train,2013-09-30 06:00:00,0.004196167,0.040202513,0.12599394
train,2013-09-30 12:00:00,0.0046539307,0.041153572,0.14543734
train,2013-09-30 18:00:00,0.040626526,0.25997838,0.4783425
train,2013-10-01 00:00:00,0.08983612,0.33357763,0.5765319
train,2013-10-01 06:00:00,0.13027191,0.312228,0.5589008
train,2013-10-01 12:00:00,0.30046463,0.29961762,0.53608674
train,2013-10-01 18:00:00,0.43239594,0.3427666,0.5998996
train,2013-10-02 00:00:00,1.0593414,0.3786752,0.5442257
train,2013-10-02 06:00:00,0.39655688,0.45062423,0.58000404
train,2013-10-02 12:00:00,0.13723373,0.364886,0.47896406
train,2013-10-02 18:00:00,0.67039496,0.2291837,0.3762587
train,2013-10-03 00:00:00,0.54155356,0.33268058,0.5796189
train,2013-10-03 06:00:00,1.3347055,0.34148815,0.5166887
train,2013-10-03 12:00:00,0.6715203,0.4326874,0.6152091
train,2013-10-03 18:00:00,0.4706955,0.4205199,0.63175726
train,2013-10-04 00:00:00,0.18291473,0.31792915,0.46648875
train,2013-10-04 06:00:00,0.398674,0.16590512,0.24639072
train,2013-10-04 12:00:00,0.06235123,0.19589892,0.25214887
train,2013-10-04 18:00:00,0.04617691,0.082289934,0.12939756
train,2013-10-05 00:00:00,0.028305061,0.06679027,0.11411973
train,2013-10-05 06:00:00,9.536743e-05,0.02364064,0.04492699
train,2013-10-05 12:00:00,0.0046539307,0.032024153,0.08626934
train,2013-10-05 18:00:00,-7.450581e-09,0.019931532,0.061549816
train,2013-10-06 00:00:00,-7.450581e-09,0.02512712,0.078026004
train,2013-10-06 06:00:00,0.004901886,0.013221428,0.0475576
train,2013-10-06 12:00:00,0.0045776367,0.048686057,0.13859391
train,2013-10-06 18:00:00,0.0050354004,0.065020666,0.16128871
train,2013-10-07 00:00:00,0.017833702,0.05140356,0.14264965
train,2013-10-07 06:00:00,0.009384155,0.05727149,0.14575665
train,2013-10-07 12:00:00,0.018806458,0.07272421,0.16243996
train,2013-10-07 18:00:00,0.07343292,0.12735653,0.19398424
train,2013-10-08 00:00:00,0.023498535,0.058600537,0.09418576
train,2013-10-08 06:00:00,0.0035476685,0.049599692,0.07599395
train,2013-10-08 12:00:00,0.010414124,0.018950738,0.037358176
train,2013-10-08 18:00:00,0.015964508,0.012818165,0.030782374
train,2013-10-09 00:00:00,0.010089874,0.022106774,0.044734843
train,2013-10-09 06:00:00,0.0010490417,0.02757848,0.076499864
train,2013-10-09 12:00:00,0.039806366,0.0064868554,0.025647735
train,2013-10-09 18:00:00,0.0020599365,0.04403481,0.12010018
train,2013-10-10 00:00:00,0.00093460083,0.0020202845,0.017663551
train,2013-10-10 06:00:00,0.025291443,0.0065510124,0.021706574
train,2013-10-10 12:00:00,0.004043579,0.017293237,0.038802315
train,2013-10-10 18:00:00,0.0020217896,0.013566382,0.041462902
train,2013-10-11 00:00:00,-7.450581e-09,0.0068820864,0.025215799
train,2013-10-11 06:00:00,0.00022888184,0.0075318217,0.024849772
train,2013-10-11 12:00:00,0.046443943,0.016616732,0.04919671
train,2013-10-11 18:00:00,0.0038909912,0.029011242,0.077973835
train,2013-10-12 00:00:00,0.0010299683,0.01185412,0.035575997
train,2013-10-12 06:00:00,0.008106232,0.007453114,0.02342783
train,2013-10-12 12:00:00,0.058670048,0.037316307,0.1702765
train,2013-10-12 18:00:00,0.020961761,0.047069352,0.14332983
train,2013-10-13 00:00:00,0.03293991,0.04263328,0.14929186
train,2013-10-13 06:00:00,0.051593784,0.05384006,0.2004872
train,2013-10-13 12:00:00,0.033988953,0.06776045,0.22768582
train,2013-10-13 18:00:00,0.002288811,0.048839618,0.1277442
train,2013-10-14 00:00:00,0.1849556,0.03321521,0.10116902
train,2013-10-14 06:00:00,0.040454865,0.10970982,0.25145558
train,2013-10-14 12:00:00,0.034389496,0.032661542,0.07281939
train,2013-10-14 18:00:00,0.001373291,0.052013654,0.13453789
train,2013-10-15 00:00:00,0.0053214952,0.013472587,0.040259544
train,2013-10-15 06:00:00,0.02208709,0.023937695,0.074667305
train,2013-10-15 12:00:00,0.0017166063,0.029767148,0.08611201
train,2013-10-15 18:00:00,0.0026893616,0.037042692,0.14479078
train,2013-10-16 00:00:00,-7.450581e-09,0.018239036,0.063271165
train,2013-10-16 06:00:00,0.4955864,0.28296936,0.5462233
train,2013-10-16 12:00:00,3.714714,0.28707913,0.5358099
train,2013-10-16 18:00:00,0.131073,0.32106528,0.43143222
train,2013-10-17 00:00:00,-7.450581e-09,0.06770417,0.15353788
train,2013-10-17 06:00:00,0.00038146973,0.03417608,0.10015911
train,2013-10-17 12:00:00,0.0023269653,0.033465445,0.08902147
train,2013-10-17 18:00:00,0.0001335144,0.04094179,0.1135297
train,2013-10-18 00:00:00,0.001411438,0.078927524,0.21247247
train,2013-10-18 06:00:00,0.060958866,0.24671796,0.5015563
train,2013-10-18 12:00:00,1.9681168,0.28548408,0.466995
train,2013-10-18 18:00:00,0.8079148,0.40049145,0.5868737
train,2013-10-19 00:00:00,0.28108597,0.38307315,0.61116683
train,2013-10-19 06:00:00,0.012130737,0.2599299,0.44905895
train,2013-10-19 12:00:00,0.39758685,0.12373921,0.25751665
train,2013-10-19 18:00:00,0.0056266785,0.19743302,0.35883176
train,2013-10-20 00:00:00,0.185318,0.10987859,0.18381977
train,2013-10-20 06:00:00,0.21146774,0.23963317,0.32212627
train,2013-10-20 12:00:00,0.08802414,0.26712376,0.39240322
train,2013-10-20 18:00:00,0.010185242,0.22590657,0.33649674
train,2013-10-21 00:00:00,0.00024794787,0.11129995,0.14004682
train,2013-10-21 06:00:00,0.30588153,0.08928912,0.17549041
train,2013-10-21 12:00:00,0.850277,0.34485286,0.4708451
train,2013-10-21 18:00:00,0.07772446,0.44392365,0.54019386
train,2013-10-22 00:00:00,0.044765476,0.34477097,0.5503856
train,2013-10-22 06:00:00,0.01613617,0.25139832,0.5310007
train,2013-10-22 12:00:00,0.07890701,0.20698227,0.38306662
train,2013-10-22 18:00:00,0.17290115,0.21471754,0.31208032
train,2013-10-23 00:00:00,0.1704979,0.27860016,0.40856537
train,2013-10-23 06:00:00,0.007419586,0.32322675,0.48696455
train,2013-10-23 12:00:00,0.00045776367,0.028440543,0.097350106
train,2013-10-23 18:00:00,5.722046e-05,0.023205094,0.10293695
train,2013-10-24 00:00:00,-7.450581e-09,0.025197037,0.07575756
train,2013-10-24 06:00:00,0.013866425,0.010747097,0.02925589
train,2013-10-24 12:00:00,0.05104065,0.2958519,0.6321111
train,2013-10-24 18:00:00,0.51824576,0.30050382,0.36718196
train,2013-10-25 00:00:00,1.4888382,0.41626614,0.6125549
train,2013-10-25 06:00:00,1.8702127,0.4008535,0.48256767
train,2013-10-25 12:00:00,0.14184952,0.4001019,0.51372635
train,2013-10-25 18:00:00,0.0002861023,0.19417527,0.36628327
train,2013-10-26 00:00:00,0.0069999695,0.07158698,0.14978418
train,2013-10-26 06:00:00,0.005531311,0.080113366,0.14268701
train,2013-10-26 12:00:00,0.38002014,0.103259765,0.20670207
train,2013-10-26 18:00:00,7.6293945e-05,0.21391264,0.33923143
train,2013-10-27 00:00:00,0.2950096,0.0544076,0.1805694
train,2013-10-27 06:00:00,0.0059127808,0.38467723,0.5936479
train,2013-10-27 12:00:00,0.20759583,0.26446292,0.486855
train,2013-10-27 18:00:00,3.8146973e-05,0.101571694,0.20141205
train,2013-10-28 00:00:00,0.1051712,0.18601319,0.3011367
train,2013-10-28 06:00:00,0.28854373,0.36193737,0.56653947
train,2013-10-28 12:00:00,0.008029938,0.36258048,0.50552803
train,2013-10-28 18:00:00,0.014362335,0.045175806,0.1071413
train,2013-10-29 00:00:00,0.0066566467,0.06922698,0.15555021
train,2013-10-29 06:00:00,0.00047683716,0.00021859258,0.026958164
train,2013-10-29 12:00:00,0.01909256,-0.0019852445,0.024137652
train,2013-10-29 18:00:00,3.8146973e-05,0.0027808174,0.024376538
train,2013-10-30 00:00:00,-7.450581e-09,0.018766738,0.056028623
train,2013-10-30 06:00:00,0.012950897,0.0051861256,0.032249305
train,2013-10-30 12:00:00,0.3360939,0.22835934,0.35847324
train,2013-10-30 18:00:00,1.9073486e-05,0.34366316,0.5053763
train,2013-10-31 00:00:00,-7.450581e-09,0.023693278,0.058650836
train,2013-10-31 06:00:00,1.9073486e-05,0.026908055,0.07099898
train,2013-10-31 12:00:00,0.02210617,0.07828227,0.19155003
train,2013-10-31 18:00:00,0.0023841858,0.05279196,0.111714795
train,2013-11-01 00:00:00,0.009231567,0.031413786,0.075052485
train,2013-11-01 06:00:00,0.0052452087,0.04458159,0.10654772
train,2013-11-01 12:00:00,0.0011062622,0.040009573,0.10796627
train,2013-11-01 18:00:00,-7.450581e-09,0.026631705,0.09347219
train,2013-11-02 00:00:00,-7.450581e-09,0.015568264,0.050727867
train,2013-11-02 06:00:00,0.18434525,0.029502645,0.099855095
train,2013-11-02 12:00:00,0.8568192,0.14805254,0.28224435
train,2013-11-02 18:00:00,0.062618256,0.06928363,0.16020611
train,2013-11-03 00:00:00,0.0024414062,0.088449106,0.16553824
train,2013-11-03 06:00:00,0.0043678284,0.064787075,0.14296554
train,2013-11-03 12:00:00,7.6293945e-05,0.064252384,0.1464511
train,2013-11-03 18:00:00,0.019302368,0.05228492,0.09997262
train,2013-11-04 00:00:00,0.005168915,0.06916195,0.1677932
train,2013-11-04 06:00:00,-7.450581e-09,0.021486282,0.04698628
train,2013-11-04 12:00:00,-7.450581e-09,0.014972381,0.04137781
train,2013-11-04 18:00:00,0.002708435,0.010398746,0.03722381
train,2013-11-05 00:00:00,0.5671502,0.24516761,0.35965237
train,2013-11-05 06:00:00,0.3357315,0.37808082,0.48044643
train,2013-11-05 12:00:00,0.02292633,0.14836761,0.21942912
train,2013-11-05 18:00:00,0.0017738342,0.06854035,0.13129961
train,2013-11-06 00:00:00,0.023117065,0.06943602,0.14987612
train,2013-11-06 06:00:00,0.023059845,0.10527449,0.22350608
train,2013-11-06 12:00:00,0.3862381,0.17965385,0.33079493
train,2013-11-06 18:00:00,0.22037506,0.4056707,0.5716304
train,2013-11-07 00:00:00,7.6293945e-05,0.33307317,0.43083096
train,2013-11-07 06:00:00,-7.450581e-09,0.07433115,0.154675
train,2013-11-07 12:00:00,0.0010108948,0.19487655,0.38205317
train,2013-11-07 18:00:00,0.00061035156,0.30015245,0.53939795
train,2013-11-08 00:00:00,-7.450581e-09,0.24213192,0.44953087
train,2013-11-08 06:00:00,0.0008964464,0.34622127,0.5011624
train,2013-11-08 12:00:00,0.0018882751,0.057672,0.1719222
train,2013-11-08 18:00:00,0.00459671,0.015624411,0.071356505
train,2013-11-09 00:00:00,0.00036239624,0.026989222,0.091699906
train,2013-11-09 06:00:00,0.0013160706,0.056339122,0.14768985
train,2013-11-09 12:00:00,0.0002861023,0.06914726,0.1405355
train,2013-11-09 18:00:00,0.04375458,0.08596629,0.22092736
train,2013-11-10 00:00:00,0.00078201294,0.23695925,0.40700108
train,2013-11-10 06:00:00,-7.450581e-09,0.00065407157,0.025261894
train,2013-11-10 12:00:00,-7.450581e-09,0.007171154,0.032076407
train,2013-11-10 18:00:00,0.10585786,0.033178903,0.12728433
train,2013-11-11 00:00:00,1.1753654,0.3383172,0.5457664
train,2013-11-11 06:00:00,0.16115189,0.35217792,0.520262
train,2013-11-11 12:00:00,0.011234283,0.09018817,0.19972864
train,2013-11-11 18:00:00,0.15268326,0.0474401,0.104121
train,2013-11-12 00:00:00,-7.450581e-09,0.14288265,0.22411595
train,2013-11-12 06:00:00,3.8146973e-05,0.033748336,0.05923118
train,2013-11-12 12:00:00,-7.450581e-09,0.013737984,0.022594826
train,2013-11-12 18:00:00,-7.450581e-09,0.0023401678,0.015719427
train,2013-11-13 00:00:00,-7.450581e-09,0.00060694665,0.011889787
train,2013-11-13 06:00:00,-7.450581e-09,-1.1324883e-06,0.0100321565
train,2013-11-13 12:00:00,0.005683899,0.008455932,0.030759837
train,2013-11-13 18:00:00,0.06816864,0.025532909,0.08724999
train,2013-11-14 00:00:00,0.023288727,0.032065026,0.09323574
train,2013-11-14 06:00:00,0.016403198,0.002409786,0.017977895
train,2013-11-14 12:00:00,0.01604081,0.00094812363,0.014268751
train,2013-11-14 18:00:00,0.0010490417,0.0031005368,0.014549559
train,2013-11-15 00:00:00,-7.450581e-09,0.0039510876,0.02031534
train,2013-11-15 06:00:00,0.00022888184,0.004639901,0.021684786
train,2013-11-15 12:00:00,9.536743e-05,0.022912785,0.087217376
train,2013-11-15 18:00:00,0.0039482117,0.020580783,0.07314384
train,2013-11-16 00:00:00,0.0019264221,0.013363093,0.041504674
train,2013-11-16 06:00:00,0.0032043457,0.009195328,0.030208286
train,2013-11-16 12:00:00,0.006313324,0.014052413,0.038468815
train,2013-11-16 18:00:00,0.0053596497,0.015692785,0.03757731
train,2013-11-17 00:00:00,0.028476723,0.015452027,0.037707493
train,2013-11-17 06:00:00,0.26281357,0.023258962,0.038314715
train,2013-11-17 12:00:00,0.4930687,0.12694483,0.15546781
train,2013-11-17 18:00:00,0.15924454,0.19856364,0.2925221
train,2013-11-18 00:00:00,0.48814777,0.11329662,0.22483467
train,2013-11-18 06:00:00,0.60920715,0.20579502,0.3319618
train,2013-11-18 12:00:00,0.017833702,0.24284029,0.24988489
train,2013-11-18 18:00:00,0.0019454956,0.031117603,0.037979286
train,2013-11-19 00:00:00,0.013999939,0.024870045,0.0293553
train,2013-11-19 06:00:00,0.0084114075,0.03121654,0.051979423
train,2013-11-19 12:00:00,0.009365082,0.014144458,0.028623236
train,2013-11-19 18:00:00,-7.450581e-09,0.007875577,0.027015693
train,2013-11-20 00:00:00,0.14039993,0.045425672,0.23353739
train,2013-11-20 06:00:00,0.21116257,0.1378226,0.45952243
train,2013-11-20 12:00:00,0.011367798,0.1766962,0.35993636
train,2013-11-20 18:00:00,0.012512207,0.024129838,0.0484343
train,2013-11-21 00:00:00,0.0010108948,0.04952518,0.089269735
train,2013-11-21 06:00:00,0.0020599365,0.036709085,0.06658084
train,2013-11-21 12:00:00,0.05027771,0.027214184,0.05111678
train,2013-11-21 18:00:00,0.05813599,0.06538198,0.1406728
train,2013-11-22 00:00:00,0.052909855,0.06068687,0.13786559
train,2013-11-22 06:00:00,0.015048981,0.062285986,0.14311971
train,2013-11-22 12:00:00,0.0042915344,0.038905486,0.08372726
train,2013-11-22 18:00:00,-7.450581e-09,0.014400318,0.035329815
train,2013-11-23 00:00:00,9.536743e-05,0.009516478,0.02783417
train,2013-11-23 06:00:00,0.0083732605,0.01545012,0.057001848
train,2013-11-23 12:00:00,0.0077819824,0.013784841,0.0460344
train,2013-11-23 18:00:00,0.010681152,0.008072153,0.029650789
train,2013-11-24 00:00:00,0.014305115,0.012899488,0.040217526
train,2013-11-24 06:00:00,0.023956299,0.008729175,0.026527178
train,2013-11-24 12:00:00,0.0048446655,0.011919282,0.030139009
train,2013-11-24 18:00:00,0.011501312,0.0074041784,0.02754835
train,2013-11-25 00:00:00,0.016021729,0.005422242,0.01965849
train,2013-11-25 06:00:00,0.026493073,0.008543283,0.023934467
train,2013-11-25 12:00:00,0.0018692017,0.010747887,0.025480404
train,2013-11-25 18:00:00,0.0023651123,0.0035555437,0.0143097285
train,2013-11-26 00:00:00,0.0048065186,0.0020408407,0.01297818
train,2013-11-26 06:00:00,0.00047683716,0.00079414994,0.010551392
train,2013-11-26 12:00:00,-7.450581e-09,-0.00095210224,0.008381293
train,2013-11-26 18:00:00,-7.450581e-09,0.0010119826,0.011542775
train,2013-11-27 00:00:00,0.0065231323,-0.00037759542,0.0111103235
train,2013-11-27 06:00:00,0.0030708313,0.0031659827,0.014710084
train,2013-11-27 12:00:00,0.0008010864,0.004937522,0.0192504
train,2013-11-27 18:00:00,-7.450581e-09,0.0030057952,0.018084794
train,2013-11-28 00:00:00,0.00045776367,-0.0010119379,0.010357667
train,2013-11-28 06:00:00,0.011177063,0.0016134381,0.013400276
train,2013-11-28 12:00:00,0.007724762,0.005442567,0.018593578
train,2013-11-28 18:00:00,0.022315979,0.0076027587,0.026256628
train,2013-11-29 00:00:00,0.036830902,0.0202737,0.063717894
train,2013-11-29 06:00:00,-7.450581e-09,0.020833373,0.04746925
train,2013-11-29 12:00:00,0.0055503845,0.013104774,0.041675195
train,2013-11-29 18:00:00,0.0012779236,0.01012259,0.026980946
train,2013-11-30 00:00:00,0.0002861023,0.009910949,0.025783895
train,2013-11-30 06:00:00,0.002117157,0.006546594,0.019377805
train,2013-11-30 12:00:00,0.00030517578,0.0023753196,0.013637553
train,2013-11-30 18:00:00,9.536743e-05,0.004817009,0.024198715
train,2013-12-01 00:00:00,0.0012588501,0.008927591,0.03630607
train,2013-12-01 06:00:00,0.0014877319,0.001822941,0.015979934
train,2013-12-01 12:00:00,0.0015258789,0.0051782876,0.021609971
train,2013-12-01 18:00:00,0.00497818,0.0048602074,0.020674765
train,2013-12-02 00:00:00,0.026569366,0.0052342564,0.024078667
train,2013-12-02 06:00:00,0.003414154,0.020388998,0.054784987
train,2013-12-02 12:00:00,0.0069236755,0.033679247,0.13459039
train,2013-12-02 18:00:00,0.002822876,0.022096202,0.068488695
train,2013-12-03 00:00:00,0.0015258789,0.018354565,0.052823897
train,2013-12-03 06:00:00,7.6293945e-05,0.013070799,0.04101887
train,2013-12-03 12:00:00,0.0023841858,0.011913471,0.035793833
train,2013-12-03 18:00:00,0.015888214,0.017620131,0.044113897
train,2013-12-04 00:00:00,0.16014099,0.022646166,0.052694198
train,2013-12-04 06:00:00,-7.450581e-09,0.07053962,0.07310904
train,2013-12-04 12:00:00,-7.450581e-09,0.00472524,0.017233038
train,2013-12-04 18:00:00,-7.450581e-09,-0.0027113631,0.007521391
train,2013-12-05 00:00:00,-7.450581e-09,8.60095e-05,0.0098623205
train,2013-12-05 06:00:00,0.00030517578,0.01230669,0.04094878
train,2013-12-05 12:00:00,0.15323639,0.09646252,0.2536403
train,2013-12-05 18:00:00,0.00057219714,0.032257296,0.048233677
train,2013-12-06 00:00:00,0.0002670288,0.011517502,0.037757818
train,2013-12-06 06:00:00,0.0021362305,0.0018527731,0.018718064
train,2013-12-06 12:00:00,0.037651062,0.030757464,0.13172282
train,2013-12-06 18:00:00,0.0035476685,0.02595649,0.06933823
train,2013-12-07 00:00:00,0.0046920776,0.021804139,0.06494631
train,2013-12-07 06:00:00,0.000705719,0.012569629,0.037419528
train,2013-12-07 12:00:00,0.0066566467,0.011471033,0.0381703
train,2013-12-07 18:00:00,0.0006866455,0.021697119,0.051297523
train,2013-12-08 00:00:00,0.0001335144,0.089466944,0.1986255
train,2013-12-08 06:00:00,-7.450581e-09,0.0011525601,0.023441847
train,2013-12-08 12:00:00,0.0011825562,0.019575112,0.049224615
train,2013-12-08 18:00:00,0.00011444092,0.13825588,0.23198406
train,2013-12-09 00:00:00,3.8146973e-05,0.16607548,0.26566508
train,2013-12-09 06:00:00,0.0012397766,0.024284177,0.07906678
train,2013-12-09 12:00:00,0.0021362305,0.012947969,0.04369358
train,2013-12-09 18:00:00,0.0024032593,0.01086811,0.03574842
train,2013-12-10 00:00:00,0.005264282,0.07089406,0.2815629
train,2013-12-10 06:00:00,0.0008773804,0.15171382,0.24276936
train,2013-12-10 12:00:00,0.0004196167,0.108259514,0.19122928
train,2013-12-10 18:00:00,0.0074386597,0.073911846,0.15719642
train,2013-12-11 00:00:00,0.0014877319,0.117636986,0.21182725
train,2013-12-11 06:00:00,0.00030517578,0.13311093,0.19568971
train,2013-12-11 12:00:00,0.0007247925,0.11181163,0.18642282
train,2013-12-11 18:00:00,9.536743e-05,0.09276877,0.19190095
train,2013-12-12 00:00:00,0.5073166,0.1116376,0.22957854
train,2013-12-12 06:00:00,0.043964386,0.14299469,0.3036483
train,2013-12-12 12:00:00,0.01651764,0.12534776,0.23695228
train,2013-12-12 18:00:00,0.003528595,0.13659143,0.2673914
train,2013-12-13 00:00:00,0.043849945,0.14989391,0.2549148
train,2013-12-13 06:00:00,0.050411228,0.18222085,0.26214978
train,2013-12-13 12:00:00,0.00289917,0.19772127,0.2519371
train,2013-12-13 18:00:00,0.0053596497,0.08787108,0.15386154
train,2013-12-14 00:00:00,-7.450581e-09,0.025688276,0.06437055
train,2013-12-14 06:00:00,0.032081604,0.00932464,0.027335428
train,2013-12-14 12:00:00,1.1590576,0.31067023,0.3179685
train,2013-12-14 18:00:00,0.030498505,0.45031098,0.4793854
train,2013-12-15 00:00:00,0.0060653687,0.075180024,0.19425312
train,2013-12-15 06:00:00,-7.450581e-09,0.016250111,0.08088546
train,2013-12-15 12:00:00,0.0045013353,0.23597977,0.6651704
train,2013-12-15 18:00:00,0.04070282,0.23645169,0.45431402
train,2013-12-16 00:00:00,0.29548645,0.27485588,0.47699496
train,2013-12-16 06:00:00,0.7601548,0.2877527,0.47325525
train,2013-12-16 12:00:00,0.0032234192,0.3002466,0.4048955
train,2013-12-16 18:00:00,-7.450581e-09,0.07906891,0.18987194
train,2013-12-17 00:00:00,-7.450581e-09,0.09815687,0.28806034
train,2013-12-17 06:00:00,-7.450581e-09,0.026040077,0.037260663
train,2013-12-17 12:00:00,-7.450581e-09,0.019519068,0.030814625
train,2013-12-17 18:00:00,0.0025558472,0.047297355,0.09993974
train,2013-12-18 00:00:00,0.05996704,0.27979958,0.379255
train,2013-12-18 06:00:00,0.015907288,0.31996077,0.5147828
train,2013-12-18 12:00:00,0.03610611,0.20271078,0.2779635
train,2013-12-18 18:00:00,2.4613953,0.24315783,0.3250326
train,2013-12-19 00:00:00,0.01329422,0.34672603,0.51099086
train,2013-12-19 06:00:00,0.00082015246,0.040584683,0.12686765
train,2013-12-19 12:00:00,0.006752014,0.04304859,0.2048158
train,2013-12-19 18:00:00,0.0034713745,0.060825482,0.31043634
train,2013-12-20 00:00:00,0.0009536743,0.05294228,0.22889104
train,2013-12-20 06:00:00,0.00038146973,0.077826574,0.24162076
train,2013-12-20 12:00:00,0.030899048,0.27402753,0.31115022
train,2013-12-20 18:00:00,1.0874367,0.40274978,0.51348805
train,2013-12-21 00:00:00,0.012378693,0.43790993,0.6254838
train,2013-12-21 06:00:00,0.004711151,0.031427078,0.09409776
train,2013-12-21 12:00:00,-7.450581e-09,0.07830504,0.21996862
train,2013-12-21 18:00:00,0.050735477,0.2120263,0.4754821
train,2013-12-22 00:00:00,0.0049591064,0.06579107,0.14471264
train,2013-12-22 06:00:00,0.015106201,0.16058338,0.42469853
train,2013-12-22 12:00:00,0.03894806,0.040334083,0.11417669
train,2013-12-22 18:00:00,0.0009727478,0.062736705,0.13993472
train,2013-12-23 00:00:00,0.00064849854,0.04504033,0.11843365
train,2013-12-23 06:00:00,0.2915001,0.052414116,0.12919594
train,2013-12-23 12:00:00,0.11713028,0.37403798,0.4849883
train,2013-12-23 18:00:00,0.10707855,0.23335874,0.33335167
train,2013-12-24 00:00:00,0.055809025,0.2615558,0.34894136
train,2013-12-24 06:00:00,0.00015258789,0.100034885,0.13937661
train,2013-12-24 12:00:00,0.024433136,0.044593062,0.10578414
train,2013-12-24 18:00:00,0.014839172,0.025103956,0.111010894
train,2013-12-25 00:00:00,7.6293945e-05,0.016884156,0.09188402
train,2013-12-25 06:00:00,-7.450581e-09,0.023119844,0.08750185
train,2013-12-25 12:00:00,-7.450581e-09,0.028883621,0.09739128
train,2013-12-25 18:00:00,-7.450581e-09,0.032726064,0.105530664
train,2013-12-26 00:00:00,-7.450581e-09,0.029743053,0.109154016
train,2013-12-26 06:00:00,-7.450581e-09,0.033707105,0.13342524
train,2013-12-26 12:00:00,-7.450581e-09,0.04491406,0.17290118
train,2013-12-26 18:00:00,0.74127203,0.20868257,0.38083854
train,2013-12-27 00:00:00,0.297699,0.28834057,0.28254265
train,2013-12-27 06:00:00,0.16746521,0.066905916,0.1516774
train,2013-12-27 12:00:00,0.0073432922,0.10161689,0.16544823
train,2013-12-27 18:00:00,0.009689331,0.078033425,0.13336934
train,2013-12-28 00:00:00,-7.450581e-09,0.0679352,0.13510479
train,2013-12-28 06:00:00,0.000667572,0.06457572,0.15831693
train,2013-12-28 12:00:00,0.00011444092,0.023102276,0.11791181
train,2013-12-28 18:00:00,1.9073486e-05,0.020208634,0.109890245
train,2013-12-29 00:00:00,5.722046e-05,0.0319881,0.12802151
train,2013-12-29 06:00:00,-7.450581e-09,0.0030562505,0.0270073
train,2013-12-29 12:00:00,-7.450581e-09,0.00049997866,0.021207249
train,2013-12-29 18:00:00,0.28873444,0.33456472,0.4109734
train,2013-12-30 00:00:00,0.9931565,0.4174004,0.577201
train,2013-12-30 06:00:00,2.8290558,0.42283216,0.5839083
train,2013-12-30 12:00:00,0.051879883,0.41539827,0.41623768
train,2013-12-30 18:00:00,1.9073486e-05,0.04151039,0.092939176
train,2013-12-31 00:00:00,0.027580261,0.043514892,0.113314375
train,2013-12-31 06:00:00,1.0526276,0.24912342,0.45371607
train,2013-12-31 12:00:00,0.00019073486,0.34432402,0.55931693
train,2013-12-31 18:00:00,0.001335144,0.07598335,0.3307518
train,2014-01-01 00:00:00,0.00022888184,0.05040412,0.22860065
train,2014-01-01 06:00:00,0.019073486,0.087672636,0.33549568
train,2014-01-01 12:00:00,1.109581,0.20158203,0.5262419
train,2014-01-01 18:00:00,0.14038086,0.36121753,0.6823318
train,2014-01-02 00:00:00,0.00024794787,0.12662505,0.21698956
train,2014-01-02 06:00:00,-7.450581e-09,0.098161206,0.15835665
train,2014-01-02 12:00:00,1.9073486e-05,0.080805995,0.16784638
train,2014-01-02 18:00:00,0.46129227,0.13281359,0.2570459
train,2014-01-03 00:00:00,0.029678345,0.055374596,0.14341576
train,2014-01-03 06:00:00,0.006980896,0.039246038,0.12475023
train,2014-01-03 12:00:00,0.0038337708,0.10272627,0.1749324
train,2014-01-03 18:00:00,0.0074768066,0.05578688,0.15325497
train,2014-01-04 00:00:00,0.00032424182,0.05112047,0.13662076
train,2014-01-04 06:00:00,0.20360947,0.03247963,0.13041143
